131	2552
3366	6
131	2550
883	3855
1783	780
11	1200
372	1516
3	2456
6	3490
1091	27
6408	6
677	1056
1075	1236
709	2517
1800	808
41	2775
2954	437
1151	2826
1210	2821
25	960
421	437
4934	4
372	423
1359	1360
113	481
113	483
113	482
4077	11
1902	3281
554	16
2901	100
6	7378
779	1785
1027	831
199	2706
433	3367
6	1237
608	231
297	255
970	31
166	3457
675	3511
5427	309
1361	16
158	857
1183	3500
11	2167
25	52
11	2168
1610	11
25	56
681	655
131	6646
821	784
1844	426
27	3500
2798	2799
4880	6
6124	25
322	6
1150	555
4014	4375
236	859
5569	27
1228	1646
31	1900
788	4853
6844	7415
4103	31
663	3343
3674	27
4	4694
4	4695
7380	1838
49	4048
1584	11
4	4699
1080	1176
1584	16
1520	52
4	2220
4	2223
4	2222
4	2225
4	2227
4	2226
46	359
2820	11
2641	182
49	2949
1546	18
1546	16
1546	11
695	11
27	2674
27	2670
34	3424
1388	166
151	648
202	1731
2188	2189
1831	173
1413	1829
1531	663
18	249
486	788
1587	5664
18	247
1183	158
841	11
1146	359
181	1635
997	6
873	1471
2957	11
168	2372
6223	11
2456	11
2757	18
4	3176
4	3175
4	3173
11	1359
7325	16
230	4867
2336	11
572	2123
367	452
1411	52
553	27
49	2052
49	2053
5979	6100
63	18
4149	11
4276	372
662	3717
4355	11
368	485
31	512
859	5927
2493	182
1786	158
5801	11
27	6375
717	682
779	3273
3804	843
6889	27
313	63
6695	25
659	901
1098	2425
878	1097
6780	8
236	13
7104	11
236	16
2261	27
3866	3
6902	11
23	24
3052	6
23	20
2016	25
2016	27
4	4332
4	4337
4	4336
1037	6422
3550	52
49	1080
836	1794
958	1358
3	1097
867	922
671	697
3	1098
432	166
155	4335
2538	6
27	7293
1617	27
4606	11
267	3
6	98
267	4
3	1328
2749	118
950	659
3601	4401
231	6286
3688	895
101	2710
155	159
623	6
41	1728
623	8
155	156
6578	25
662	700
2418	6
116	3068
4	3952
4	3954
1253	40
1043	1361
4040	25
3	834
3673	11
1583	27
1795	3215
433	5707
472	473
4	6203
2616	11
3454	11
1037	101
4665	11
6360	705
536	31
1831	11
56	362
838	5139
367	843
367	840
4	2016
831	5203
255	1644
1335	539
970	802
1043	7208
660	27
1954	6545
6750	682
353	762
681	20
189	2957
2427	3322
115	16
1531	212
5090	6
11	1047
7084	11
11	1043
2549	11
947	948
883	1615
3456	11
4840	52
3534	1884
108	109
1178	246
433	2169
1602	110
482	41
1271	2542
11	1591
11	1590
11	1595
11	1596
755	6
4530	6
755	3
1966	1967
1632	11
838	3053
6035	6
5440	1154
1438	16
779	4094
55	100
6526	25
784	4854
1259	6
155	933
6228	6
5353	472
6896	672
1013	16
3804	100
212	1002
2039	843
1570	16
5984	802
109	40
4	81
4	80
6684	388
4	88
11	6062
11	6066
11	6067
433	6423
419	4024
5041	27
779	768
101	465
6289	4
11	2761
113	5705
6415	784
5704	1094
1151	6697
762	3742
784	3853
100	5152
1063	11
1151	7343
309	884
2821	1078
432	3726
4021	1331
4	511
4	512
4	514
4	515
3886	16
4	517
2125	3272
3267	788
11	853
11	854
49	873
1905	34
2635	52
63	3585
41	1890
1729	63
2823	6
2823	3
1613	11
11	4333
131	3522
6	184
4	3841
6	181
6	182
12	11
883	3130
4199	25
1760	788
2345	16
5979	6
63	2186
437	41
158	4271
978	152
859	2648
4502	25
1341	682
2606	6
7398	11
7434	735
7268	63
362	2951
224	6272
7476	3
3799	3800
3313	472
131	1019
1378	11
131	1012
131	1011
5343	11
2379	151
895	3767
11	1900
811	812
11	1909
31	751
6519	6
738	838
1369	100
626	56
2136	4
2136	6
647	7303
113	3911
6685	867
63	131
3095	6
1348	2585
152	2180
152	2181
3644	11
51	52
6873	52
2821	4828
1562	516
232	2591
1105	41
1377	3
1449	4
1377	6
152	6172
3822	1106
1794	3068
41	6169
40	4231
168	63
1097	1656
1097	1658
5108	6
118	63
5623	18
6	5202
246	1458
63	793
122	27
5848	31
63	1516
1623	11
246	18
192	3
41	6162
192	4
1377	20
246	16
859	1382
1183	6832
1548	4
3126	3539
3064	27
113	3267
1800	615
837	101
235	784
1216	6
235	781
63	2969
63	865
828	4
828	6
1394	3797
41	2526
4222	31
2192	27
836	759
504	837
4438	1397
659	788
367	2807
834	100
2693	2694
87	367
647	853
14	428
1984	1516
6236	6237
6	1004
4	256
1521	25
4	254
2985	11
6	1009
759	246
2797	1521
230	4273
1534	1358
1806	4874
1369	3263
2899	11
1095	1096
11	341
11	5817
790	52
11	5819
2732	1183
332	100
103	20
103	25
38	166
31	4968
946	166
5253	552
297	1362
31	4
25	3819
1718	6954
31	8
3861	2517
4948	11
3	4848
3882	40
5243	63
572	3872
572	3877
722	437
27	1627
27	1622
1783	4
1451	1319
4747	6
8	4377
838	1067
5345	27
1825	46
3842	6
611	896
131	209
41	3611
49	3202
49	3203
49	3200
5487	4
3413	204
4594	814
4	2415
4148	63
2592	41
450	234
1146	1001
4498	1002
20	878
244	87
917	41
18	3719
18	3714
18	3712
419	838
370	84
283	8
675	1017
618	3
450	21
309	2907
618	6
6907	46
1840	1841
452	199
22	538
2585	25
776	246
788	1834
7071	25
702	703
435	246
4168	4
168	246
5708	735
3105	31
6350	27
751	1984
949	2907
3625	100
1424	1147
3154	6
3154	3
946	4
1147	350
166	213
5176	785
4	3450
4	3455
4	3454
1124	2620
4	3456
6501	27
4	1166
4	1165
1056	1811
4400	25
2797	226
181	513
5543	4634
3483	6
181	518
153	246
617	618
27	399
7038	6
3393	100
27	395
101	1344
3620	1017
4752	2961
182	4165
27	4977
5243	1521
1925	232
2272	6
2188	11
5960	5961
2503	2504
492	577
2649	11
6171	152
101	4444
763	11
763	16
6307	6308
3200	100
4	4103
4	4100
3681	8
1848	11
3681	4
255	662
7312	63
4	4109
3267	814
27	972
1531	1675
2569	20
100	1073
41	6985
2569	27
16	5028
4	5471
782	231
4488	4489
516	3723
18	2595
41	1564
18	2591
104	18
3	647
4874	6
166	1390
2195	231
3226	20
62	166
6757	27
3767	27
7081	41
1043	1083
572	3907
2063	6
345	16
7092	5013
546	25
546	27
1405	736
3742	46
2955	1795
4997	4
757	2498
204	205
572	5077
1103	1104
442	20
350	918
350	912
3813	166
104	4
4477	100
239	784
1470	6
1754	16
2903	1620
2187	1531
3402	211
1531	2599
4767	6
453	8
4568	838
958	7259
5758	25
6035	31
5758	27
958	7250
204	5758
41	4048
4018	27
255	1055
189	508
1301	6
225	4
40	3564
6815	5455
365	35
362	883
230	123
8	5514
116	5683
41	160
41	754
538	647
123	4474
2901	41
349	166
2427	11
16	2326
736	246
3585	25
4529	110
883	1008
5844	131
2945	100
1098	853
1637	659
1319	192
211	2104
764	25
764	20
239	199
158	2318
904	199
166	1471
4917	27
7365	63
117	118
8	4763
1966	27
365	2077
3408	31
664	960
8	2563
965	41
11	1484
1109	1110
350	4646
2066	46
5163	199
471	1105
2528	7141
2127	11
3019	6
158	370
709	485
859	1116
6344	27
6456	11
1997	152
5889	63
3414	788
16	51
2153	46
1575	814
784	6410
4	729
4	728
5217	18
609	610
647	2245
4	725
4	724
230	1378
826	2244
2274	2273
2826	964
323	8
16	1005
36	659
3663	6
1228	3154
4522	2336
2899	471
725	166
151	212
151	211
2210	6
784	33
2169	1759
837	7063
6464	7031
5986	31
864	1282
131	3190
35	25
3037	52
3654	41
192	6055
1654	40
561	6
4856	4857
6546	11
4674	867
2032	27
2032	25
1064	1839
189	6
189	4
27	5082
3582	867
63	1336
63	1330
350	1765
205	49
8	102
1829	2851
515	6
6330	166
1759	1254
450	4895
846	5074
7343	309
18	3559
1156	101
95	3
63	2444
7377	25
797	508
4862	4863
873	484
1643	837
5871	837
158	1139
166	6946
2150	3
6267	63
692	166
31	123
16	3512
3211	18
1128	864
4446	199
1017	3557
368	6
1475	49
5247	3
4423	843
5708	131
662	1269
3086	5821
5468	25
119	11
4405	4406
1305	3551
11	6740
556	11
131	5731
675	665
4	1361
4	1367
4	1369
798	20
798	27
838	5967
5845	109
386	387
3926	100
350	18
350	16
16	517
2938	4
7339	204
6131	6132
31	1504
27	3139
5662	40
1872	16
4100	4101
2780	499
3697	5832
182	1786
1795	3086
1795	3084
572	182
113	4202
622	4
622	6
4508	46
359	831
110	4298
3463	27
662	1078
1602	837
5716	521
63	1497
63	1499
41	3042
57	764
779	1954
2501	11
7447	27
3437	1017
912	168
1147	741
181	7271
199	3147
27	7364
7007	11
1213	11
6596	11
781	1317
2898	63
3117	1822
18	6075
89	121
18	2756
1216	5968
18	2750
663	2835
18	1228
131	4951
25	7367
25	7365
4	2188
131	4359
4618	5412
4	2187
25	895
3728	837
7282	6
25	896
859	155
2392	18
671	1105
3864	152
3792	41
1527	6
421	11
16	6070
1862	6318
838	841
3154	11
267	3406
2986	6
2296	612
1394	151
4288	100
87	113
802	1872
2783	6
3319	53
155	5967
2751	11
321	309
11	101
11	106
6647	166
11	104
317	41
470	56
11	6133
888	115
1805	703
671	1815
3313	682
4274	20
838	1465
2334	11
4	6980
2334	16
202	1022
8	4003
779	63
8	4006
4159	4
1319	6
797	20
5142	2407
367	347
1446	1620
797	27
1795	6045
2206	234
700	2401
2507	1851
873	35
2888	11
2211	2212
4	4722
4	4723
655	345
4	4729
113	1265
2006	6
113	5962
931	633
113	5960
921	2499
1845	41
1636	11
772	13
504	3
859	873
211	2345
4138	20
4140	838
779	1183
1966	347
4	2609
4	2608
4	2606
5102	131
1802	350
1546	305
572	4913
189	190
4408	1317
3722	2180
41	4733
292	5377
5170	735
345	1774
3428	837
2425	52
40	1795
40	1794
1499	3009
46	3000
1564	437
6238	11
40	1798
958	1847
779	4973
883	1262
576	27
309	5144
623	16
623	11
4592	100
4	1646
4	6616
4	6617
1786	27
4	1640
1786	25
1069	3397
4	6618
2769	1475
4	1649
1735	1011
157	895
1622	31
49	1790
1463	3
1563	1002
246	5793
1150	6339
52	2973
3327	27
3079	231
886	6
886	3
1640	63
779	3617
758	11
175	201
872	155
27	588
27	584
49	1243
27	583
1868	151
2236	2201
3800	1463
1134	6
1134	3
7250	1590
27	6408
5031	166
5445	788
1035	2407
5000	4
2976	16
101	3939
5000	8
4280	5913
788	2016
5393	182
49	155
49	159
166	6054
757	2512
211	606
101	3687
101	3685
1717	2821
349	292
2737	16
6986	1391
3	3356
16	3756
768	1590
255	1489
615	605
2961	131
4037	25
3699	2957
5486	2390
100	1550
7273	11
4106	100
6198	27
40	3681
1043	7199
110	751
184	41
3378	814
5105	1037
27	5438
1771	25
1759	160
1643	158
63	5558
788	1097
16	750
11	6887
883	4349
11	6885
16	755
12	100
3966	3718
3118	199
16	3283
16	2154
883	1270
16	2153
211	3959
1968	1584
131	1724
4702	16
6715	859
166	75
41	3205
309	495
4140	6
41	3201
836	1392
759	1458
3059	1328
2100	27
2497	27
2379	27
345	1232
1474	40
5413	5414
784	908
27	3233
27	3232
1092	292
1683	100
784	2961
854	6584
784	2964
3622	34
964	350
4748	11
5082	25
63	1964
1680	100
2863	1323
7360	554
2782	802
131	2829
37	18
814	1632
814	1633
692	709
7010	6
1756	41
1410	1411
173	89
63	2091
11	2256
11	2255
11	2253
16	6671
11	2251
11	2250
505	27
3617	838
750	11
2294	2295
1204	859
2274	3313
1464	41
100	925
5602	6
27	2186
659	11
27	2184
27	2185
27	2188
2150	168
11	4196
160	546
3538	27
1016	3
635	11
3001	168
3372	63
4	689
4	684
4	686
1312	1313
4	680
4	683
5849	5850
18	5232
788	3005
11	741
1636	6
2479	486
873	4993
2248	63
902	4875
4	978
4329	168
1516	81
293	294
4	974
6473	3193
2213	1070
802	2139
27	3598
4449	16
131	6024
18	5581
3745	1282
31	1097
11	5517
3719	963
11	5513
159	6
11	5519
11	5518
3257	27
160	11
958	2951
2768	40
2718	41
3270	365
113	1069
27	5321
27	5327
5488	2737
27	5324
27	6663
1070	1071
888	3748
1111	100
888	3741
3455	837
3107	40
5	2518
192	2540
3527	659
7053	4112
784	159
1098	2933
6419	2326
1603	100
4734	100
3846	11
63	5612
1910	1308
675	145
3023	25
639	27
27	4740
1432	18
40	350
5150	131
675	499
1080	159
6864	11
4807	4808
1546	895
3313	3
208	471
144	11
3797	11
2614	46
7299	199
838	230
838	236
3811	27
46	18
151	1795
46	11
113	3577
4	1086
11	3598
4	1082
2748	11
1055	6044
63	551
1829	1204
140	125
189	7065
18	2498
824	4768
766	838
101	5160
4122	4
4933	788
1175	387
27	748
1699	1700
6913	52
27	740
985	886
192	131
72	16
5971	131
4481	3761
1599	25
5319	100
131	4561
113	7053
6117	40
7451	7452
483	827
6773	87
2194	6
3	5661
4	2069
4	2062
100	2110
3340	27
189	1204
199	4900
3	211
3	212
20	5362
4634	27
20	5361
2410	2411
18	445
949	41
949	40
741	31
978	11
837	1156
5419	25
3987	913
212	3753
4169	3831
116	572
3	4534
833	11
4984	27
3	3088
40	3912
486	18
1777	1271
779	5364
2517	11
2141	152
3869	1590
4	1876
6808	1202
11	6574
2136	100
3466	3467
4294	199
11	6578
199	1623
7214	20
655	2821
99	27
862	6
345	784
40	4409
891	873
3787	100
1475	4077
4772	11
155	1121
362	1695
6752	4
1759	572
4123	231
5076	799
41	4943
41	4947
41	387
5736	550
41	380
4383	16
19	1021
779	4015
5797	367
41	27
41	21
41	20
662	3219
1758	6
543	211
1079	6
370	371
370	372
1289	63
899	4
779	277
572	7454
212	1994
655	4050
5437	11
100	2939
100	1371
100	1370
1468	633
2624	27
4894	27
3218	662
812	813
158	705
27	262
6031	31
1800	34
1800	35
1181	25
1800	31
40	1183
166	633
838	3944
3888	6
158	7232
41	1811
41	1815
41	1814
1081	1156
1675	133
950	4
40	1236
1176	11
437	1795
572	1121
63	2102
63	2105
650	6
1503	6
1043	3393
350	1535
6	277
3475	1564
433	751
481	20
1759	361
621	895
7164	814
1741	204
41	4
5295	814
41	3
1630	25
883	27
4722	6
2015	18
16	4861
6486	6
273	27
779	873
372	4060
131	1097
165	723
3068	3
131	1098
100	4428
3068	4
350	421
2924	166
166	5333
1069	309
784	1270
1658	27
3594	4
100	274
100	275
658	166
7281	20
484	945
655	63
1117	199
86	1828
784	5593
49	347
2357	1756
831	5129
246	859
145	309
674	25
351	450
6301	155
3367	3
3367	6
838	13
211	3486
1865	274
4	6171
11	1368
663	5510
11	1367
11	1364
11	1365
236	1591
572	5964
1667	11
362	5784
3661	4
3408	100
4105	824
5712	100
6365	11
3580	6
606	561
2287	6
1380	18
5808	3722
63	719
11	4850
11	4858
5506	25
4414	41
4332	41
1	155
873	4715
3162	8
4	7399
1633	1634
831	618
769	11
155	5257
4	7396
4886	27
837	189
837	182
3633	41
682	11
2085	8
682	18
5340	31
4139	27
1134	883
16	277
16	274
110	1070
170	41
166	3314
131	4763
4646	8
3330	788
738	1831
292	239
856	3739
662	4438
11	2048
11	2049
437	859
160	663
4850	232
131	6727
36	368
1155	52
6578	209
11	5896
238	189
1498	1499
4015	2384
145	2345
5193	11
27	1338
27	1334
27	1335
27	1336
5112	5113
860	16
1973	27
1973	20
829	3127
2014	2384
63	6165
1063	5451
63	6168
246	3272
1599	6
197	3312
18	6954
6004	27
6004	25
6	1083
6	1080
4	4951
131	171
4861	6
788	3632
6	738
1228	1079
722	27
287	11
6	5509
5	855
831	292
109	1688
11	4076
7185	802
675	1361
248	6
2621	3964
11	4079
592	20
1261	100
666	25
25	6060
1676	131
6645	6
931	4641
617	3740
7102	6
6362	27
4586	5973
675	2555
27	2448
1800	172
784	671
25	1499
5811	166
1336	1237
27	2444
6112	6113
181	1770
1808	11
873	1535
5411	964
6157	6
31	1113
2156	27
91	131
20	2306
131	282
883	350
18	3824
5361	11
1040	16
6295	25
1804	100
4881	11
4451	27
4	3725
1845	6
3418	11
20	212
4	3728
231	813
3483	63
843	6193
779	1260
5625	788
28	427
724	716
547	3766
1554	246
1048	4117
27	6433
485	16
2880	166
2710	6
3712	11
27	5245
1098	5576
4250	6
1092	4584
1154	2849
2381	367
6466	11
1829	879
145	1080
2883	1800
2966	3261
675	759
3049	659
426	92
4348	6
781	100
63	4155
6424	11
2296	814
4	1472
7346	2238
1861	27
804	1017
27	468
57	92
4	2922
27	463
4536	1397
4041	11
3549	27
5299	11
4	4188
6410	8
691	27
18	2040
1232	25
5186	101
1612	1613
309	1097
2512	869
1353	1800
4058	27
309	1098
659	131
4	1295
4	1297
4	1296
1479	3686
799	800
4	1293
2419	960
27	6149
867	25
4	7400
661	11
3491	6
5941	843
693	204
3319	895
1183	27
41	705
433	1147
1795	3316
6728	110
1795	3314
5348	1921
3344	2141
868	11
1759	351
1759	350
682	1222
2496	27
4501	1800
2285	100
779	824
759	160
2874	12
2910	2911
3697	4
1319	1925
204	4154
658	362
591	3
814	25
814	27
814	20
591	8
4	4693
2413	2044
838	1375
7313	1851
380	11
6825	6
255	1769
3295	131
4024	1142
4	4697
1633	27
2013	52
362	3847
817	246
3089	41
3093	41
199	4732
11	1166
11	1162
1044	310
4	7292
3001	1175
4	7297
958	673
40	189
35	430
838	7466
35	437
4977	11
46	350
5592	41
5990	6468
5873	147
2723	2724
2217	231
433	2044
1317	16
4564	16
520	521
5800	1822
40	182
692	2925
165	2884
3234	572
152	49
1795	912
4	2088
676	27
676	25
6973	4205
3018	63
5458	960
7412	11
2448	2228
7233	25
4	5924
182	3558
11	6975
4332	741
11	6307
2080	11
5004	27
637	731
226	246
3783	27
6366	11
433	3711
5603	6
155	1371
251	46
1129	11
1491	1492
636	1978
380	837
2216	3053
309	4304
40	1883
1147	49
3124	11
3285	27
6673	11
579	662
310	211
337	11
5300	1800
788	7152
1609	27
2709	4
1113	901
2019	16
685	11
5071	814
1693	52
4401	714
801	802
1151	6808
3263	6
4826	3
8	636
784	6495
1016	87
6272	41
11	4272
1564	2945
11	4270
11	4277
11	4278
433	4070
5869	52
1546	4808
211	113
8	6689
871	471
237	238
6923	4
4	6900
7191	22
5978	4
4492	367
41	1607
231	1733
863	16
344	204
3842	3843
1097	3605
100	4095
750	182
895	1769
149	23
1098	4022
382	383
63	2733
182	46
131	2798
873	4038
1779	18
6366	1078
3557	211
131	2795
873	1042
2953	856
2992	15
1037	3785
375	204
5571	612
5895	1044
225	1564
236	202
1176	473
131	3777
52	31
741	472
3037	960
131	2429
211	1640
131	2427
131	2422
131	2423
131	2420
131	2421
2615	16
131	1681
131	1686
100	3471
1012	1038
1067	1317
27	7204
113	5628
3753	11
2865	25
27	7202
1625	189
345	5536
499	11
309	380
5287	27
2966	3068
788	1124
16	7033
1838	100
391	27
3	6632
183	100
814	837
1132	762
859	3100
4145	843
40	4577
843	181
895	2448
1673	4
2084	100
5400	6
616	14
52	1559
16	594
16	595
1396	367
193	6
541	1163
16	599
6462	6463
31	6748
802	246
1255	31
855	367
31	2059
1202	1203
52	1082
63	900
853	16
4604	837
572	101
829	4
4999	11
18	671
18	670
6465	11
6107	31
6230	4
7213	2821
1811	6232
4	3178
372	517
723	840
4414	432
7337	11
63	7159
131	4489
131	4483
131	4486
2458	131
747	25
747	27
4	196
4	197
4	191
1445	735
864	958
432	618
534	511
1055	11
11	279
5915	11
2055	25
359	1982
3891	838
1080	3849
473	4060
16	1694
5813	3320
838	1173
4	445
11	182
11	187
4165	1261
11	189
1125	647
16	1520
1950	25
1968	63
5618	1912
523	524
1371	2966
199	7447
212	2670
6886	1900
4168	100
27	1104
157	5536
759	2105
1486	682
5492	100
116	2077
878	2826
878	2824
63	3107
100	896
3240	11
2241	1317
5028	181
721	722
1933	158
131	329
3043	63
883	496
1627	25
4	2352
1631	25
486	144
52	834
7029	255
11	5161
18	3612
155	4785
4596	2076
7234	20
4	2685
4	2683
1168	675
4884	100
113	1195
4	2688
2320	27
309	2825
11	5168
705	4
3611	131
3245	2172
5711	11
208	367
2183	4
427	63
6064	11
1758	27
5679	11
1576	1849
4	3080
4	3085
2847	16
2183	6
5772	11
243	166
464	184
182	113
19	246
4	3550
4	3553
539	27
539	25
1759	4
1078	6
166	313
201	204
2652	1902
201	202
508	1646
3482	4
6800	11
1741	4810
792	793
192	2920
151	3654
779	1760
838	659
1741	1332
181	56
181	50
131	6360
4	6197
862	1361
2136	1214
4	4023
1961	113
6200	6
6200	3
656	657
3724	1381
1369	843
780	546
896	4766
1964	6
3221	63
41	1446
2871	6
212	3887
6136	6
572	3272
536	11
6403	6404
2576	738
1643	6876
349	1035
3127	16
3	729
6252	6
11	3971
11	3972
7106	11
4	5641
4	5644
4	5645
788	7121
1045	41
3562	46
1394	6021
779	2127
638	11
4210	27
1392	3513
4096	3234
2175	31
3088	31
1348	16
4372	6
3084	7080
917	1400
6045	3
1643	996
831	11
779	989
831	16
182	5234
1068	837
1059	347
6559	11
7249	11
404	405
433	5630
2862	22
1361	895
309	3759
3070	3
1077	41
345	623
16	4129
153	31
387	6125
1282	41
452	6
788	6455
1921	6
1391	450
1921	8
380	1815
3	3067
1002	1390
1643	3514
759	1107
6854	579
779	6921
1171	181
894	895
1064	873
309	418
166	874
166	875
680	336
548	549
7441	309
2949	2821
3588	843
189	1626
218	11
1044	101
723	6
11	6802
4761	27
1890	8
5264	16
1043	647
2117	151
2832	102
4572	27
4963	63
811	1170
11	1461
41	145
1075	100
1494	1546
27	3339
199	6640
3776	25
4	2013
1567	676
309	2585
309	2587
800	655
181	2530
166	6961
309	5751
41	2154
41	2157
231	33
231	35
2989	802
292	4343
2955	2783
81	151
81	158
779	166
779	160
27	2102
27	2103
1371	692
11	6114
1156	77
208	18
2402	472
1244	1082
11	6119
131	1941
31	5341
1459	2354
572	7167
49	3310
4	777
1656	3850
1192	11
873	3742
3202	3
3202	4
873	3748
4008	1874
16	1320
5666	25
16	1324
1711	100
788	3089
856	2086
192	27
158	235
1471	100
6479	11
166	7387
158	239
4786	6026
166	6030
744	27
5450	192
41	2843
131	3097
27	1745
131	3092
662	2394
49	89
27	5450
27	5457
4	604
4	606
1244	180
350	3791
156	4
622	131
752	100
31	6842
6	345
63	1277
6	5934
166	4899
2821	1451
641	25
824	49
1367	151
63	1183
18	3458
131	652
131	653
131	656
272	1082
94	3
94	6
5919	403
2917	11
486	814
131	2325
8	395
1070	1342
709	2819
1037	3337
16	3413
49	5883
11	1874
1965	155
2586	11
113	4859
774	595
6	7422
1769	41
1769	40
113	4853
158	5651
438	11
40	2215
7392	814
4	5047
4349	4
57	4255
100	617
4114	3
192	3635
4248	4
799	16
131	1168
1451	437
131	1162
2141	2540
883	2177
4960	11
1228	1968
6386	827
4	1002
4	1003
938	11
1106	873
1422	25
3598	5520
1422	27
27	3072
27	3078
887	1795
942	166
7173	6
1127	246
6026	202
131	4074
46	91
41	3724
41	3723
4909	27
1379	52
6564	27
3750	14
5889	370
3111	2706
5314	27
8	803
983	984
1394	6057
63	4639
1820	372
899	831
788	517
131	4698
7067	20
40	846
40	843
3902	100
979	8
1183	6722
841	211
388	166
5889	27
2029	486
550	33
550	34
1082	49
662	1869
5027	168
902	4
902	6
1074	779
231	611
2103	11
1076	652
25	663
25	660
113	6366
35	4151
367	52
5089	838
865	866
3309	11
4	3333
4	3338
199	2004
6427	91
1298	3054
5507	6
173	246
2931	27
2470	1259
87	788
546	6
6189	1874
2548	4
1466	255
1777	4
4635	131
838	1709
3808	3809
2623	6
2818	709
4	6862
4	6860
56	6638
131	6345
2237	2238
5640	11
1481	100
1036	166
433	392
556	437
3102	1586
4749	27
675	886
7186	27
1113	16
4	4647
5574	5575
4	4640
1113	11
500	27
473	100
1043	2451
4	4648
27	4546
1694	4
6545	11
1296	11
926	927
41	309
6217	6
131	517
1037	483
2449	131
209	3245
1271	22
2093	25
2576	113
84	27
49	2642
1806	824
859	2528
181	2082
2736	11
6609	255
199	4401
929	1176
380	433
166	1829
2960	25
3	4316
6190	6
4857	27
895	367
1802	543
166	509
979	131
267	1815
1043	1434
5235	6
4663	4
3664	100
1056	100
2840	6
25	4045
784	6752
4036	5664
4	6816
4	1767
779	419
4	1763
4	6817
4105	6
4	1769
693	3
4084	8
428	814
667	11
1151	3280
1008	11
27	158
131	6250
27	152
27	153
5589	1075
11	2903
1752	40
1980	11
11	2906
11	2904
40	6683
4	6089
786	27
40	6684
4	6087
1786	433
4	6082
151	5348
1560	843
1295	6
4362	11
4650	25
4	6530
6194	131
3101	1729
158	785
158	780
1077	682
1143	199
41	4476
7216	11
6742	113
948	3527
960	11
4472	3285
784	1762
2423	70
1043	5431
101	4530
572	3330
49	611
155	671
241	11
776	20
1210	16
2863	56
1009	131
3850	87
6689	25
838	5096
2132	25
4	7350
2132	20
4	7355
3213	255
2391	27
100	1183
199	1619
350	131
1560	27
960	3
960	4
960	6
960	8
827	20
211	5777
556	41
827	25
4335	8
6421	784
2892	7344
760	246
7241	211
4335	4
4	5853
16	5487
166	2821
4	5859
131	2699
6838	46
41	1183
345	3048
7	8
6567	1151
197	18
1022	859
779	6682
2107	63
5034	3957
3568	1546
2602	826
3722	11
2573	27
5434	52
4501	63
2743	843
1357	11
1048	859
2288	6
11	7154
5147	11
40	3416
537	538
1151	1078
1835	3
2252	6
362	579
517	838
472	113
3336	27
3722	6
3722	4
517	831
1070	1898
314	6
3	27
433	2757
535	6
6984	41
16	148
772	1092
917	202
197	658
41	3122
7226	6247
230	49
735	11
166	5887
735	16
27	5941
345	1371
