24	1812
644	6
606	135
6	94
6	95
6	90
485	774
42	2033
1130	17
1503	17
963	17
623	4
623	6
311	956
16	17
333	17
4	274
1618	14
2418	4
602	2151
424	2495
1521	44
445	1726
6	2249
6	2248
6	2241
21	506
1832	17
6	2247
6	398
6	399
6	391
6	572
1664	21
6	395
6	396
6	397
2128	17
2705	641
4	1926
2927	21
6	2305
385	386
2306	233
4	1928
216	24
1019	424
567	20
419	361
1202	21
190	6
294	17
274	2703
21	2409
502	21
844	845
185	353
2861	1367
2223	10
184	506
24	183
1611	636
190	541
24	185
24	189
1948	144
615	2
43	113
383	69
2663	2749
242	243
271	58
54	2439
2615	144
2057	1247
115	17
24	2685
278	21
2154	38
64	410
2372	184
769	193
2852	38
22	2157
22	2154
1462	58
43	2453
2348	251
949	387
316	17
1537	81
278	132
316	10
446	419
6	2874
1487	144
17	183
1161	648
161	21
17	188
40	458
1983	58
629	17
4	2787
1632	17
2311	21
10	1955
366	973
663	114
464	590
552	90
1545	76
17	458
14	185
112	1466
112	1460
2263	43
1931	2486
2290	2291
347	348
2937	2938
1558	21
171	2629
1013	17
8	96
81	539
595	38
135	2649
16	2131
412	371
1043	6
8	1442
4	84
4	88
424	251
352	2348
2582	24
1802	233
2042	81
884	446
21	975
2336	485
766	336
1266	8
1232	81
6	2496
6	2497
369	1161
21	979
557	112
201	105
663	2253
2478	17
40	1677
763	347
381	126
514	21
1387	17
1177	38
1944	1945
551	552
43	1764
1358	43
1847	14
602	771
14	1890
310	311
1259	44
728	24
221	4
748	2328
112	21
6	1744
6	1211
6	1746
6	1216
6	1218
4	515
556	2
6	982
556	8
72	121
419	2356
24	1717
573	58
43	320
24	1710
493	440
2569	44
1261	21
1464	21
1011	1012
2467	81
881	21
881	24
2325	24
1023	6
6	188
1613	14
424	809
73	24
61	105
73	21
877	6
119	1996
4	2203
612	58
613	1730
1031	38
2038	21
1636	144
43	587
1661	941
43	852
857	58
2098	17
1014	22
1216	144
653	855
2178	202
22	2166
442	353
2871	58
727	17
1183	178
1513	912
2815	17
942	21
1956	112
749	478
6	2701
1732	311
2144	2145
483	58
1890	17
2051	17
13	119
159	160
14	2779
2885	62
936	2081
69	530
1660	2534
374	72
8	1272
500	501
1843	21
2252	21
8	1279
478	881
626	58
135	727
1162	6
2093	233
578	233
21	1619
21	1613
1563	490
424	1613
14	2515
14	2514
24	2658
1267	17
755	21
8	978
348	345
10	1031
831	832
1747	1748
709	21
1325	17
406	2
1377	6
277	278
2136	58
24	2967
627	81
43	1599
914	657
1502	244
112	460
312	1449
83	485
665	81
144	663
17	840
6	1910
10	986
1623	17
6	1914
1991	10
6	1917
16	497
387	908
406	21
519	1044
406	24
2003	2004
14	92
69	1629
381	2656
14	94
1900	1914
167	21
167	22
2114	247
22	1769
10	677
14	799
2971	4
62	970
105	406
1602	6
1863	17
366	367
659	787
1280	17
4	2752
574	575
6	408
419	2509
6	400
6	403
6	405
6	406
4	253
6	1007
6	1002
348	1275
2420	251
463	387
4	259
4	702
6	2263
45	21
6	2261
1310	278
1370	251
6	2603
732	17
406	381
419	205
348	681
145	4
21	564
1860	478
38	426
2899	44
2734	232
24	1387
878	17
1184	8
1590	1591
2326	8
1827	21
1981	4
24	217
628	532
1334	34
923	438
1176	581
38	1882
56	342
114	377
419	340
76	926
419	345
43	663
2965	8
243	81
21	2395
330	331
1542	189
1549	2858
894	22
1880	21
1012	1182
62	1121
279	62
387	347
1092	21
1054	21
1857	419
1524	1525
2351	24
2351	21
602	38
1209	58
135	2322
278	44
272	1187
185	1163
126	12
175	219
224	58
262	1220
1462	76
1341	211
206	2088
130	21
163	164
2878	2879
2769	17
387	733
1723	21
40	477
2952	17
1723	24
1170	21
206	207
2008	8
2405	2406
2482	645
1960	8
197	81
2558	8
10	1936
588	486
1632	38
575	21
2207	81
22	531
17	477
22	537
2714	58
1844	807
119	76
1946	17
2067	570
2662	2663
14	167
2935	17
17	1929
247	81
2308	62
1475	6
1387	69
1766	21
1754	278
2012	240
4	685
14	302
14	304
836	21
4	66
4	64
2833	21
8	1425
1676	40
109	947
4	1166
21	774
2082	21
4	1169
585	14
144	47
461	8
663	2277
1465	112
19	4
345	1509
14	1523
14	1521
14	1524
6	1583
6	1582
1387	38
2141	38
6	1584
770	771
328	191
8	426
846	21
14	603
191	920
1026	1027
57	17
952	953
2649	17
1472	17
1878	17
203	2100
6	1766
58	76
6	1763
6	1762
6	1761
2396	419
286	8
390	278
8	713
519	593
419	2330
847	419
24	1732
24	1737
1174	17
22	1372
6	1404
233	241
909	105
2501	1644
802	58
801	76
480	1099
1267	1268
506	419
229	144
76	6
1529	244
2791	2
17	1495
17	1491
345	10
2796	58
1789	12
2248	21
4	938
1275	17
125	126
1066	1067
24	10
24	12
2304	17
24	16
1094	1095
1197	17
442	22
1333	21
17	1009
21	2646
442	25
1571	2020
2876	8
69	510
2334	38
6	2116
24	539
21	924
43	876
485	1994
14	2756
8	1213
2746	2
1344	2
24	2411
47	647
2670	6
2072	2376
1920	8
96	2714
2905	21
203	18
1123	43
2593	8
22	2058
38	1279
8	955
1141	1205
414	2141
192	1583
125	21
1194	38
21	80
58	348
743	1397
1325	38
21	1497
203	476
21	1491
4	2625
251	284
1325	436
4	2623
281	21
1132	663
8	485
12	607
6	1970
6	1971
6	1977
424	82
371	1946
8	2740
105	1265
117	112
889	184
119	1381
24	2673
16	968
244	419
2133	602
119	419
1407	17
2903	21
1204	397
22	276
1224	1225
424	347
414	1142
21	381
105	424
521	316
63	2949
492	14
390	38
1161	38
50	4
6	1396
6	1397
6	1394
6	1395
2127	14
6	1398
6	1399
2269	24
650	58
1466	97
530	1380
415	144
16	56
641	1938
14	440
284	194
2776	119
419	2525
38	2843
2165	22
2165	24
8	2952
6	1022
6	1029
609	610
2	43
4	237
500	972
2438	54
21	541
22	1359
21	233
6	2284
6	2286
2274	2275
2821	43
6	687
6	685
1864	38
784	38
323	6
45	264
144	1582
1605	1606
1464	883
21	2680
1842	6
2348	43
453	454
4	1960
24	230
45	1610
1037	38
1053	6
1162	1013
866	17
2774	17
241	1467
2035	8
1593	8
442	251
478	58
189	6
645	1769
1554	81
24	1509
56	491
22	2336
1829	17
463	105
463	1850
1655	21
185	1181
69	184
24	942
4	2466
1903	14
2843	81
666	44
226	4
10	1113
316	58
2249	984
405	1562
720	721
144	2349
2188	44
419	814
539	6
917	21
662	2412
833	58
1635	10
2437	1444
1635	17
1120	21
184	61
371	2575
2772	2773
1724	4
368	8
43	2945
1773	21
1499	123
38	2776
82	1004
43	1941
1399	119
1546	119
10	2643
556	17
1345	21
641	1992
247	62
247	63
419	1693
4	1362
14	326
526	24
798	21
419	1698
386	387
4	40
8	1150
1078	58
789	934
4	49
83	90
2612	485
877	21
677	14
877	24
1469	6
4	1185
1786	251
4	1183
2051	8
1020	1021
597	17
38	1043
2431	58
803	959
81	1685
6	1568
834	21
514	62
954	6
242	789
2373	386
2149	132
1930	17
419	2360
955	58
171	2886
1213	17
403	381
42	531
90	158
1992	1993
6	1709
6	1702
58	14
6	1706
1055	233
992	43
24	971
663	2830
419	2315
6	231
2086	233
6	235
24	1978
8	738
2635	17
860	861
2113	105
775	1629
1290	8
2676	58
421	14
421	16
1109	480
62	2892
2829	663
1644	6
6	2224
923	21
340	352
44	46
439	958
1425	21
414	663
10	2051
1724	14
14	119
305	1152
6	2547
1388	101
775	24
226	227
39	44
387	1031
417	450
233	2068
87	112
109	25
109	22
305	306
371	372
62	729
304	8
4	914
4	915
17	1169
16	1543
4	912
440	24
49	21
440	22
925	1161
1528	1529
1466	191
2463	457
2665	541
24	38
24	36
56	57
24	34
16	377
6	2137
6	2136
901	58
483	14
483	17
109	6
534	24
534	21
544	24
190	191
442	1752
96	6
336	272
1728	132
43	814
2344	38
2869	47
152	21
482	2
691	390
1810	58
121	22
729	1637
312	1014
21	1659
162	112
21	1128
21	1127
21	1126
13	24
21	1656
38	684
13	21
883	6
251	772
1896	1897
766	244
43	724
251	779
1189	21
8	930
462	17
1852	2048
1852	2049
2721	478
58	361
306	21
868	440
553	554
796	797
2468	17
4	2605
2108	641
856	228
4	2600
44	1258
1019	38
585	1464
2371	24
6	1959
17	2086
122	1697
2516	144
144	2405
6	1952
460	69
387	940
38	1213
561	485
2664	8
410	10
2704	2705
4	2325
62	2626
257	248
419	523
1509	6
22	251
2459	680
623	14
783	1135
274	275
1759	942
43	1083
168	21
937	17
1161	10
390	17
2823	43
2105	666
40	1575
1023	16
2272	38
1561	6
14	464
986	2169
47	2969
434	485
2475	38
354	355
711	712
419	796
419	795
419	792
419	793
1824	21
2029	2030
105	2064
105	2067
6	1048
6	1040
6	1047
2223	2033
184	1302
21	219
21	215
109	487
2300	62
886	6
53	239
21	2604
1640	62
2802	144
4	579
1486	1487
689	128
2422	2475
1553	877
58	2465
1973	1974
14	1639
501	8
1571	612
530	21
38	1847
38	1842
2348	21
1019	112
419	302
725	726
38	284
478	1175
4	743
2	63
4	746
1368	12
624	21
520	1160
691	144
2152	43
2557	6
1901	14
927	645
311	797
1369	58
284	1598
24	1564
2743	21
1659	282
184	874
184	876
58	2234
105	1873
105	1872
785	38
229	17
24	962
229	14
1166	105
686	6
4	2450
38	820
1872	1766
95	17
2623	162
10	112
65	24
65	21
14	2280
17	658
17	659
17	128
520	468
369	370
126	6
485	2546
353	658
84	58
450	62
387	775
463	82
90	81
2496	8
2493	318
881	909
6	2094
2723	58
253	211
121	114
43	2213
8	1397
2518	38
1230	612
2748	17
6	2457
1683	21
608	2348
24	617
2356	229
24	615
2283	58
442	6
6	2891
15	615
197	21
6	2895
4	1347
4	1430
4	1345
4	20
79	21
485	58
1439	6
485	56
135	136
2565	510
21	1352
909	1872
593	689
105	383
105	381
105	387
419	493
2514	17
83	507
2500	56
6	1540
14	1070
1029	8
1954	81
912	58
1213	144
2923	311
1663	21
735	485
735	483
189	38
57	58
14	1383
14	1380
63	1979
1897	21
2413	90
6	1723
264	265
38	312
838	6
9	586
2114	144
21	918
2242	58
505	21
24	1956
9	24
1063	8
47	1020
25	6
1017	789
485	478
2620	21
22	934
22	936
659	10
311	109
485	1575
251	2283
53	2607
105	657
2389	38
105	123
105	122
105	659
519	734
14	1925
14	1923
38	348
21	2031
2347	424
1462	162
38	612
10	323
69	17
69	14
4	681
6	2560
419	1819
21	662
21	663
6	2567
4	2224
2760	2761
382	17
693	242
2537	144
6	253
641	1071
6	254
6	257
6	259
6	258
1796	24
267	144
203	2508
1689	81
13	1176
986	2219
442	1393
93	1401
1360	14
455	14
13	505
94	87
1342	10
6	2810
1945	21
6	2158
2918	961
821	822
506	1495
109	1259
2112	21
109	1926
284	1104
43	291
82	422
1490	2279
2834	1661
1551	278
76	22
58	169
1741	8
1869	58
641	40
970	21
2320	419
256	58
2397	21
960	14
21	1102
2644	24
476	926
1580	229
2	485
203	2252
6	1813
1627	81
1321	1503
322	105
112	113
577	578
112	119
1807	21
960	6
2320	44
722	723
698	244
24	2323
24	2320
1465	1374
658	87
669	14
663	520
2019	21
96	159
1925	17
205	1691
1598	478
38	1239
347	229
144	14
1666	144
387	69
909	1192
56	43
1557	233
22	238
4	1087
1985	485
22	1705
22	232
22	233
414	303
1987	251
1148	1149
1291	17
419	961
540	184
6	2715
171	1204
352	203
4	1662
62	1615
374	671
2805	2501
8	1616
663	2313
16	251
38	1498
717	718
119	105
659	247
1744	8
72	10
1277	1278
1395	144
38	112
24	1892
65	184
2544	1209
1548	22
2226	17
1548	21
90	295
337	58
2572	520
14	1716
445	58
2547	8
789	21
1045	1046
76	940
2	177
1368	38
33	21
6	1066
38	899
90	478
2162	21
463	497
851	43
424	2419
342	485
529	38
570	1686
1193	21
809	38
253	21
940	941
145	119
8	4
8	6
43	194
8	9
43	191
390	771
493	144
1167	6
1891	24
636	1598
627	24
21	30
1030	14
934	6
1587	1793
2903	17
1811	24
1795	1636
713	144
38	2859
1872	1744
442	424
17	1644
2375	38
184	587
907	323
58	648
107	24
478	16
403	8
252	6
24	2792
17	109
2870	2871
645	412
17	105
1772	2162
530	2591
1353	1354
486	17
2223	1466
13	1340
4	1875
4	1874
4	1877
24	909
4	1879
742	14
2062	17
14	105
2844	2845
1988	342
99	21
19	81
585	671
995	38
2219	144
284	247
2237	21
419	850
24	636
2484	8
525	21
62	1727
1158	17
1056	894
823	390
783	578
733	1017
314	387
528	93
485	38
166	58
2204	21
14	2298
43	2233
21	1374
1032	24
41	22
1396	146
637	17
22	2862
1599	112
14	1014
1079	8
6	1522
6	1526
6	1528
2442	336
14	610
899	6
1200	21
4	1418
637	2186
6	2574
955	17
90	660
37	38
2302	58
2898	24
657	244
2313	21
34	14
6	1298
63	942
6	1292
1318	1319
6	1297
6	1296
38	2666
119	1571
949	21
1181	21
58	2057
693	21
1540	21
284	876
24	1935
1236	24
671	424
1086	4
2714	2829
233	234
144	1024
2058	38
471	8
105	106
1699	14
178	58
928	4
674	8
62	458
265	21
62	451
913	17
1742	81
852	2029
17	1437
4	410
2590	144
109	62
21	645
6	2502
44	1008
6	2500
63	2106
1636	94
162	1920
97	2177
406	16
6	900
6	270
4	403
4	408
431	105
381	1931
381	1932
41	6
1986	21
2015	17
2381	21
159	17
959	1659
478	463
1066	184
1950	62
8	804
387	323
659	1230
2587	14
219	81
537	1008
2627	1450
1050	410
2395	419
43	2793
442	1798
144	145
1629	14
2443	38
84	1326
744	109
492	112
114	184
694	58
801	105
1870	43
81	2
81	6
81	4
854	855
1152	2899
14	2591
2487	8
440	441
13	381
76	43
1510	1511
459	21
1049	387
586	105
169	243
763	1480
54	2664
54	1647
1137	8
239	240
781	641
1587	1588
2033	2034
2126	8
208	184
4	2642
4	2641
2506	2243
4	2645
4	2644
387	634
520	58
21	735
84	121
2232	162
1873	43
578	4
1495	2174
612	132
764	43
1176	1512
2857	478
17	371
1780	909
537	58
416	8
43	1844
478	2378
67	24
44	272
636	693
8	2857
615	14
329	4
2412	21
56	25
1573	17
390	58
2	2672
40	94
8	1589
424	570
251	1387
659	1376
62	97
2604	311
6	2778
233	392
2101	21
120	21
2571	518
16	278
322	169
486	2
2495	2
348	741
8	1635
348	2019
371	1660
1208	21
607	21
2526	17
336	2012
109	110
38	2853
1554	21
172	58
16	1718
1391	2135
16	2336
43	1661
14	1229
6	1884
636	437
1783	1784
428	14
2070	17
2566	58
478	1854
478	1853
352	229
1220	1221
860	17
1428	144
1537	688
648	386
312	737
1799	21
715	12
8	659
715	14
2	112
248	17
371	2755
8	656
4	2006
789	1768
1599	6
702	8
2	21
6	65
6	1082
6	1080
14	24
2654	8
2964	81
203	386
1753	38
883	1881
21	1924
24	1213
463	162
165	112
541	1664
1373	1611
787	14
12	251
436	909
2255	76
495	377
1170	24
2489	1718
21	2200
248	4
2856	4
21	2209
38	1357
763	55
387	1209
2	387
1438	485
38	864
38	865
1858	21
387	1755
1325	2226
282	442
82	658
68	6
14	2455
2406	38
1278	988
1816	21
84	17
2712	21
1216	24
262	435
1808	17
1216	21
184	88
1447	21
1491	2301
21	2164
165	14
2223	2973
926	419
24	380
24	928
4	1859
24	439
541	211
366	21
24	926
127	17
24	920
1301	58
424	763
88	133
628	2
2830	1444
10	2080
24	2799
424	466
62	1700
1138	8
17	162
24	659
14	2109
24	650
17	169
1136	483
1967	17
348	195
34	1018
1406	21
8	1139
485	17
353	1475
877	81
166	38
663	1885
2462	883
814	815
1693	2898
21	1319
1972	105
303	14
2385	17
63	386
644	278
1639	81
22	2802
355	21
22	2804
22	2806
65	1246
38	1571
284	2141
17	2479
999	14
414	1861
6	1506
6	1505
47	2009
2345	2346
2613	2614
390	925
2324	14
955	38
997	105
508	353
2	348
4	2924
162	2693
541	2147
1653	14
1773	38
768	769
127	105
2158	8
43	2875
22	688
691	21
1527	17
845	233
2	96
283	2770
1250	1251
380	2736
1495	1490
366	424
1932	17
69	1078
81	162
521	339
81	442
132	14
608	185
22	1132
1418	1384
22	971
22	976
294	648
105	162
602	1636
352	2090
371	2814
435	485
14	1963
14	1961
14	1964
6	2524
2147	43
22	1055
296	8
6	2522
1183	21
6	2528
21	628
2245	1615
155	745
715	38
21	623
21	620
113	44
24	1916
423	17
1169	1161
6	923
6	922
47	1563
4	429
162	22
4	423
336	2223
109	658
2330	43
1331	47
317	24
883	40
478	442
1214	1215
822	21
1274	953
21	2565
345	2809
511	81
2737	2738
2233	58
14	2823
380	17
409	387
1998	17
22	2239
109	1219
1978	14
2385	62
1624	1625
816	2
247	21
266	21
256	17
2239	353
330	1486
13	43
21	1140
2323	21
247	24
44	2679
1907	4
22	2587
278	279
2012	17
521	1141
2	1793
2440	1858
1625	21
354	2727
58	695
520	521
413	17
167	168
251	864
387	615
1744	1745
278	419
284	2441
2783	144
525	8
21	1594
69	97
185	2028
17	311
583	24
738	24
967	21
419	530
842	17
191	189
43	2114
940	87
419	1281
412	413
22	763
742	144
107	21
24	2583
4	1593
4	1590
2968	2271
155	4
1021	17
322	14
1806	21
2137	17
381	2361
1851	81
2251	121
2287	2288
555	556
47	2274
1031	17
6	2757
6	2754
1674	16
2259	1450
170	21
348	768
826	8
123	387
882	883
2410	24
1132	1661
228	311
8	1652
613	58
485	229
506	14
521	522
922	244
812	197
196	81
922	58
43	1643
43	1136
38	1636
199	144
233	1363
1514	2014
2554	38
8	514
311	97
8	511
8	512
24	8
1596	21
1466	17
24	3
1574	17
6	1312
24	4
24	6
641	1751
1948	909
485	132
1769	357
109	1042
17	53
2176	1488
340	21
24	1057
1694	1695
24	1053
2907	8
1400	167
20	21
251	2108
272	90
24	1586
21	2192
1302	1519
2050	715
6	714
6	716
2614	2615
6	711
2335	21
1421	1422
532	17
184	814
1267	21
1267	22
791	17
346	347
1553	24
743	813
2591	17
1553	21
1424	8
863	17
2018	2019
1868	81
1105	1106
90	923
38	2811
244	21
205	2351
244	24
2422	24
149	21
15	17
15	16
284	58
931	932
22	1936
513	184
783	2612
57	1988
463	24
463	22
348	1610
69	105
1451	1452
6	2032
2957	1282
650	233
24	418
24	419
105	1810
13	735
4	2264
2469	21
8	1330
794	8
24	2774
8	1339
24	2772
82	57
2512	21
842	1491
284	285
22	2869
82	58
1491	428
21	783
22	228
4	1091
14	2128
21	1089
17	144
715	1444
1723	81
42	21
22	2540
24	2111
8	1486
24	2113
2709	21
2713	25
458	25
166	17
541	891
46	8
83	14
323	247
1491	763
21	1881
21	1331
6	513
814	836
2753	62
4	129
1793	424
17	1854
2167	14
8	2682
390	62
1822	81
2040	58
424	565
47	2060
1273	17
855	81
162	205
642	376
184	2722
1455	909
552	6
1038	2
2868	6
2071	2570
211	6
2828	21
211	4
730	24
4	2903
2125	21
6	1781
183	578
6	1782
6	1785
58	97
6	1786
445	446
231	17
1282	1283
1137	58
1862	21
24	53
1757	21
1474	21
2210	58
485	144
1118	8
251	1643
244	112
602	2219
251	1649
2780	6
81	424
1859	478
233	6
105	140
233	4
14	508
14	507
419	2425
189	58
850	17
424	1230
1453	4
984	58
6	1121
6	1122
4	627
2043	6
21	356
21	352
21	353
2413	2414
146	21
6	942
419	567
2333	1659
144	6
2033	1931
144	4
419	2397
348	2220
16	1343
390	641
789	1513
1708	24
109	639
109	638
2549	552
2419	419
492	483
30	6
790	791
94	62
406	112
284	2
686	43
803	38
14	1943
611	937
178	14
2528	251
38	670
2414	6
16	262
1629	58
6	364
641	1597
520	1045
419	158
56	578
1915	21
387	262
43	233
774	1274
14	493
371	457
4	993
1111	419
24	882
295	8
442	578
354	2122
1643	485
419	2734
1778	184
2471	2472
756	757
2	424
1995	21
2809	21
1631	21
1288	1289
787	112
80	19
2624	21
2107	21
229	1341
58	812
397	62
599	8
698	229
251	884
251	881
705	8
109	2764
1106	1107
2795	2904
17	336
17	334
10	943
2121	1466
220	1101
2519	14
1059	641
2074	2075
424	688
2116	2841
43	1803
2672	24
1470	1471
1988	241
347	247
55	21
578	763
2787	43
1917	1659
14	750
4	1021
4	1026
477	478
4	1028
2874	99
424	531
8	1405
47	511
300	58
623	90
2083	10
24	233
371	1749
424	25
810	811
424	21
24	1931
1257	17
464	458
1928	1393
8	1679
38	90
458	22
233	97
840	841
209	2268
658	24
658	21
2973	2974
1581	144
2916	184
2892	1333
371	2408
1155	17
2342	17
2660	2237
1332	58
1050	1051
1718	2568
90	233
42	144
8	573
807	808
8	2098
394	44
384	21
751	24
171	1262
6	1334
505	144
1216	2872
570	284
655	8
405	2228
269	43
1415	6
2429	784
929	8
463	348
33	81
4	298
2616	76
463	431
8	2662
233	689
536	17
1142	440
272	77
387	381
58	2202
2114	912
339	1551
387	388
2804	347
2	1098
1984	485
777	778
1634	40
663	123
1302	38
2422	233
2762	316
2108	6
671	17
25	1907
515	989
162	1575
775	505
524	525
359	17
128	1044
1791	8
90	907
371	414
521	758
22	1950
2131	446
10	191
131	132
1641	8
2266	17
625	69
58	651
1963	81
6	2015
2078	2079
1305	278
76	303
2276	2
1219	105
8	1316
1921	6
345	727
814	1815
679	21
2237	81
14	2144
24	698
24	690
1923	21
6	7
1383	21
1850	1111
42	43
185	206
2563	21
10	1718
1173	21
183	43
1165	21
58	717
2777	193
2350	8
2270	1615
1044	105
22	2790
1703	17
2832	105
312	313
6	2909
2164	17
744	2
792	493
72	8
388	14
8	2667
2040	76
81	58
81	59
352	45
347	183
485	381
1319	278
2577	184
127	144
1037	21
154	155
1037	24
533	534
10	2622
1321	6
1672	406
119	1514
43	2832
21	990
21	991
1646	54
342	4
175	6
6	1075
691	6
1243	1244
1233	1234
21	194
22	1176
22	428
6	2656
318	2391
6	2652
22	422
69	2692
528	387
1227	8
4	2968
1387	483
367	2
401	402
473	1165
1957	24
759	348
21	371
2916	8
21	374
6	2291
688	17
21	2741
6	967
419	507
56	1439
17	82
6	2493
2254	21
1028	94
1428	247
14	2961
1109	352
159	76
1772	304
156	8
1919	24
4	608
2522	1600
24	1207
254	24
126	1556
6	340
6	346
6	345
43	210
544	81
162	424
190	424
24	1629
284	1676
44	2511
934	21
211	542
2142	485
94	8
442	598
24	865
440	1401
105	76
1685	424
16	1814
4	2371
1845	1846
2349	2448
1508	6
530	146
166	2800
8	390
2480	1109
825	24
982	119
2353	8
78	38
76	117
17	539
2088	2089
973	87
43	58
2586	17
96	406
444	233
8	1878
371	2231
210	119
1121	8
6	2940
466	38
2368	8
2529	485
38	2037
2229	8
93	58
595	322
602	997
6	939
1793	22
353	58
58	384
2322	21
1661	17
106	233
1688	8
4	1556
14	959
188	21
184	1772
1326	17
1578	1053
326	17
938	10
123	4
646	17
251	356
1187	17
1422	21
14	2427
227	683
507	17
21	1279
419	770
419	773
2137	121
1337	24
1691	8
10	1105
10	1103
1237	14
8	1692
2799	19
356	485
38	79
38	76
2146	62
38	74
507	24
81	233
386	21
1188	21
38	1678
1588	8
8	551
97	1270
983	984
43	1172
97	1279
1382	6
6	1353
189	244
6	1358
83	392
42	162
17	6
863	24
626	184
424	1004
630	631
238	53
419	2217
6	1189
70	71
739	740
2230	14
58	2199
1940	485
979	6
463	419
8	2348
2697	941
441	17
348	1870
1071	4
8	2345
167	2112
109	424
6	99
58	2221
1876	58
119	1852
14	2842
2223	17
2943	1866
493	76
371	783
6	2461
881	229
1659	12
