3478	21
1096	2383
1096	2382
81	3055
20	3433
3600	2555
4032	245
75	4147
54	3807
1413	2513
1023	255
1104	37
4007	42
223	245
878	1132
583	396
75	1581
3827	3828
4845	37
1132	4653
2464	2
3945	37
3307	37
1039	479
2223	2224
60	264
4097	17
2473	21
21	739
4318	1096
37	4018
753	75
456	3036
4522	34
37	4016
456	3030
2802	2803
2227	37
3885	37
938	458
3634	21
66	711
1892	110
1584	479
2585	543
882	47
60	4235
14	1560
111	60
3203	4333
111	62
199	4740
111	68
4806	34
68	555
25	54
1539	389
2287	54
81	4243
360	4324
1673	4435
2068	39
1415	396
3556	4020
819	820
2	381
19	717
37	93
34	4205
2	388
4468	75
965	456
636	265
252	456
1774	37
635	1220
1252	885
1704	345
403	329
199	1343
805	3047
34	1520
109	89
3437	3205
27	1565
345	54
27	4046
27	1561
27	4043
27	4042
456	1556
456	1886
222	75
3390	276
304	124
2816	3379
2	659
479	2354
479	2353
2	635
467	14
2	652
39	3500
479	2358
199	598
1252	759
91	92
1405	809
1096	3143
1192	2
27	3444
3832	75
587	2085
1096	1839
3559	54
190	288
1588	576
1888	75
567	3365
456	1087
4496	479
44	27
410	21
38	693
38	692
1405	1306
1072	1217
1560	1127
8	288
4531	107
4159	21
4240	54
4507	21
2759	2
525	2
1961	1898
456	553
631	2109
60	124
2229	236
270	669
3202	173
2972	171
34	2699
34	2697
270	660
27	2678
1831	1946
34	2690
1329	4632
3018	1096
2947	2807
4420	4421
4610	37
3254	4138
436	774
1015	2
3169	21
34	1807
224	172
60	38
151	86
1073	1576
60	34
1274	444
74	21
1252	2099
2495	186
582	583
3306	3307
3130	37
1554	129
805	2333
514	479
456	2946
1540	171
2306	37
1671	1132
34	2340
34	2342
34	2344
1728	844
4262	34
456	2108
1197	54
37	514
1323	1324
198	11
174	654
586	111
1587	39
75	2895
2218	3762
2	2214
1880	919
75	647
2211	479
75	645
2	2219
1294	1364
75	642
1587	37
1890	37
16	85
20	2067
219	21
512	118
3202	2541
2015	198
69	553
2465	473
1659	11
26	151
1431	75
267	630
2284	1132
2163	54
2464	1096
951	75
267	637
235	34
479	1985
3134	37
1048	14
479	1982
251	245
1280	1557
1201	807
2925	1823
304	3201
2472	2473
1871	1723
3919	54
1723	198
20	316
62	34
20	319
275	276
20	648
553	20
8	1252
4795	90
1139	2
308	37
567	2579
21	1073
4149	14
21	1495
34	3894
1357	3919
3157	3274
328	473
37	1850
3784	2
1068	14
37	1854
328	479
1305	1250
1386	625
34	1115
4067	1576
376	444
54	704
389	4489
4854	1256
3067	223
34	226
626	534
720	227
245	411
34	4193
75	2089
37	151
37	150
37	153
33	1267
34	3359
37	404
3550	1240
3217	2600
774	1950
4700	21
37	1449
274	37
621	34
174	433
1857	1331
3325	4328
922	2102
172	368
1203	1096
40	30
37	1916
2333	2334
40	37
3955	21
1096	727
34	951
1921	4478
34	3785
34	955
27	3332
567	54
34	958
1778	20
1430	75
603	3434
877	878
17	2022
1939	38
27	3474
3207	37
27	1497
3063	1184
1318	20
1697	11
361	1514
23	24
2906	21
23	21
23	20
85	396
1132	2979
246	37
1925	99
4258	37
63	2630
567	3959
33	931
1263	407
479	2184
81	2245
199	3862
1252	3366
1915	2
717	245
1488	2162
539	147
133	4387
812	2
3854	20
27	28
1169	379
1463	1267
2373	2
671	347
33	1495
3621	39
1168	47
965	81
68	787
4276	21
1096	1065
27	3503
133	211
2915	3183
527	587
4505	34
1682	124
75	3764
292	1145
1950	2457
298	299
1519	75
27	527
1909	131
177	184
222	2
33	3763
1107	75
479	3589
1527	1528
1280	37
20	1483
479	3584
1977	479
3883	2894
42	2036
199	2672
2380	37
14	402
2745	2
37	4483
4572	85
27	2063
2533	37
3929	21
27	2067
27	2066
1201	37
75	4767
33	2908
75	2217
16	14
16	17
625	2394
2	4083
243	231
3554	2
20	1626
2689	21
333	14
1322	42
4003	17
340	270
4102	20
2429	47
3275	2
1444	33
4504	4505
34	2599
1444	37
1112	34
732	39
199	2118
34	2594
2	81
262	37
3699	3385
2	86
468	54
1487	4278
11	463
75	946
2915	2
37	4735
1975	1096
3203	886
21	501
878	37
1286	1428
1864	75
1009	21
878	39
148	2
1583	21
34	1085
270	277
472	473
37	2081
66	67
473	1550
270	278
1937	223
522	1096
2927	21
2782	2
1225	4799
809	541
1476	37
385	386
2382	21
216	21
2109	2110
4128	37
567	20
567	25
567	27
2254	37
276	4095
436	1556
294	17
34	3751
294	14
11	3195
4058	75
110	90
1901	37
1437	2598
2737	37
1132	2031
20	812
475	40
1901	38
607	1587
27	1605
30	66
30	60
784	2
27	1608
3739	37
479	4447
2075	37
1096	3556
660	21
2478	2479
328	265
261	14
3877	21
54	2431
75	411
2362	17
128	17
1988	2003
75	419
468	456
817	2
3202	1539
34	176
34	177
1252	1429
2293	2294
2723	37
30	1844
4265	37
34	178
3202	1535
1460	37
1068	548
2154	37
479	728
163	56
1096	26
1096	27
3265	1067
649	245
1096	20
1068	1915
81	2811
85	665
3203	2647
2538	27
198	411
1132	361
1132	360
4562	199
3132	1285
456	762
479	4440
34	1476
34	1475
186	682
368	545
479	4163
2158	17
2288	21
2103	1073
774	1895
479	4169
520	407
40	456
199	4514
475	2024
402	2518
11	1267
4017	481
109	1391
755	2
626	2
3064	75
77	553
3646	2
3812	54
1413	54
3238	75
2116	75
2207	60
34	1612
174	3201
3747	2
778	37
2206	21
27	2031
1067	1068
3024	21
3777	21
3254	37
1041	186
2789	1132
2263	47
171	3390
17	456
3962	21
1684	60
835	21
3474	21
2117	34
2	2534
199	81
1252	2791
2383	1407
475	3616
3566	20
3068	2101
3556	21
449	2
1100	37
1286	2347
2620	2730
34	3609
1832	1833
1081	444
4225	27
98	255
27	3234
589	37
4077	39
4109	3264
1068	2171
1170	34
975	37
14	367
2184	37
34	2776
1951	2
809	422
1132	1378
375	678
375	679
47	479
199	118
47	475
3419	54
145	1281
4051	4052
1445	4815
836	1096
2603	2
3324	3325
4837	33
1676	21
483	1560
517	186
54	2443
456	2729
171	4007
2076	20
1608	21
37	275
1018	68
585	37
11	2763
34	91
34	92
69	2852
1417	14
66	735
675	37
42	2068
3435	27
1096	17
761	1422
2781	37
1783	21
673	4545
548	433
1387	11
61	62
2404	2
1198	21
514	20
151	77
2875	54
199	1756
1329	27
37	218
178	171
1306	3954
270	63
178	179
2746	473
479	928
1329	1495
551	552
4187	37
75	1073
682	343
168	2314
3889	75
128	54
2793	1890
568	21
141	367
310	311
568	27
4326	21
713	1027
34	3502
34	3504
34	3507
34	3506
34	1798
254	34
81	4258
20	1360
34	120
27	1138
774	1158
58	59
483	128
456	1578
304	107
304	456
4278	37
456	1571
473	223
1286	1852
2796	77
345	75
8	774
1028	75
2757	37
2	673
198	3484
1905	33
199	3457
199	3454
2532	85
774	1339
199	241
2538	11
8	1096
774	3139
4371	1096
34	2481
4663	37
1610	37
881	21
34	4175
3182	1336
34	3940
75	42
1624	21
613	1068
1073	809
1491	21
1560	475
61	107
809	501
34	2484
438	439
2	3397
176	1032
2758	276
4547	4548
199	4600
456	1219
2	713
2	714
2	715
814	85
2040	1096
124	347
3771	2
34	2101
1249	483
4615	1132
1641	33
2820	75
3864	1184
844	479
4371	1832
444	328
27	2656
2369	37
479	3142
1629	2
1238	75
411	300
105	171
3036	21
1335	4607
2077	17
762	473
34	1860
2232	2
3996	3997
34	3945
3729	431
27	2773
3830	54
857	54
11	533
1863	47
3511	37
113	42
107	128
34	2363
37	2342
503	396
1366	1914
34	2364
37	2346
4104	17
1152	47
3545	1072
11	147
34	3944
3831	33
3831	37
176	4230
47	3259
34	780
276	209
1275	37
479	69
2132	34
37	1139
56	640
479	65
942	21
292	243
554	774
20	482
2563	2564
2536	965
195	196
75	621
66	134
2	2236
75	622
75	627
3911	21
396	468
483	54
4752	21
901	14
20	2733
159	160
4869	475
2278	360
2180	21
2217	473
811	812
2508	37
540	1646
1585	75
34	1284
1806	2612
124	2474
34	2710
1468	37
53	44
199	1216
3198	107
2341	2
93	1809
34	2815
34	2817
361	171
20	665
20	663
774	2541
305	1806
1771	1772
37	1872
37	1871
804	805
37	1875
34	1552
227	228
3964	21
3765	1165
14	2518
2766	54
174	638
722	473
3592	33
3520	107
2987	75
1449	2
34	1136
34	1137
34	1134
34	1135
37	3580
34	1133
34	1130
34	1131
1437	4255
414	2433
3435	199
199	1257
1068	3161
3326	21
2901	21
1669	171
2	3019
171	774
2713	483
3144	75
479	2505
37	172
479	118
4155	54
33	1241
774	4706
292	2163
37	174
2196	479
665	1447
3497	20
1068	2343
4648	21
479	2961
479	2964
168	65
4851	34
168	69
492	37
37	4094
4175	4186
1252	3161
807	621
886	805
1715	1716
42	768
93	456
4475	21
21	4498
37	4098
2548	456
1039	396
64	193
488	21
1902	60
4487	171
821	14
1096	2779
37	1723
406	21
1096	2775
3201	809
1377	27
2443	758
196	75
1407	37
456	2061
1252	3387
133	4636
70	2935
27	3901
27	723
1096	3340
4371	75
3405	3736
3727	33
1252	564
727	728
941	526
147	416
976	124
621	256
21	3115
14	791
68	3545
4189	60
276	1775
4239	396
766	37
402	44
402	47
113	561
75	4198
1314	171
25	3320
2177	54
40	11
2717	37
3226	2
40	19
34	1317
27	549
1217	1856
2835	1834
3130	3163
2378	75
1746	17
71	72
807	3342
2533	17
4803	594
3337	774
354	37
2098	171
712	223
528	529
2621	2
33	2927
33	2290
879	875
723	968
37	1188
37	907
37	1184
4397	37
3469	20
66	695
479	3087
181	182
66	698
66	699
16	70
20	4314
418	2133
3683	37
3484	37
1322	21
1521	21
1900	965
333	75
25	2
20	1609
1549	20
3234	37
1405	107
2501	3218
1618	33
3976	3977
21	262
3503	3502
75	3203
3443	1587
113	171
234	54
21	569
559	2
2448	54
20	4071
1095	1096
1728	107
21	567
11	341
2883	34
34	3191
34	3197
784	75
27	890
145	54
805	343
34	4578
75	1444
93	1252
1437	64
475	163
103	21
42	3653
3344	2607
3481	171
1827	21
2484	75
4110	1267
711	54
190	384
2029	2
2513	561
1751	243
3614	199
445	37
591	68
1337	2
21	2615
75	1224
75	1227
31	2
1446	33
1831	39
4721	4165
33	3522
1067	21
21	2463
2538	256
220	111
21	2397
27	2851
330	331
396	2690
34	377
1079	39
2821	34
1132	2506
2308	2309
168	385
236	173
815	37
816	17
1252	1217
2018	33
809	97
459	151
190	567
27	1629
25	1413
1242	1746
30	2143
198	1411
27	1621
498	90
56	120
2617	2836
199	2057
456	1328
2365	199
3656	37
3517	3141
8	129
1524	1525
3203	2885
14	1252
1013	970
396	40
1096	479
1495	3387
2351	20
75	432
926	328
278	47
292	4643
42	3190
54	1492
54	1490
34	192
34	193
54	1495
34	2958
1832	25
360	3244
21	1288
1274	85
2037	37
1433	1434
1584	47
1704	4584
2903	75
2169	34
21	1286
163	37
2549	37
1096	47
4371	255
360	4412
1339	4668
1400	2
2166	171
2096	223
1217	199
1096	4031
171	839
27	4211
3022	3023
34	1451
1002	38
34	1452
722	111
34	1454
787	520
1520	4655
4408	4409
4780	34
3462	1252
3824	34
27	4112
3336	276
38	1660
2158	75
17	619
1983	33
3211	34
1635	37
598	553
4064	53
17	615
698	540
34	1634
75	292
75	294
789	267
778	54
34	1632
75	298
2405	2406
34	1639
2008	2
433	549
3473	199
1475	21
253	254
1475	26
1610	423
396	2520
3984	37
135	2694
1286	4571
27	2395
20	3385
2316	21
841	171
17	479
28	29
712	622
119	75
2022	456
25	4639
1413	1487
2662	2663
368	795
34	4824
66	361
218	371
1503	33
4034	27
4501	75
1655	198
124	323
97	2590
2588	171
19	20
3218	384
54	1727
4561	21
3371	199
44	3483
199	4214
17	1288
4029	2
819	25
75	2548
2136	479
479	1558
1132	4737
3009	3010
479	1552
3362	2
3570	3571
1556	2
433	133
514	423
2006	2007
456	3218
3487	56
527	2332
20	124
836	21
218	199
42	81
1542	1252
4592	1087
809	402
677	37
1038	1667
2348	37
913	3290
2	878
133	396
869	17
1914	89
1405	1915
21	774
2082	21
360	600
37	1061
156	647
2762	607
75	999
66	752
56	1252
392	2814
1437	3281
66	759
34	3887
1339	3094
3420	271
2	876
27	3279
564	2041
27	397
27	3273
1789	3418
27	392
3251	843
473	594
479	305
2	3978
479	2208
972	973
1075	1096
876	60
2	3203
4158	21
2	3201
4533	1220
1505	2
2920	75
360	3409
4460	34
3792	21
1052	1152
270	84
3203	989
3203	762
34	2925
1358	60
1213	30
34	3565
3160	69
168	932
1063	33
34	4248
1574	2
16	1490
1063	37
4007	2617
27	2756
3886	37
1895	444
381	75
774	1132
1437	1435
2	13
1933	37
199	4575
2084	473
2974	1096
27	2233
199	4134
1437	1438
343	774
1597	30
1597	34
199	376
1559	412
970	107
68	3844
27	970
226	44
871	223
4298	34
70	734
77	20
77	21
456	2300
2	690
77	27
396	1253
715	21
364	141
89	34
270	404
37	3878
1615	100
111	27
111	20
111	21
4880	47
1076	483
4822	54
3766	37
68	593
68	592
990	107
85	473
1080	1132
34	3382
1096	1873
85	479
2201	2202
473	54
93	47
1624	47
473	53
34	4868
44	68
1132	3221
513	20
456	514
1114	2350
1372	3482
4614	37
44	66
1403	294
3455	21
3724	2
1529	245
2063	2
2571	2
2366	1306
17	1490
124	361
1826	127
345	11
345	16
27	4403
803	17
276	199
2	1466
809	3318
1568	1252
444	81
2896	379
3299	17
174	1073
34	1848
2370	2
25	2686
2248	21
34	1845
17	1148
456	1661
199	3967
1839	347
396	704
1539	528
2280	1096
1597	483
1323	37
13	276
125	126
727	34
204	205
941	942
75	603
1103	1104
4720	17
75	359
75	608
2	996
1574	171
126	127
442	21
1395	1132
3091	21
124	778
2653	2654
778	433
673	809
774	625
1186	1187
300	85
1252	1393
33	4129
3234	3826
31	70
27	4372
27	4371
37	3112
4710	37
1480	186
3332	3333
2574	75
431	75
3558	54
607	1139
1812	411
129	267
1947	171
11	124
553	60
1096	135
34	3784
3130	598
166	34
2816	39
90	2660
1438	37
2079	75
2048	2
308	75
34	4401
920	1576
34	2928
876	211
34	2832
2627	2628
34	2830
4198	118
479	682
3265	27
479	686
203	511
1331	171
4676	4677
3141	75
198	1204
1252	3848
34	4809
56	666
1867	479
3514	1096
8	4792
1150	54
479	48
77	1576
118	282
1867	473
34	1159
1796	2
1268	37
2402	75
161	456
34	1150
34	1151
34	1154
2686	34
11	27
21	81
27	4707
27	4704
1068	3148
1252	1362
3202	1615
3222	75
3068	1437
34	2803
4124	54
456	3456
4206	17
1318	632
2714	37
39	697
81	941
479	1943
1252	2541
1252	2540
1252	2546
1132	668
33	512
479	1949
141	577
141	570
21	3761
2978	89
3917	21
1128	37
1252	3637
479	2940
68	3929
2834	2
1252	1577
2	3962
1576	1577
766	75
61	17
61	14
2	3694
3040	544
3773	3462
252	646
3202	1808
3612	2
54	4380
17	276
567	3910
1512	47
1096	1314
246	75
1096	1319
538	1673
304	30
389	2549
304	34
206	417
456	3684
2878	1648
1490	598
1001	1002
117	118
1096	2758
4249	34
292	1980
2648	805
422	384
2028	21
147	475
3238	21
396	1405
1511	2
70	2915
4232	42
75	3973
1168	85
4371	14
37	3332
1132	27
276	1754
21	893
615	75
1109	1110
1992	37
1550	81
561	3425
492	17
2459	37
682	75
3202	3488
4563	11
2993	2
713	1274
16	1335
219	172
20	1990
1477	3897
3758	1641
685	91
2963	479
1863	37
20	1448
47	16
47	17
3019	37
1409	37
20	1443
479	3544
1746	37
479	3546
4395	38
1592	2789
379	2281
379	2283
750	738
223	27
4247	20
1287	75
81	3229
324	37
3484	17
998	21
3994	2
155	111
155	1846
834	1007
983	37
3215	2
4506	37
2768	34
2165	21
479	2497
422	276
171	2161
1220	3484
27	1956
352	171
33	68
1580	20
27	504
33	64
1252	819
983	33
3501	161
2326	199
2	41
333	54
21	543
483	33
2886	1746
21	231
21	546
21	544
199	631
245	1046
621	666
567	1744
2	1186
1864	33
75	1426
1864	37
1864	39
59	85
3985	34
23	375
758	37
2	1125
758	30
34	4389
4731	11
4531	37
878	75
1605	1606
334	335
1321	27
3528	3529
3459	1318
4573	276
3873	1568
453	454
20	4817
27	4149
33	2416
3037	54
124	826
27	1427
4665	4033
27	1422
60	3764
156	1280
37	343
2748	479
1894	198
3932	21
20	621
1824	47
2256	37
1446	13
3313	37
479	2237
473	396
2031	64
3199	75
2789	2790
62	576
27	3737
34	3712
2	1697
34	3715
2712	1306
4597	20
34	427
34	356
34	425
4130	37
1912	730
2555	2022
198	1437
145	3897
30	4
154	3556
30	25
30	27
27	1647
1442	473
2185	379
607	358
74	1806
66	23
3183	17
804	3312
27	3839
3264	3500
654	81
778	539
42	1331
361	40
1096	62
1096	63
163	16
186	81
27	2138
785	17
761	269
65	37
594	1972
16	1915
4683	54
34	3263
168	689
3717	37
2641	34
607	1061
34	1432
226	2
2173	37
34	1437
3340	37
3986	37
3483	37
1096	631
333	407
1096	635
3867	37
34	2446
34	2445
34	2444
34	2443
27	3863
2230	1477
367	805
3218	1723
75	2990
3602	276
232	40
4146	107
70	1677
456	727
54	935
1090	4867
2808	37
2461	1929
539	2
1475	1597
4583	110
198	2016
263	14
255	54
255	56
965	199
161	66
3915	37
2403	60
1508	124
3930	1252
722	396
433	567
1120	20
1120	21
3039	3040
1457	1458
30	1806
37	4197
411	1671
54	1124
3571	245
1403	21
1413	21
37	3176
1984	54
1127	1995
17	3219
1773	20
17	493
1011	37
1252	2486
3959	3960
1495	1920
124	2020
119	14
119	17
1946	70
110	411
367	774
514	384
75	4298
704	705
2	2573
66	306
20	294
2117	75
34	3732
1252	4679
37	1934
34	2468
479	1972
34	1200
199	3844
34	2070
3113	360
452	21
174	571
4821	199
479	1572
1711	1196
526	20
526	21
14	851
526	27
54	4732
54	4734
738	488
8	1404
8	1405
75	4126
4702	37
4196	109
27	1006
376	345
2163	576
4109	37
8	1409
485	75
1098	37
27	3131
3170	90
3805	1130
809	171
2409	2
1372	75
34	4671
153	1806
37	784
4705	37
37	789
496	21
1757	1758
456	3093
3015	21
1414	1132
3381	47
2531	42
2	4161
4747	11
809	282
2	2867
448	125
2819	252
622	2
1352	199
133	1043
3571	38
3201	3532
267	1023
14	1059
27	3251
185	75
27	3255
819	654
2	3228
546	113
553	920
37	252
2	3221
37	250
37	251
1483	2022
2	3227
3188	37
4748	4749
2727	21
4127	171
196	197
1930	17
1263	384
763	37
1252	3469
2	324
3076	37
34	4261
1593	30
34	4263
3022	223
1419	37
1539	1540
360	2972
1774	54
20	1857
54	16
3447	47
582	37
2031	85
4347	37
144	21
328	47
2219	37
1139	762
4662	38
2644	21
970	3408
113	27
1850	75
113	20
456	1824
3	409
4570	386
774	26
2132	3660
573	384
1135	37
456	2322
75	38
3855	20
2108	34
456	2326
885	812
27	913
127	479
27	914
199	3693
1789	2749
2323	2324
379	252
807	3731
396	1238
468	1252
1527	2539
33	2620
21	3276
2876	38
3732	3046
3085	37
2694	37
475	107
33	2629
1832	133
725	396
1566	842
1094	37
44	45
34	3819
44	47
34	3817
34	3080
37	4348
34	3813
473	75
21	176
511	75
3142	743
1281	199
1096	3170
21	174
553	1568
4588	3643
803	37
1220	479
63	2144
2964	2
803	31
1686	20
564	27
34	2146
952	2365
42	479
360	1147
27	1099
345	34
345	37
109	21
109	20
305	306
1720	2264
109	1902
1430	1748
4371	2164
89	3391
2	1484
33	3284
33	3283
1132	3062
4311	304
3104	2
17	1166
37	2652
4095	713
3228	37
2323	3931
479	3066
4596	4597
2995	1405
63	2327
1627	1096
2796	479
245	1252
3910	34
663	21
199	2369
60	985
900	3740
1331	21
547	2
3085	1381
3023	20
3344	3879
2729	1788
1798	1132
66	80
75	379
66	175
42	1757
2464	1947
75	376
42	1750
483	11
2222	20
483	17
75	4618
1727	2
479	526
44	807
2411	2412
75	3164
3697	3698
1606	37
631	947
2	3527
44	809
1812	473
2855	37
2965	39
3162	42
3501	37
2622	2
8	4007
433	497
34	4463
34	4462
1096	155
1096	154
1132	1527
113	4784
152	21
152	20
75	475
34	2858
2219	1415
34	653
34	2850
1810	54
34	2854
396	397
3582	20
1667	256
81	1337
3385	37
34	3885
21	1127
27	152
75	3386
75	3387
479	660
13	21
1240	1335
2616	37
918	919
34	3458
375	4101
839	774
1339	4142
1432	118
3634	37
44	30
1189	21
1132	1783
3274	34
27	377
4372	47
276	70
406	75
3317	37
3421	1527
27	4762
793	2
124	3526
2	3508
3479	54
4675	33
306	20
3387	34
276	2235
4539	42
3380	245
1432	37
1162	34
174	499
20	3824
468	1895
1245	479
124	2920
2314	245
124	2922
37	2710
530	473
124	2929
3575	3576
429	54
1019	37
1432	1991
37	3077
479	4711
2024	21
4612	857
950	951
4311	1252
4569	3201
189	190
61	37
1910	360
2055	60
3171	473
1925	37
360	456
9	372
3153	21
34	1171
34	1176
37	1900
34	1174
612	21
1667	34
2626	999
1436	171
2554	725
33	1175
44	235
44	232
1059	1060
44	231
3777	37
9	1921
75	4863
147	323
3995	37
2051	1132
124	4318
111	802
4371	31
4371	37
4807	4808
4343	37
276	405
366	1096
527	528
3203	292
306	186
1986	3561
274	275
34	3078
1415	276
62	938
4396	37
168	27
168	21
168	23
54	3415
11	4787
42	4642
1836	81
3076	171
3929	17
1023	17
4840	3955
20	3114
171	1993
553	2056
479	3525
20	1464
1293	2
3219	60
2602	4598
479	1038
1745	75
3301	2710
20	3642
161	1252
2784	479
422	255
2436	20
110	199
75	818
16	236
75	815
1329	1598
27	763
33	992
1990	33
1372	21
1522	20
1250	21
199	3802
1036	37
396	951
68	412
2068	223
475	594
109	151
475	598
2379	2378
343	456
245	1065
762	444
20	4039
20	4038
37	1328
21	218
20	4034
291	785
885	3420
3548	75
75	3853
75	1156
4644	37
47	34
47	30
4121	37
34	861
832	4229
1995	1909
30	4552
2924	223
1282	17
2555	54
919	971
27	1400
345	199
978	37
2245	2
1832	1576
54	226
475	2158
3203	345
1893	21
703	1143
514	186
682	538
34	3733
33	337
1552	75
4081	2
81	2159
199	3772
38	288
1688	37
479	2212
2199	2
8	698
2	64
2349	27
2	61
25	2188
1486	75
1289	1912
20	1649
2	68
3450	21
34	408
34	409
27	3160
