1381	105
3887	61
327	1354
423	263
1832	38
155	319
39	1972
59	24
1170	5920
761	5270
350	2921
3447	5697
327	3846
3447	5691
7334	4
22	5819
354	4071
22	5814
71	2659
22	5810
40	2
40	6
38	6335
4677	151
328	390
591	5554
38	6337
38	6559
3394	2059
1528	57
1845	1569
1170	3041
5154	312
354	1591
1070	1532
2426	24
165	404
131	1192
180	283
3247	907
34	334
28	314
3162	79
630	24
203	348
3104	105
847	260
1463	79
6460	1868
319	6376
14	3549
391	450
14	3547
222	1216
49	260
222	1210
2119	361
4164	151
4111	901
2440	24
2751	625
1462	30
559	328
75	4514
28	2877
302	762
324	860
7101	38
1865	337
354	2026
3119	1344
369	2784
143	5985
6	3496
6	3495
3128	30
4	7017
28	974
3455	2228
6537	2463
413	4
663	131
6302	6303
4062	24
105	218
105	217
38	76
847	85
951	165
6027	71
1242	230
1451	38
38	5565
222	803
1325	249
3944	116
1923	1924
2207	151
4908	5020
4632	151
99	540
4599	5254
2464	4
2464	6
28	3456
4292	3456
2542	6
144	81
2542	2
169	57
28	3458
4032	105
405	293
5736	4
3287	3288
1235	1236
90	5115
2981	4
209	714
71	5299
123	57
27	5663
391	2077
3178	49
5319	6
434	6516
434	6515
25	51
2032	5576
194	558
194	559
2068	30
488	489
6	4772
209	5236
6	4774
1696	286
815	973
1593	57
3602	6283
36	203
34	4971
183	596
1519	783
560	348
322	4
322	6
30	2609
6	6956
6	6951
3721	743
6	6958
17	4744
327	4452
136	2902
4482	6
4482	4
2285	38
465	209
89	75
79	350
465	203
183	2820
1551	106
13	5018
3431	195
1318	6435
5655	71
1220	227
1492	390
2442	79
24	1488
4	2229
39	7021
24	1482
612	38
194	1007
480	203
305	337
118	6474
2234	105
613	5156
2333	769
306	1634
1674	5739
30	5376
799	312
6787	42
24	6286
263	378
240	548
6357	38
165	856
247	6255
247	6254
165	3212
25	1596
3843	39
7193	38
3894	3895
312	5231
4669	2
57	1881
230	3072
39	4420
4566	6
75	312
723	17
256	4403
42	3809
4	3177
465	977
192	312
22	3764
2251	49
4722	38
165	2665
434	28
2291	327
7307	4
182	200
1273	6
7252	151
1273	4
201	1726
620	1383
843	6090
1810	34
203	1552
2977	222
1250	24
306	1473
358	61
2250	22
2250	24
1368	3668
201	338
38	1724
5801	17
38	5430
30	4131
1241	195
783	613
34	4194
312	2957
49	1627
151	1971
106	890
462	247
39	6865
6311	6
5544	24
783	4733
1009	1241
22	4234
462	248
3245	71
22	2962
22	2967
22	2966
319	1960
390	116
24	4190
24	4191
1128	79
24	7109
38	5385
24	4198
312	540
1768	105
2239	17
4880	24
23	24
474	4
5385	5386
203	4988
128	266
7174	1483
4584	24
49	1080
61	5458
3486	30
52	128
61	5452
52	121
484	24
484	22
761	795
2939	4
391	3064
24	3488
2114	49
678	348
5194	22
4606	17
1058	191
24	1810
2	1162
761	240
5804	547
2364	66
250	588
183	2361
1870	3105
3319	625
2881	39
25	3521
39	1689
218	1428
6259	24
774	1789
907	908
774	1783
249	7171
1302	708
89	350
4	3951
2	89
77	5159
4	3955
468	57
2	85
2312	38
2627	327
1068	1009
6195	30
312	3891
22	1313
22	1312
22	1315
148	2587
4040	22
22	1316
3581	38
494	3324
1664	24
1583	24
140	1593
75	1461
3506	3905
39	2939
465	566
774	1435
327	314
472	471
2081	2082
1528	1318
2782	6
39	3041
2924	249
5877	105
3474	2
3857	324
38	3018
38	3014
289	22
289	24
3511	6
3511	4
815	16
815	17
815	13
94	997
589	631
4359	2385
2550	24
324	89
1341	1342
2679	38
351	156
785	783
390	1360
1691	2047
954	347
3932	230
1460	39
209	2126
38	1206
222	788
115	14
115	17
24	989
24	982
2012	4
2012	2
24	984
947	948
22	2153
2258	3176
22	2157
22	2155
24	4941
1333	222
5296	4
340	6
108	109
183	4606
1178	247
1776	925
4098	4430
222	250
2709	1350
4896	105
2741	4
408	85
755	4
755	2
6094	30
4682	4580
3646	6
708	542
2554	247
1966	1965
708	547
983	3221
165	888
6035	6
7056	4
2977	142
165	880
2263	49
489	4234
55	105
187	2531
2263	42
39	1352
2	2531
39	1356
3566	24
1648	136
2053	81
2117	38
2	2538
22	3201
4135	408
217	5694
3173	2112
761	1361
22	337
595	34
465	994
34	2775
38	6853
38	6854
3951	571
4609	38
1374	105
4	81
4	85
4	89
4	88
6484	227
1490	2
774	27
774	24
5160	1178
7370	24
849	34
201	1441
1319	657
148	4363
488	1941
852	2
7321	2176
4658	2092
136	3210
2531	89
2065	209
557	113
828	71
820	1965
1648	6
938	473
1954	1907
27	1357
2363	319
514	24
5459	22
38	4937
3602	57
2142	38
3353	2
2334	319
1944	1945
2060	247
490	187
38	4562
1428	222
38	4567
1063	17
1645	1646
2635	3754
1621	89
2572	390
636	289
71	6105
4752	6
6308	4
2676	6208
7194	156
327	1492
1360	222
17	2837
89	6734
234	4379
1157	540
2635	57
5489	222
284	3867
1477	494
377	378
2694	79
3559	75
1863	49
306	1434
136	1127
6	187
438	439
6	183
6	182
1206	299
1622	761
6736	38
542	1131
2	714
128	1675
128	1677
28	384
4199	24
38	7037
2038	29
2201	30
79	3049
564	61
89	249
2038	24
564	66
3036	24
306	6244
105	4296
980	981
1886	25
815	1798
1886	22
4502	22
3447	5717
3447	5716
2888	2889
2207	731
2606	6
308	4074
288	4
4515	1576
22	1208
218	1158
5414	71
3447	2842
836	2777
22	6646
610	30
34	780
22	6642
22	6643
327	1143
79	1802
1587	14
283	826
2033	57
4291	30
1237	787
195	196
195	198
39	3260
24	76
24	75
6089	843
3698	1314
6	4110
180	328
176	3532
218	7179
28	341
61	4516
180	325
61	775
1468	30
53	49
640	4936
1468	38
2252	22
6972	17
312	715
862	24
61	2238
61	2239
3789	348
862	22
61	2231
2136	6
5062	38
4466	6
2313	322
1650	547
247	2042
7357	247
99	3019
1821	327
24	7193
4110	860
1173	2176
1143	61
6938	7117
2001	61
5997	234
4639	17
89	1114
6	3512
1671	440
2729	1241
408	327
907	3397
3267	6
1006	71
1049	1050
4726	4689
2680	2768
122	22
761	1821
17	847
761	1827
4149	1618
61	1762
6	1916
7066	42
488	2886
192	6
246	13
1512	24
366	105
3505	3506
90	4946
5059	314
1215	708
896	1440
1872	324
3679	6
14	97
14	99
837	106
6432	3117
1216	4
1216	6
305	6977
539	306
613	2400
3246	38
3246	39
131	3634
354	34
488	597
783	1098
528	287
266	3760
4509	71
4732	38
783	1092
61	3612
2657	71
3103	61
6	1007
4	250
4	256
6	1001
494	99
42	983
6	1009
2680	3147
4069	1280
258	194
2323	681
49	3933
5748	24
6	4635
2202	105
708	386
75	4965
1443	1170
462	793
79	523
5835	118
164	3422
30	924
1637	2
591	61
206	85
4415	4416
446	6
1577	105
2038	1022
319	2106
312	2747
319	5457
319	5455
38	5960
570	81
38	1292
387	347
24	1526
22	2313
900	80
22	2315
22	2316
2400	2401
14	7269
6853	1808
387	348
57	2237
1230	77
6	5587
2351	24
6	5583
6	5581
2624	708
2600	105
3031	3263
6088	230
34	5298
1080	4724
640	141
34	751
1400	2
3768	22
89	6394
5054	4197
1469	222
1581	6
99	1136
1173	3535
1069	106
94	5781
94	2170
737	89
283	6
3518	312
283	4
34	1635
1461	42
635	7228
34	1632
618	6
180	1201
598	327
3912	3319
1984	38
22	3045
22	3041
22	3040
4612	136
22	532
22	537
22	536
38	2753
38	2751
2585	24
22	1575
22	1577
218	377
6321	6
3167	4
3167	6
5281	24
22	3599
22	3598
106	445
22	4068
39	3667
3216	2
22	1684
22	4060
22	4062
22	4063
142	383
213	2035
1019	105
204	6245
2115	7038
20	121
42	82
856	17
525	799
42	89
337	3307
6524	6532
4	3450
273	1261
5781	1779
4	6797
585	13
24	5631
218	997
314	635
1459	984
5708	75
597	32
3483	6
39	1740
3483	4
218	999
2682	22
301	71
22	2884
2004	2005
312	1588
2391	4
38	3938
2	4981
5752	4
75	1058
57	17
57	18
7194	4
4357	849
2907	324
38	5198
2846	22
763	17
4	4104
5729	4287
1072	761
3681	6
57	560
3681	4
2017	775
3296	2791
2391	378
4788	79
79	2431
847	411
1583	143
343	1405
2914	105
657	4915
319	4046
142	1834
899	57
761	164
249	6181
2290	24
99	5693
104	17
18	2597
2194	1339
4874	6
6253	6
3226	27
34	3389
6459	39
991	42
1851	206
1407	5307
2713	61
3687	38
76	4
22	3860
76	6
5388	38
3767	24
442	116
6684	1824
580	89
2	1460
726	1374
1042	5160
484	657
1091	151
327	293
2635	1926
755	408
22	6336
22	6333
3502	165
3072	485
1490	378
3072	481
34	2382
514	434
195	6850
5126	1868
727	38
1318	105
3313	105
327	6395
327	121
7149	7150
327	128
4405	6
350	913
104	4
6234	22
217	203
217	206
4019	4591
287	764
4525	24
1136	230
1350	148
3447	5888
115	4
115	6
598	66
2052	38
1684	1685
3634	17
1684	1689
230	128
550	156
283	49
230	125
2685	17
2	3565
2	3563
118	3146
121	1746
2901	42
6	5795
462	31
39	693
5376	4
4064	4
3397	39
2575	30
6	4593
465	4102
3354	473
2733	81
1468	151
2494	209
99	7240
1706	4560
6379	6
6379	2
14	4347
14	4348
14	4349
4917	24
3408	38
1319	445
657	347
7143	17
3408	30
2038	57
22	275
2635	819
2812	230
2635	816
22	278
22	279
306	167
1329	71
5504	13
2412	49
1048	209
1503	165
4264	49
937	71
2993	6
2349	1929
1784	1333
3019	2
4631	49
176	897
128	466
1113	984
99	6486
27	2026
118	7117
38	2846
2238	36
2179	24
4964	27
2238	38
2067	24
1397	2988
4496	465
17	1798
761	1662
6837	17
761	1665
243	6
243	4
327	1849
2134	5644
230	1374
275	5370
6	683
34	1007
38	4244
2448	79
6	688
61	805
3828	2244
3828	207
2251	3751
222	2344
2945	24
38	402
38	403
445	17
105	3029
2210	6
180	3532
2	5858
209	542
2635	105
3685	5522
6257	38
5749	183
7021	4
2988	151
5828	6
1256	151
1110	17
343	2498
2035	6
561	2
2035	4
3639	1255
561	6
783	2251
643	713
1058	2993
2	1872
3507	38
128	1482
4849	22
34	428
2831	2832
34	427
3729	2088
330	642
244	75
222	3764
843	327
249	1110
5668	1004
515	2
515	4
515	6
1136	1328
2138	542
249	3983
32	49
61	6445
61	1495
260	105
6665	17
229	38
542	1300
350	6089
131	2249
34	1435
2	521
34	1438
866	256
405	4043
165	314
4855	61
307	471
165	313
22	199
2808	38
2952	38
837	1032
2076	4
1550	106
1550	105
462	2473
279	1170
3598	6
3351	49
39	3283
1665	6
22	192
3057	61
368	4
173	22
143	314
1413	24
1413	27
52	5683
200	1158
1598	39
4494	89
17	490
306	1600
28	2982
559	6329
7154	260
3243	195
56	1898
17	6267
620	5051
61	2375
165	2775
61	2373
42	5914
556	13
494	139
391	297
3796	6
675	667
452	24
247	61
129	2135
49	6968
3437	2540
2198	2135
6	3707
6	3706
923	2728
6	3704
798	24
6	3701
386	387
944	2722
350	14
2938	2
350	17
322	312
972	75
1668	105
6361	473
6946	24
484	3025
488	1726
1150	5251
1788	548
729	6053
2251	826
1518	27
542	817
5439	22
2026	585
778	6571
605	131
5094	30
4089	465
622	6
837	3951
149	3756
2623	480
42	350
826	386
57	2458
484	1683
293	49
1105	5907
5019	6
4423	6644
105	675
30	6699
508	337
708	484
2609	6033
3045	312
3175	324
3766	1830
24	3828
1499	312
61	5800
6	5010
1358	247
533	3638
3665	3666
5062	4
89	128
1789	116
61	1133
6	1705
6	1704
61	3402
5160	3993
3536	71
61	3405
61	3408
5288	327
1025	22
131	4957
306	2261
2254	89
2072	49
39	5955
39	5954
39	5958
6206	79
7259	4
3991	24
5436	24
264	22
264	27
291	1404
2038	2256
5165	2
34	4841
38	364
38	361
713	357
34	4848
227	49
38	369
306	7165
907	558
79	190
3890	2017
907	557
907	550
2986	4
312	4966
2258	49
803	38
462	314
384	826
6690	66
2092	38
615	3793
465	195
4002	4003
49	404
4182	1089
151	4571
6443	24
89	874
663	22
3615	247
13	258
73	66
3767	2378
785	2
6143	38
785	6
2053	1532
774	542
39	4335
39	1124
547	203
116	180
116	183
6243	542
774	547
534	22
30	2594
27	4357
2583	4
4753	106
61	2779
1229	1389
22	2295
22	2290
635	474
22	2299
4159	4
3851	24
287	218
1173	2058
3209	6
30	4991
34	2854
34	2856
34	2857
816	7164
312	1016
744	324
77	1552
1203	5597
2815	139
862	708
970	49
38	3366
918	268
1970	38
3344	38
4735	1410
350	5125
22	3658
771	2124
7114	66
283	4208
22	4928
20	3828
203	2448
94	5623
22	4925
22	4927
22	4926
195	6454
24	7111
827	866
354	6088
39	2782
1553	1554
183	1351
25	5451
1844	22
636	2694
584	61
1677	2441
3592	925
189	190
75	3835
38	6554
312	6541
128	755
99	1369
6462	89
38	1213
38	1212
38	1211
462	1052
38	1217
2	2907
85	5970
24	2697
38	1219
38	2093
7049	71
907	997
38	2097
7210	105
1277	312
7176	2
222	1716
99	2634
1086	61
22	705
2114	287
120	121
38	2541
94	4573
22	1722
22	1723
1629	708
17	6747
275	343
4096	24
1184	4929
6957	2
1383	203
761	550
319	4625
1293	4
1383	209
3173	390
39	3432
1745	71
4086	625
39	3437
4	1640
2864	151
4069	306
2227	319
1369	471
2159	105
600	319
640	4920
4644	2
39	1464
39	1461
7226	208
135	327
6343	24
1622	38
471	983
3122	4424
18	2250
901	5052
206	5431
5748	38
3327	24
201	3277
4310	57
2135	465
886	4
886	6
383	397
886	2
71	31
71	30
2	5159
34	3480
71	38
3547	13
6471	38
34	3733
34	3730
3743	38
2774	79
2951	208
22	5729
348	5200
71	2308
22	5723
4945	106
2009	266
61	6608
94	688
85	1606
960	222
4	2449
176	1407
206	1394
38	5923
4256	39
1316	4
1316	6
2035	27
1091	2
1091	4
211	608
554	128
30	6538
165	151
3915	312
961	4
28	5741
961	6
6360	57
66	5279
121	122
4166	708
249	1212
165	4288
1667	434
6295	2635
5058	480
4707	1286
726	1235
791	221
165	485
7341	2
278	151
210	783
2282	222
34	2464
34	2467
1532	4
75	2715
1532	6
4214	312
195	49
1089	38
3598	17
4663	983
481	2
691	3147
924	1338
14	129
5940	1170
2253	6
22	5859
4466	30
22	2357
1633	1770
1420	465
17	1966
984	105
534	6
6589	2587
554	94
42	2914
42	2916
554	99
3641	39
1217	6407
3264	327
166	75
22	2872
7199	708
1311	22
166	79
488	1251
1593	4328
214	826
907	849
200	217
200	216
187	1622
2379	24
222	3104
2	4495
6818	34
3306	907
815	400
3412	6
218	4806
150	350
1683	106
3412	2
6	1546
1340	2621
222	4778
6438	6
5146	22
195	2256
3106	708
222	4772
85	4729
6002	106
2589	6
2589	4
2431	61
1291	195
327	4106
327	4107
89	1404
1694	327
312	2130
5598	4
2	300
2	307
2	306
6428	39
249	7309
61	6894
5679	6
183	517
165	972
484	4651
7180	38
974	151
2038	2496
3339	357
106	2997
505	27
5210	2
1208	105
283	1726
5376	79
1464	40
4187	1130
5602	6
6	6353
613	5408
5125	612
22	2681
5723	38
1901	6366
222	5423
222	5420
801	38
2	5456
2	5450
2565	44
106	4909
194	1085
1086	1065
38	611
38	613
1179	5385
386	878
984	38
3917	2042
4	681
1830	324
1886	337
1575	105
761	5424
3375	1069
256	350
1168	6
1168	2
151	397
25	429
334	761
4666	1532
3608	2
24	6205
24	6207
3608	6
4	977
7165	136
3031	3032
2568	24
61	618
61	616
1739	17
61	611
778	169
367	105
229	6902
778	165
39	5809
1441	247
560	3633
3135	222
222	3483
312	5547
89	6292
1309	71
5457	1170
215	465
2032	1907
4167	324
34	4442
28	582
1080	5761
180	829
1741	6
1516	24
99	1018
34	673
369	13
128	1356
2948	913
327	271
352	1760
22	4683
54	2646
376	5218
2	485
2	486
2	482
2063	1221
203	1889
682	6248
391	312
312	631
312	633
312	635
852	1857
1076	3018
3136	249
369	783
951	2
4474	312
5149	24
39	4458
52	1726
2694	2622
2676	4024
206	183
24	2457
387	2975
218	4147
4325	4
218	4144
3932	6
3313	6
3932	4
3932	2
17	357
17	351
53	5779
183	6971
2135	34
3113	2005
783	1485
2282	66
240	1241
3186	6
3186	4
314	445
482	324
2305	2311
2361	596
1627	2501
761	717
761	719
387	61
387	60
5370	38
4	1086
498	4
4	1082
498	6
1644	785
34	5479
2197	1949
615	38
2525	30
247	1643
142	778
25	3615
1091	22
27	7211
615	30
30	708
79	5398
1713	1092
1505	38
559	1158
207	559
66	4307
999	611
2823	61
4058	6743
3775	3191
5814	4
5814	6
34	1678
4122	4
4122	6
230	4377
708	136
2964	128
778	6434
322	105
75	835
1746	230
49	1009
99	660
826	222
31	1771
2328	2047
521	3427
61	4769
434	4418
3891	465
542	662
5070	1032
2603	85
24	1891
24	1892
24	1893
24	1897
24	1899
66	984
306	2654
2	6242
613	4413
1427	2751
306	2658
4098	89
38	3097
38	3095
4786	465
2017	4135
38	1820
2137	2138
183	3457
38	1826
3117	4863
5730	24
4	2067
408	740
251	2542
92	136
94	2860
7363	165
809	31
529	39
3340	24
2238	2
13	194
313	324
529	34
1939	1924
61	3232
4555	27
3039	49
4590	49
6865	4
2135	1546
6577	151
327	392
327	391
3849	3164
105	131
114	4
5052	38
1301	73
38	2323
38	2321
5419	22
826	2504
1492	1205
3856	206
2135	1898
526	312
526	319
1858	49
559	4002
14	4799
2747	570
1732	38
22	2487
22	2482
4984	24
829	559
499	3388
75	587
5999	24
4345	71
263	57
5035	38
24	902
4813	293
2	5469
2004	39
3633	4
22	2738
2279	49
128	1352
218	462
206	2648
99	22
39	4107
99	25
39	4105
862	6
38	5670
116	397
893	1662
3499	938
34	2667
24	2151
1906	383
1763	6
24	2159
6752	4
3619	151
1372	1677
136	1384
4877	3623
1060	2
22	3839
4773	5263
1037	405
39	248
39	243
41	24
1032	22
1404	27
38	4070
38	4072
38	4073
38	1007
38	1004
2606	79
3420	2135
218	288
1079	6
347	4751
585	201
783	312
1289	66
563	564
164	6787
222	640
761	4172
2	3260
761	4174
5160	560
774	4147
899	2
222	642
44	1914
22	4773
2251	744
130	206
1180	42
168	1367
118	1648
2184	13
4374	38
1182	141
299	691
142	1092
2923	6
357	1349
1520	116
201	4000
3720	22
4290	319
1591	81
2	4122
869	71
708	3929
6709	24
38	2661
22	2618
2311	49
6031	39
1477	24
27	269
113	61
2	3843
148	220
196	1860
761	458
22	1117
22	1115
22	1114
3888	4
22	1112
22	919
22	918
1752	390
22	913
22	912
22	911
142	234
4893	244
490	783
218	1229
39	4048
319	6789
913	17
4889	79
950	4
230	1009
200	829
209	1157
5420	312
631	597
1912	183
2635	2636
1307	142
6128	2
6	273
61	452
774	462
774	465
1519	1220
523	6
327	3928
2265	89
327	988
7348	7349
38	5997
41	6
41	4
41	2
214	247
7134	2059
61	181
38	6692
4586	38
34	3670
6273	38
1146	79
2378	708
273	20
273	22
3540	27
131	1095
1333	89
7298	105
2449	89
1085	38
1536	1314
1212	4059
38	643
1629	13
24	6233
1634	387
1573	708
212	4
49	691
44	843
983	7131
7254	1898
38	6345
14	2847
993	165
4388	4818
1377	148
7009	7010
89	2088
2557	2558
5963	7162
76	49
1007	2026
588	2472
42	257
944	3595
2487	6
61	6019
94	499
183	331
2806	24
280	22
1217	986
2	972
1802	57
647	66
4707	49
5373	6
744	1314
4351	4
765	4
26	27
3493	24
2791	4691
2022	57
4744	22
250	1930
17	591
17	596
490	587
39	1365
4418	24
4625	30
4176	61
45	405
3401	2
3408	105
3013	38
3387	17
3247	136
2438	350
3264	1705
669	71
558	1368
5706	2458
560	3315
3781	24
613	2154
93	39
2073	811
1179	220
1145	49
5697	136
1179	222
39	760
25	4811
39	763
390	5561
39	769
4935	4
4935	6
6068	38
564	6047
106	5359
2104	6
5063	6
2	2674
319	22
2465	6
682	17
5554	22
2465	2
28	2004
390	57
7126	508
4922	38
843	4438
376	79
28	6785
5575	24
556	708
327	2804
751	61
324	57
3949	1683
542	462
608	572
4646	6
1337	1510
542	3106
3685	2044
271	94
45	14
400	1594
2564	39
1468	1853
559	2310
31	3280
312	2076
7364	2
209	582
38	136
283	1392
38	130
38	131
1498	1499
648	1644
34	829
183	495
2070	17
34	822
34	826
17	3536
4257	151
674	297
247	1982
1150	217
901	145
860	17
2160	24
1973	24
2596	30
6	3826
2596	38
681	461
2041	312
330	974
5935	24
5630	113
6	1084
6	1083
270	563
6	737
2367	480
49	3758
6	730
6	731
49	3755
131	172
256	142
287	17
38	792
722	27
38	795
6	5500
2634	49
39	7106
180	1168
2865	376
28	5928
49	4259
248	6
34	6095
248	2
38	868
38	869
1261	106
666	24
38	862
4167	2
4167	4
105	932
38	865
312	44
312	4021
4871	27
312	49
312	3031
312	7326
53	4167
312	3039
327	1757
77	2569
708	34
4289	30
708	38
75	218
75	210
143	280
75	213
835	1252
361	271
75	217
4092	128
24	6078
1805	357
383	1768
24	6072
61	2074
390	2343
1653	405
131	287
49	3280
49	3281
2975	6
2975	2
1653	408
1804	105
216	217
4451	22
22	4918
4	3727
4	3726
1038	151
1170	106
4	3729
180	5165
3472	1798
201	1606
18	3792
543	2686
1785	708
862	1985
1031	165
28	428
6261	105
288	22
406	484
30	2701
4151	105
5199	322
34	1014
3213	38
34	1016
305	2023
5015	4
230	826
783	559
2667	89
4107	2042
38	6239
2667	81
525	713
2172	49
61	1527
5623	4
99	1026
2796	293
4373	4
27	4466
5266	222
1173	760
2907	1593
3270	24
5762	2
4250	4
22	2801
1635	509
7168	4
5316	5317
383	105
2441	2442
5961	2
38	1575
4908	6896
22	294
391	507
38	5266
1370	34
3372	2
22	297
3372	6
1663	761
22	4617
1354	1851
6424	13
22	4616
22	4615
61	3807
61	3804
14	838
99	144
30	289
27	462
1053	3687
42	590
52	608
3113	30
52	602
782	105
5430	75
691	28
70	324
691	25
2183	2
1391	38
1232	24
691	22
2539	2
319	1840
2017	1791
2384	4707
22	2000
203	2894
183	2201
4810	24
39	26
1730	390
572	347
105	168
4896	22
22	2007
2041	217
105	164
57	307
1338	79
528	49
136	39
9	6
61	4042
5181	6
5344	4
22	1058
1644	244
49	5712
1452	3195
457	49
1965	3075
203	3149
57	4569
588	6
5923	34
588	4
446	1985
1102	1103
1856	6
558	148
13	4327
2548	24
30	3487
13	4321
1750	1738
1053	5279
850	1124
75	1633
2408	24
183	7078
3697	6
13	545
196	201
2	1752
591	4
271	462
5359	2133
34	3307
34	3306
1184	258
2044	1068
465	350
30	2283
209	3754
549	105
136	3950
1840	89
4898	6
4898	4
39	5860
5052	445
3807	3251
22	6917
816	6
4106	79
816	2
13	49
13	40
13	42
3567	14
954	151
2323	22
1359	247
22	7064
22	7062
5309	5310
5467	89
708	197
249	4393
2677	38
4991	38
956	1178
7128	38
3500	1023
306	44
306	40
39	3833
2314	17
1075	312
462	869
4531	4
4531	6
725	24
4559	2176
4139	4
165	2889
2859	615
387	7154
1677	28
39	168
39	167
3382	6
6841	4889
5403	283
142	78
3838	2312
1607	6
4746	24
2	2473
24	2441
128	1806
128	1804
792	1434
3172	89
312	854
494	6226
4184	27
320	462
4184	24
440	6
6420	6
1062	22
106	2894
1491	6
1220	71
608	375
1950	2
600	24
1950	4
1950	6
2352	17
1211	2026
3121	541
218	635
251	6
251	4
251	2
24	5802
24	5801
106	765
54	66
183	1846
3701	3702
462	130
6272	24
2256	2703
4479	77
251	49
105	5265
4643	3344
4281	2672
1042	1261
3072	2644
6649	3492
40	1889
489	2694
1627	668
164	5995
38	1635
1861	319
1339	333
1137	1098
337	17
337	14
39	2018
118	2118
1399	30
2060	473
801	802
116	7089
2059	2
4826	4
2059	6
22	5039
1157	49
2856	22
248	34
1283	6
1943	38
1571	434
5763	17
61	228
321	1229
206	1488
61	220
1193	61
61	226
1955	4
377	79
2317	6
1007	761
378	1404
324	3073
3670	619
4281	4282
5978	6
3125	57
907	40
2042	249
1828	761
2222	105
837	1301
5025	5026
837	1306
837	1305
615	116
206	1158
2041	57
1105	1106
945	61
1736	176
720	24
5513	5514
2607	6
2607	4
77	369
107	1528
1816	49
38	7175
2084	2042
165	36
681	4458
165	30
165	31
89	483
165	39
375	209
230	3420
2290	2
1352	24
3394	49
30	3542
6157	57
4922	6
93	1960
164	73
189	2801
319	560
6598	13
3372	151
17	1276
77	136
28	150
24	670
1402	2783
180	598
180	596
4606	6
5240	89
38	4942
17	145
17	142
17	143
228	145
206	803
815	6534
22	221
2251	2352
22	220
222	1107
391	26
1768	38
258	3451
230	1869
156	1136
1009	1690
559	217
5088	6
39	1797
792	1779
408	203
1838	1252
408	206
218	3342
7380	5814
249	3297
761	1943
273	2158
5821	6
3501	49
1494	75
3926	4
761	1948
193	6
193	4
193	2
405	6662
1319	258
320	57
677	4
6	4231
31	6745
4726	17
1091	222
4528	4
6531	6413
6	1784
541	39
3464	369
324	3899
1255	38
34	58
4046	71
5032	230
4566	4
34	52
2241	118
105	369
829	2
829	4
572	105
829	6
3123	24
5099	38
6708	22
6107	30
222	1817
3077	4
765	792
2166	17
3337	327
2213	984
61	4682
783	3901
291	1487
3470	3132
233	6
5297	89
2060	865
1213	94
131	4489
816	247
354	210
4402	1441
354	217
1453	6
245	136
5408	5017
89	703
6	1120
1058	2303
1967	1421
1740	6579
4	190
6913	1356
288	271
3388	6
192	547
6693	116
1856	105
146	22
6	4579
1338	321
542	230
6	4577
319	824
5015	34
209	628
209	627
209	620
474	139
183	2952
258	301
6658	79
28	1746
465	114
4	445
434	6464
447	4
488	412
3763	105
3250	89
1950	24
42	1886
1427	465
42	1881
615	1079
4698	39
22	6500
27	3619
5759	326
347	1070
45	105
484	3065
