813	695
952	812
46	2465
1198	27
514	24
1959	1385
1093	721
1329	27
1555	172
562	229
1218	169
845	118
11	2105
1704	71
57	33
57	32
48	2872
57	39
255	2860
387	8
568	24
763	77
1328	48
381	54
273	274
221	2
2542	79
57	502
138	546
58	52
112	27
1051	812
977	118
1523	1431
58	59
6	986
11	852
11	853
1371	1162
140	1126
2956	193
24	1711
1890	1891
48	21
593	2
682	42
48	171
2525	268
48	175
354	8
48	176
1023	2
48	2331
6	189
1624	27
92	93
438	439
13	216
48	2337
4	2208
877	5
229	129
12	13
601	8
742	556
336	25
63	2180
1998	1999
851	2026
43	889
1238	71
2837	600
346	53
843	2758
377	57
65	2036
2606	4
48	790
2268	933
1142	8
268	189
11	143
11	140
4	1650
22	2529
232	849
13	6
13	4
13	2
2114	2588
833	182
204	32
1993	4
373	318
24	71
685	114
1581	57
385	177
1108	1113
881	882
1125	8
1466	1467
24	519
381	32
649	650
735	1016
237	8
500	501
862	1650
108	319
53	43
1162	8
29	1293
1560	32
1771	1772
44	985
32	1894
1810	11
71	2581
2250	48
716	398
873	785
1812	653
48	2266
732	1067
48	2261
1909	1897
24	2651
48	2191
283	69
349	143
329	556
8	976
840	268
8	970
852	880
406	8
37	179
1457	43
37	177
48	2009
1076	11
5	2713
938	2428
239	2150
559	1645
1869	1870
1140	140
1533	2454
172	695
172	346
1318	42
118	63
118	60
118	67
63	791
304	13
53	292
1467	8
122	29
11	2700
845	776
108	1340
2224	2222
1888	1889
2747	229
27	720
326	32
63	862
759	933
837	108
398	703
1329	57
1119	2
366	367
821	8
1119	8
969	2268
27	546
74	252
32	1794
459	2930
129	2725
1022	194
2591	2592
2394	2395
2621	8
398	836
16	77
1253	27
2042	8
4	705
4	700
71	2340
6	2263
11	2591
109	198
11	448
559	4
11	334
215	63
11	444
725	182
1437	63
724	1137
38	429
2411	2
165	199
32	22
32	21
32	27
32	2206
1491	889
723	346
731	1302
515	1678
1945	172
31	6
67	2871
71	826
994	32
31	8
177	304
177	301
842	843
1631	11
2143	2
330	331
77	383
1785	129
65	66
2308	2309
2086	11
383	48
2679	11
169	1492
506	1535
199	194
152	632
152	634
8	129
787	92
579	32
586	346
395	43
2640	8
8	123
189	2934
1365	845
8	127
8	126
2399	2400
278	48
169	852
2735	32
2154	15
4	2418
2	504
4	2413
131	2264
731	27
2846	8
108	127
163	164
11	1245
206	32
695	138
313	8
695	135
525	43
1617	2801
1635	32
177	2197
482	63
2114	2115
2567	487
1968	541
1228	8
1498	2874
1960	8
48	1294
48	1295
535	199
1460	11
915	24
27	2393
63	307
1277	521
264	152
39	593
179	1699
21	1048
2654	2091
2246	506
97	140
2613	8
32	336
57	1165
19	20
556	32
556	33
1399	1114
149	331
107	32
4	1301
48	2742
1012	8
48	2746
1104	71
32	252
2005	580
1211	2366
4	66
8	1424
149	199
677	483
147	48
1113	479
4	683
8	230
4	1163
2717	77
2388	8
4	2072
2143	386
2969	8
38	1064
38	1065
1350	8
2386	8
169	125
97	1342
1035	2412
27	395
60	1623
969	1481
2168	7
1046	205
1385	215
48	2819
1512	500
1448	1430
57	16
1574	8
1472	11
685	2
2	11
2337	200
763	11
2846	27
546	240
58	74
1848	11
252	414
1597	32
32	285
140	1144
286	8
2810	938
1980	2
220	232
395	2797
4	396
4	394
933	63
1451	8
48	159
48	158
11	2123
11	2122
48	153
48	152
48	150
60	252
48	155
48	154
57	2512
1267	1268
2545	189
229	147
611	664
2903	685
2063	8
425	173
986	987
986	988
76	8
11	832
11	833
2473	48
11	831
11	781
445	8
152	2094
11	788
2109	8
346	33
1014	685
981	8
791	8
1053	264
4	933
71	2573
2370	8
111	599
852	1322
63	2308
11	162
32	1258
714	63
1066	1067
1325	8
48	1008
24	13
2304	11
685	177
2959	8
1097	11
2959	4
1363	71
240	2013
48	2108
6	2114
104	4
104	2
8	1211
587	88
263	264
2030	2
626	71
8	1218
453	8
2684	177
67	890
229	487
1843	2641
135	700
2048	8
2627	2628
1498	32
1462	1257
1068	57
48	2240
1604	204
639	2680
2133	32
177	2050
118	284
152	1435
479	48
48	2961
546	1786
494	2
1268	32
559	109
2832	246
125	27
1079	845
515	57
276	11
11	27
2234	1329
41	200
57	2496
125	1251
1457	63
731	192
48	2028
11	1653
1407	8
2882	148
335	108
8	482
8	489
318	1903
57	2261
131	4
317	63
1351	48
2907	294
889	650
335	366
1966	502
821	33
2736	13
2415	179
117	118
1986	111
2373	27
1407	11
52	165
487	189
402	63
63	515
422	381
1132	27
8	2563
2124	2125
1540	1541
7	502
580	7
1329	77
580	4
1109	1110
11	2356
50	8
650	169
735	2193
702	118
546	2558
685	97
357	817
135	1458
1301	63
57	179
1548	63
742	385
2269	27
582	2295
653	1813
110	173
621	1678
149	2716
621	1672
1143	169
866	867
724	8
29	828
29	285
47	1362
48	521
1995	8
2	48
4	723
48	2968
1992	731
4	237
33	63
243	6
243	2
110	2
1528	2
243	8
54	305
2188	1649
323	4
256	257
2181	152
878	71
27	568
878	77
334	335
145	13
1900	32
1827	48
515	1122
1393	63
41	1353
27	1397
1873	2
4	1960
4	1967
27	1423
524	84
2499	27
2295	63
1619	386
1549	43
1471	284
1742	1743
561	8
2	1692
2	1874
177	323
2743	8
478	57
356	357
1227	48
890	111
189	7
63	1338
63	1339
63	1331
30	27
8	104
8	103
8	100
2429	143
74	1804
8	108
189	2915
57	2213
32	42
357	27
32	48
763	1969
1655	22
741	77
11	1000
785	17
229	32
32	1758
63	2446
189	1063
2471	600
226	2
2	528
2	525
1430	8
731	42
1335	1336
1362	48
2352	8
288	43
48	1736
486	57
2418	67
732	1182
1614	774
1840	189
1665	8
900	118
195	27
368	4
138	1033
48	1906
138	1034
22	1512
330	1896
1050	32
1499	27
2544	2545
1798	1839
119	15
294	228
99	63
2787	199
487	11
15	1030
719	152
234	6
2662	365
1787	931
602	8
4	1363
1282	27
2184	77
2456	222
8	1405
108	850
4	46
71	205
32	238
2488	182
591	101
147	65
2445	24
1618	1568
255	24
969	1719
215	2528
870	71
21	938
4	1189
2204	8
67	1026
2172	6
622	8
138	162
138	161
1020	1021
2051	2
454	179
252	253
1359	32
852	2936
48	2762
2027	1809
48	2769
48	2200
954	2
398	440
48	2838
48	2835
182	1525
140	339
1575	152
381	11
33	854
2	325
2834	677
955	57
57	77
2644	24
57	546
682	215
585	77
4	5
1290	63
2797	1227
786	318
960	961
2131	27
6	232
750	32
1597	54
127	474
860	861
1135	33
1278	63
1135	8
1562	8
97	894
1000	2498
60	271
1255	8
2551	11
44	45
340	603
21	2051
1641	71
969	2093
2899	2613
801	2
60	183
60	180
1787	651
840	204
48	1128
443	84
2	277
1674	1673
48	1120
861	2
1796	47
11	769
2807	8
118	6
345	32
109	22
577	578
371	372
659	8
112	118
48	1025
4	914
48	1029
304	4
8	1013
2932	204
265	792
2407	8
669	8
785	8
764	765
11	108
11	109
1119	71
685	65
186	8
131	99
203	2335
785	6
204	77
470	53
2469	8
165	1101
1767	1768
77	881
77	880
1727	8
77	888
109	2
1727	2
477	15
2251	27
96	8
2031	1022
1712	1424
22	2299
118	732
152	29
2510	32
152	27
8	1230
8	1235
8	1890
2274	111
396	397
1714	8
655	22
48	2220
2766	13
48	2222
63	1162
48	2225
870	11
13	27
13	22
99	129
77	2192
2655	119
2708	786
118	1188
559	733
883	8
2	724
8	932
8	930
1922	32
323	366
1732	1448
8	938
1484	1485
772	11
1004	204
1353	11
449	2647
1144	1392
11	1638
48	2598
152	169
239	204
11	1632
500	1208
48	2597
48	2594
1162	32
2050	32
677	2731
2613	27
1128	13
694	8
950	951
2596	1910
957	6
189	190
177	38
8	2765
96	131
2802	2
2282	48
2126	768
149	2346
515	77
8	1091
2	2908
2	2909
4	1907
8	2815
1059	1060
1001	118
366	143
964	6
533	413
612	27
294	412
1220	15
2412	63
623	11
143	1308
1788	1789
138	287
702	135
2525	52
1446	8
2174	318
736	8
1293	8
2218	17
4	1642
4	1641
1364	345
1820	2
110	199
2167	8
324	13
110	193
33	990
319	696
27	765
33	323
520	8
29	515
985	204
900	8
48	508
48	509
48	505
72	73
574	567
717	32
11	376
1214	165
109	486
2672	2673
71	1164
2636	71
579	580
886	8
172	13
1204	118
38	179
2472	32
1266	77
2091	11
177	127
2	1106
109	732
27	1402
501	8
41	1333
27	1409
584	420
530	27
1398	1326
135	1003
4	2045
4	2044
8	695
2199	8
1402	1555
2	65
71	2302
149	2367
638	204
131	423
67	656
179	2684
1378	204
11	593
1227	27
1649	129
162	1069
37	125
2732	2964
5	895
32	67
32	65
32	63
32	61
32	60
127	58
2169	77
11	1025
229	15
32	1991
961	8
11	1022
745	32
261	32
2	546
2	548
574	2545
65	25
1440	8
1951	11
149	1769
526	335
33	1151
11	1285
129	546
165	57
4	639
77	2031
2724	1432
1632	77
473	2
2731	963
742	32
2259	24
143	559
671	27
559	506
769	32
121	112
32	2005
487	38
685	454
86	27
32	373
15	1053
1350	77
525	633
74	862
2025	6
939	278
695	177
442	8
695	179
1667	1668
2757	8
685	1015
193	2670
591	2134
4	1349
291	209
407	487
4	1430
4	21
1227	1769
4	25
8	1177
1136	118
579	591
546	2428
403	252
972	2674
1918	1919
1285	27
403	11
546	2422
782	48
1306	268
135	136
179	1655
27	1982
2100	27
283	2735
1315	48
138	140
138	147
1774	1775
1343	152
43	1434
940	323
57	700
252	234
58	425
29	1750
77	1633
546	2768
2062	129
634	2060
1573	323
57	54
57	52
733	48
2	308
37	15
1534	365
308	1927
2	305
169	579
264	265
555	433
1340	215
11	2706
1386	1360
1768	2184
27	934
2	1261
992	27
27	241
24	1776
515	2826
2	1264
25	8
1475	2207
179	1871
48	1498
582	2312
582	2310
1930	32
1209	57
1663	11
686	27
28	22
658	499
28	29
730	731
4	684
1641	57
252	905
69	11
48	1148
147	2870
48	1141
48	1142
2537	140
48	1144
48	1147
11	298
6	252
647	179
1746	1747
162	1907
11	292
162	1909
647	177
1268	318
37	48
952	265
431	656
48	260
48	263
2940	1169
966	967
848	48
293	294
48	269
294	1695
48	1003
294	1697
11	125
11	123
933	2426
11	129
332	2
1360	17
762	239
321	322
11	548
2587	32
159	6
2159	27
2513	77
252	2887
852	1585
852	1586
77	866
2719	145
77	862
1327	215
129	221
2475	2
215	1101
65	405
1853	1854
143	294
556	557
1886	1887
1772	1773
28	582
690	2469
2180	8
440	138
189	1450
2904	27
4	2303
48	2203
744	690
48	2207
48	2204
48	2205
2571	852
8	314
1840	4
2696	548
2	952
2958	32
2517	326
143	127
20	2
323	347
305	306
323	341
55	48
2777	11
827	29
125	1219
717	8
152	1297
1917	459
215	1429
52	2570
1765	15
52	342
52	431
63	737
27	2969
678	129
149	2364
1807	1808
111	2743
111	2744
65	1503
111	825
8	2837
46	11
8	2839
379	427
111	829
143	1328
8	913
2748	13
1073	32
1769	2879
2425	285
140	122
927	11
110	204
1827	525
1291	11
1063	8
2945	145
735	812
205	365
48	1799
48	1798
74	235
118	667
48	1797
48	1796
48	1793
48	1792
8	2913
4	1662
125	424
2001	506
123	2793
172	580
15	2168
322	108
617	48
57	1256
129	823
27	747
27	745
1277	1278
21	580
214	215
77	5
77	4
2216	27
52	41
2028	1007
125	390
2438	13
47	108
2636	11
172	32
60	676
1507	204
71	15
71	13
1211	203
812	32
33	2450
206	27
27	1467
334	373
887	177
2194	8
890	487
603	1996
178	8
177	367
33	319
177	365
178	2
2	177
2	172
1071	1072
2780	2781
4	763
2162	27
13	196
27	1686
1246	1247
169	1475
97	66
8	2
8	4
900	27
8	6
390	779
135	2358
847	8
218	32
1167	2
149	1551
287	37
1891	27
1235	720
71	2189
48	380
60	534
591	1410
48	387
8	336
48	388
2248	2
1256	268
1166	129
934	8
945	27
244	63
981	2894
381	366
1043	32
149	67
149	63
2205	32
127	727
1693	1694
252	4
77	323
252	2
255	11
48	1624
58	1801
781	782
22	2488
58	1806
1926	118
165	71
562	121
2674	1201
2953	817
149	1124
2401	559
48	1940
48	924
2031	8
48	922
454	1687
48	1916
4	1875
4	1874
1916	8
39	338
152	1330
164	32
825	204
48	202
417	6
2844	2846
1038	135
1706	1707
99	24
63	7
63	4
1819	2275
247	27
559	2182
995	32
862	8
127	1596
136	132
2295	27
11	1118
415	373
1637	11
365	1880
337	108
135	152
48	1503
809	138
1141	1184
1237	1238
2446	8
1296	685
2896	8
41	381
909	1857
1843	1844
303	32
39	243
41	24
41	27
41	21
1862	65
760	8
65	1269
971	8
355	48
2117	138
118	1412
33	1094
11	1402
33	1096
33	1097
329	252
57	720
252	742
252	215
4	1417
730	63
169	2357
172	118
1977	2274
1232	841
37	38
127	128
37	33
63	945
63	944
6	1299
97	177
27	2223
165	910
8	2136
1137	11
574	375
196	952
812	813
11	2272
2090	63
621	1847
201	189
226	27
47	454
340	177
2241	57
727	534
2705	38
737	1442
1086	2
111	85
41	1814
804	2109
2714	2715
850	53
1468	1469
471	2
881	2003
928	8
48	1163
701	8
8	1468
2909	8
48	1169
21	640
267	268
363	364
432	2019
6	2505
1503	4
750	71
650	2
32	944
1503	8
11	695
111	1241
4	956
2431	346
334	742
41	8
48	248
48	715
1847	1535
115	1666
252	2090
1722	189
1121	8
2009	32
1119	32
77	843
97	60
135	973
290	127
1294	8
546	202
2443	32
27	1140
144	145
2808	1201
1481	8
11	1989
546	1399
63	1293
63	1291
11	1986
11	1985
22	2259
65	421
732	179
2112	48
149	1558
655	63
2506	8
58	140
483	32
2119	556
13	63
1119	138
2584	11
1974	1663
145	152
1240	63
43	768
763	765
57	1866
72	561
4	2390
57	1869
675	169
2242	8
48	2085
48	2087
48	2088
969	32
287	32
118	198
2138	60
543	2
4	2648
48	381
1677	32
591	825
764	44
2565	147
2873	48
1907	683
43	2393
1625	261
27	2941
1798	1799
365	562
845	71
65	880
149	234
2662	229
152	2109
728	729
63	576
29	108
1521	1522
63	572
1726	22
8	2853
33	1130
48	2629
1270	11
2870	67
4	1069
156	157
56	27
750	8
140	148
422	741
2137	32
1819	509
12	667
471	147
2693	33
544	552
748	479
1219	8
170	48
84	2
71	458
84	4
2334	118
147	362
487	129
221	11
983	27
2158	138
2236	4
1481	32
8	809
67	1541
135	2178
109	110
11	2043
47	161
172	57
29	57
1188	42
8	537
202	8
177	169
202	2
57	110
57	441
1783	1784
855	840
108	74
2704	2
2149	239
1504	57
2123	8
149	1047
6	591
27	87
33	378
8	658
33	373
2	111
2715	2
2012	1360
2	21
32	2173
2	22
1599	8
2715	8
6	737
189	1226
6	730
162	1716
13	177
284	33
2595	2596
938	939
97	48
85	577
32	377
1393	87
2716	169
517	518
393	625
2103	71
791	32
60	559
1912	1913
2917	8
179	2973
329	27
248	8
1368	8
118	695
654	71
2731	8
1858	27
111	618
12	71
2691	11
32	1154
38	57
182	27
77	453
1384	27
2900	32
84	11
1391	87
1904	2
625	27
140	969
938	2179
165	15
1375	441
48	905
11	26
48	907
1937	393
48	1215
48	1966
48	1211
2146	48
1185	385
2469	48
621	2230
1026	252
1398	1554
1116	674
2793	13
799	8
8	1351
1845	8
556	108
1493	239
2713	899
2033	147
17	169
406	482
8	1133
1977	32
329	431
1973	1328
2484	2485
97	1771
11	1796
215	2544
27	1947
11	1799
11	1798
152	1319
2561	1140
143	67
720	582
735	736
27	1562
252	768
152	827
63	1439
63	1438
1928	8
48	2113
48	1285
797	169
326	2
326	6
326	8
1212	1213
500	909
37	53
546	1281
154	118
4	2920
137	315
74	655
467	468
66	1777
734	27
1495	1496
2924	32
258	57
2195	57
27	207
147	118
582	2355
55	564
2058	15
644	2423
2732	1281
2402	125
2252	2253
414	177
346	177
2716	32
172	132
71	1080
27	1475
208	27
2775	24
1819	1354
4	919
432	639
759	388
4	2883
8	678
11	256
534	535
2742	74
11	252
457	42
1841	1901
414	24
1397	8
1102	1103
57	1425
48	735
48	734
32	2619
1200	6
162	27
13	1137
162	25
558	147
1570	169
4	422
834	8
109	655
159	32
109	308
60	961
1769	2639
48	226
99	29
13	546
944	301
2897	140
1257	63
2	1971
923	48
822	27
897	32
385	2699
1691	1692
294	1560
11	1376
27	1162
27	1165
1629	32
2631	500
525	969
43	562
705	268
2192	189
77	1064
2507	90
111	1738
2508	1844
2314	8
65	446
1776	8
58	123
58	125
77	179
77	177
2100	1280
768	169
13	48
556	57
2618	32
781	487
647	42
852	785
32	1830
321	27
27	147
732	733
2261	383
498	499
270	8
410	27
1763	169
165	702
208	8
2651	32
127	681
948	949
969	57
252	13
1956	1957
11	1309
125	1702
11	1300
2314	11
43	90
146	145
720	152
111	403
8	1835
8	1837
8	1836
308	758
365	546
1196	386
178	11
142	76
2493	1281
149	2326
845	58
32	454
2	2476
205	143
39	1096
1164	8
143	162
292	32
138	737
292	34
887	33
74	418
2631	1266
48	2607
1144	2194
412	413
63	591
1469	1470
1179	27
1503	182
600	27
2659	41
143	1369
2847	32
1162	118
2	2694
65	2675
11	225
2613	43
374	969
251	8
2972	172
4	1625
1338	118
2287	2288
555	556
893	32
826	4
1452	8
71	471
2621	71
135	342
10	1140
135	340
57	682
2580	1382
2220	71
125	2425
74	784
1898	1861
29	71
125	2429
11	2027
65	146
2729	1119
386	4
143	2430
1741	1460
172	77
47	147
2913	48
199	147
177	149
215	169
8	514
8	515
8	512
2	285
1410	39
323	2653
24	2
189	202
24	4
1574	13
162	1883
70	32
789	63
162	1888
557	8
27	694
4	2021
546	1498
2800	63
2596	57
2401	2972
2079	1360
27	65
2908	24
248	32
27	66
700	22
192	685
454	48
454	42
454	43
11	2538
1596	1892
285	27
162	1778
229	600
2317	8
2759	2760
8	189
8	187
8	184
8	182
149	1515
165	138
48	1644
48	1641
2647	15
1230	6
664	27
27	1315
2221	32
2608	32
67	68
43	950
67	60
48	1126
4	855
2156	118
2	1560
602	2777
177	853
862	118
43	432
301	802
639	2635
77	365
48	699
376	1912
149	22
149	27
359	32
284	53
182	48
448	48
32	1135
15	12
1339	42
204	546
1237	1977
173	204
914	2
292	329
165	32
165	33
48	1236
48	1237
143	2647
51	11
2831	580
48	969
252	2901
2833	4
48	963
418	125
1019	8
13	732
2884	8
1920	27
13	739
236	8
2611	77
2598	32
463	870
1058	71
57	1187
24	2776
1053	1785
331	231
77	586
737	1257
1732	182
43	152
602	71
1538	1539
189	449
115	1364
124	32
1262	8
2785	2786
2687	27
11	6
252	34
8	1480
44	1149
138	123
2866	111
546	2443
153	154
65	926
41	67
1475	944
27	1963
619	668
33	1327
786	65
2557	229
33	439
8	1596
2111	8
1535	204
1153	301
252	701
1673	8
58	486
2628	118
2869	252
193	4
677	6
27	442
677	8
39	393
39	392
147	280
1217	8
584	57
11	2238
2242	32
22	1489
632	2
179	278
173	63
34	57
2813	2814
1474	27
1442	2114
459	2910
22	405
48	1433
149	2638
233	8
110	1135
398	199
32	189
71	1065
32	184
32	182
905	57
2043	8
2433	115
1426	11
285	48
946	15
1251	1252
4	623
1453	8
1375	25
11	2499
1126	1127
11	2943
129	2570
2413	2414
32	986
192	48
290	8
2726	8
11	277
894	177
27	229
48	750
334	707
48	755
48	206
48	757
48	756
239	27
71	2007
11	182
129	41
11	189
129	48
284	8
559	852
284	6
2964	8
32	2664
67	185
38	678
178	16
1809	420
854	129
246	4
58	1168
1095	13
1871	2114
2462	63
776	27
43	234
2450	2451
4	995
1777	15
169	111
934	47
2827	502
106	8
58	109
27	2226
287	1862
1555	2212
670	671
546	1723
8	377
1627	27
2	934
1273	8
1045	772
115	673
2690	215
11	1321
11	1851
1699	204
2578	67
1279	215
4	2685
973	215
798	8
587	27
48	1391
48	1393
48	1395
135	2799
902	43
48	1398
1114	365
39	149
48	1375
1485	2
1485	6
4	1615
427	63
845	32
2074	2075
2523	43
420	11
13	1511
1323	148
1470	1471
2	2450
63	12
48	2669
2855	2
1165	8
48	2661
285	318
600	48
110	268
667	2028
2080	32
2754	32
182	118
58	2059
579	215
2114	8
1395	27
1465	1466
127	1948
322	33
322	32
1456	8
120	63
504	57
136	963
125	2453
2579	2372
71	499
8	1679
658	27
525	526
1940	8
203	58
2668	48
8	2893
1639	2577
1594	27
77	1827
687	58
111	2329
2551	365
111	2325
252	515
42	143
685	33
768	483
308	4
108	39
199	129
42	149
2572	546
215	147
2524	32
2355	11
287	8
2089	8
287	2
11	65
46	1373
316	100
27	48
8	2326
1943	11
27	46
27	44
11	2000
21	294
21	292
1221	1222
393	443
125	2403
550	11
46	294
1752	1753
2647	32
710	2335
134	135
1151	237
2	1094
1042	244
342	27
1584	582
2789	721
48	1665
2040	138
48	1667
2470	32
1152	152
33	2344
1862	229
27	1376
1007	58
2175	32
780	32
872	24
1552	8
2273	32
12	32
154	32
2661	209
1791	4
135	2898
653	32
1500	32
27	2489
182	63
13	138
2519	365
2447	169
8	1380
1588	1574
756	321
48	1253
48	940
265	2
265	8
27	1595
32	367
27	1591
919	11
27	1599
667	619
54	192
67	43
2138	27
1187	845
189	2820
146	1129
582	57
1787	32
420	322
420	321
1114	71
953	318
203	252
6	2
379	11
6	7
6	4
6	9
48	1167
42	43
370	138
48	1877
29	1421
42	48
2017	712
548	549
61	2161
268	48
48	2474
328	685
1498	301
48	2472
515	516
723	6
229	194
2166	2167
4	2547
116	11
2457	147
312	313
41	148
365	366
11	1461
2164	11
2528	22
695	243
732	1780
2325	138
712	48
449	1433
365	70
1272	1128
365	2736
811	4
33	1871
2302	32
594	1437
505	431
138	261
182	853
2190	1697
252	1840
1698	37
179	294
179	292
21	8
2	2157
175	8
1646	58
386	189
2842	2843
48	1417
1542	8
48	1410
1349	1350
1243	1244
252	182
8	1477
1194	1195
2210	169
2568	11
74	334
850	32
1257	32
624	8
4	2966
1180	27
182	1853
29	677
2842	2849
367	2
401	402
367	8
1148	8
1164	1114
515	573
909	11
125	255
2323	580
315	32
71	1623
2024	152
248	1457
2020	1380
1443	8
58	2564
933	8
239	48
48	778
60	928
1303	577
2600	11
48	772
593	71
48	776
125	2216
99	559
1377	138
27	1745
252	52
684	685
71	720
33	258
773	172
