2	717
139	11369
3425	97
8608	309
12	16
1826	414
992	574
22	10223
296	432
12109	591
12278	714
5338	33
613	2382
313	1257
2128	2723
272	7
272	6
85	10555
6	7513
47	10337
47	10336
47	10333
2331	1500
47	10330
114	4569
728	3007
8189	7
8189	6
293	356
17	1022
204	33
50	1954
2291	6
11536	33
631	798
2379	150
743	241
10790	21
311	5338
8311	10
11	1903
139	2499
11	1906
3558	33
5532	54
1577	1195
125	1851
4209	56
375	4325
88	528
53	47
1107	139
9761	6
9662	66
4923	7
2136	6
5883	575
10682	111
1683	2206
308	56
6860	6861
64	72
85	11606
8841	176
439	1500
335	342
1330	344
12143	97
129	836
481	9287
89	9721
1105	47
89	1119
125	1278
479	116
468	2975
10228	33
728	454
9774	52
142	3598
8279	105
6979	9539
3406	85
2908	335
2300	6
5108	6
2710	33
6	8639
4373	85
112	468
6	8631
2102	56
118	65
199	19
17	7072
64	197
1623	10
192	2
108	8
4216	86
4216	85
351	873
1548	7
52	1211
366	105
229	3078
6275	8093
64	12109
342	2111
8834	33
8212	6
200	12020
3201	116
190	10819
1158	1839
3201	112
1432	2819
5309	30
10241	179
76	6558
6823	33
3122	56
5309	33
89	168
2070	98
6231	7
6231	6
179	5471
2100	2479
2	8456
354	33
354	30
616	141
5601	46
650	77
103	589
44	671
103	582
103	2013
2861	41
5755	103
2300	6413
4331	129
299	1221
125	2198
6	2267
6	2265
6	11771
10488	29
1919	303
4245	33
4027	19
4304	33
2821	68
3098	1743
86	5088
5759	2321
21	2646
790	52
16	1793
3481	176
30	929
139	2304
7044	30
1367	564
485	5779
7044	33
1361	414
30	927
11	7526
4601	11
5211	6
179	2034
76	430
5239	85
7668	7669
243	85
243	86
2965	6
2513	86
10005	41
6564	5298
11	46
1816	1032
5655	384
624	68
190	569
27	1622
3316	86
9759	3659
1829	33
456	1329
30	2181
12225	6
5929	30
370	2216
5616	85
5901	4314
6	5589
783	2013
65	2483
11976	33
6	5581
3331	4727
179	8916
165	9178
3400	17
4141	19
71	25
6488	56
50	212
2438	6
839	2711
71	29
33	7603
19	5122
373	2276
85	600
4935	77
268	176
3072	377
316	33
229	377
419	836
5018	9156
1653	150
52	9023
85	1006
1108	200
141	168
2583	600
737	86
305	6117
631	2431
139	8536
8	8220
97	368
24	12664
3027	47
56	7155
97	366
97	367
385	2101
385	2104
10	869
2115	33
7969	6
10	862
10	863
5884	16
6704	5079
5293	111
1946	17
1946	19
2585	27
3026	6
22	1575
241	107
241	104
2585	21
35	2013
2070	147
3167	6
435	249
7414	6693
3105	30
47	7810
1193	3745
5677	414
385	6372
22	4063
5741	3043
30	7891
25	4134
4908	97
975	19
40	50
5172	1574
427	388
139	8396
19	11445
129	8610
139	8391
42	86
191	593
42	85
142	6364
1147	356
8764	17
8764	11
2321	10
6455	3090
112	10455
240	85
39	1749
5787	6438
236	9400
3483	6
1747	85
27	399
7038	7
2284	5797
293	1825
11951	10
9099	6
85	4940
30	12263
870	864
6622	1517
72	2177
1796	3088
142	525
7373	56
85	7416
3295	22
86	7925
443	898
86	7923
2188	16
443	891
385	5074
480	981
5547	176
119	880
166	8876
870	1553
5614	33
1290	47
10	1151
56	12771
379	1013
101	7181
739	176
120	10788
12521	6
123	852
1278	85
68	4730
573	77
468	6080
219	10743
10	4546
2992	168
12107	56
7438	179
909	101
51	1580
104	19
574	4742
179	582
1479	9464
4436	68
6757	29
197	9628
6459	30
101	2341
76	2
104	335
5388	30
139	135
139	137
139	136
7684	7
10609	21
8719	97
123	5443
4031	97
385	4192
2	1460
2	1461
7788	293
86	3135
385	4198
86	3136
86	3131
580	85
520	306
86	3132
2190	3650
86	12813
30	3401
304	54
56	192
289	12438
4790	33
139	1252
4801	85
661	173
214	6420
214	6425
1103	1104
86	10413
68	8131
547	992
12639	97
2255	56
86	10418
296	12226
6664	6
9936	6
46	2883
4405	6
7981	85
6073	21
6065	24
24	533
24	532
2088	86
162	5449
86	5784
1470	6
86	5781
86	5783
3718	33
6508	52
86	8677
86	8673
5724	7309
2601	150
356	129
3859	565
115	6
10168	60
1301	6
56	664
56	666
22	2054
56	663
5279	168
1062	173
56	668
2711	9889
4291	85
672	66
125	29
125	28
125	27
230	121
125	25
125	24
299	2873
125	21
125	20
1683	335
4815	10
11933	6
77	11689
1194	33
7807	6
4815	16
1290	147
10573	6
33	915
4695	4696
29	12476
11	1653
121	1742
10292	6
6658	5758
8833	207
12216	6
1359	176
2154	10934
4064	6
949	9549
443	6259
3397	37
68	236
6789	5203
2	3697
86	127
8726	2154
11073	85
86	1799
86	1798
531	33
86	1793
39	947
3415	4762
86	1794
6379	6
356	5959
1396	85
299	2523
98	785
12080	11
12080	16
299	265
4432	105
8362	39
3408	30
22	272
8598	8599
10320	179
1215	30
22	278
414	1141
12818	6545
2	4513
2	4204
172	326
11880	21
30	104
988	1828
903	362
781	1234
905	107
7005	33
3709	214
16	50
7	3208
1879	150
16	54
16	56
5895	29
110	179
42	2077
1028	9015
591	2362
722	9874
7698	6
471	4685
6384	1054
103	7715
2153	44
1972	3502
2068	243
767	179
33	68
33	64
33	65
33	66
613	423
33	61
91	2077
631	145
21	236
1022	10935
1710	168
2596	6
88	3034
139	2727
86	2025
637	7096
86	2027
678	5272
47	5171
123	3269
11	3403
826	12649
5692	103
190	2146
183	61
212	147
179	2405
2635	105
299	9220
179	2403
96	11795
5828	6
5828	7
1873	6
313	2423
6019	9120
3701	86
45	6021
85	2363
12247	103
45	6026
2	1873
7995	33
573	118
2986	17
3135	384
130	50
472	2023
6554	191
1502	47
1964	5758
8148	33
11190	85
9833	6
421	103
6	5877
4385	85
86	4610
6	5878
224	589
2551	3615
5013	5344
5202	12616
86	3927
591	6335
375	6224
229	35
229	34
6589	176
841	5470
229	30
186	85
95	7
86	4616
6589	179
7326	7327
95	2
296	575
5489	29
9827	428
5489	21
8420	6
9321	1262
34	1434
456	239
85	10459
11	5495
11	5498
211	443
139	9935
240	16
2952	30
150	11247
17	649
173	24
4317	176
12720	10
5284	687
5759	7955
281	9389
33	5194
375	282
5079	214
3975	97
1665	6
439	3601
8962	30
173	21
5065	7715
1413	24
1413	21
2802	5951
17	497
139	899
17	493
2711	47
47	9806
3305	3285
1407	190
119	17
119	19
1515	1970
1407	199
17	6261
351	1697
56	1899
86	8889
6559	66
86	8884
10954	33
357	170
56	1890
419	66
375	4916
6	9822
64	5454
3746	315
798	29
10	2640
326	230
6	11485
214	1851
798	21
11863	85
46	12188
798	24
4633	56
47	432
103	283
47	436
47	435
47	434
47	439
2365	1942
6696	7125
30	1775
30	1776
817	1633
125	5362
4552	77
205	284
147	68
7625	33
96	2034
1429	9306
728	555
1469	6
728	553
86	12372
1469	2
535	536
8616	197
454	176
355	86
2032	118
56	1279
454	179
158	103
5600	33
6906	284
112	341
10623	6
6426	6427
1577	9237
377	1306
377	1307
377	1304
112	348
293	42
293	46
33	8013
5019	6
5019	7
3216	68
1847	56
377	2644
9626	179
240	2390
800	3688
581	6160
215	200
3090	136
30	4209
5270	16
6	5018
98	123
6	5010
6	12360
25	2840
10508	6
4518	33
4658	6
841	8918
117	9347
11791	33
646	259
3652	6048
981	680
3776	3662
5349	30
1474	6363
864	86
8765	66
9381	176
103	11270
3864	150
8200	121
109	549
385	1967
625	2
1304	147
227	47
5759	7171
44	1886
9742	6
5759	7175
79	197
451	815
19	3216
613	1779
7317	3201
8884	1235
3248	7818
33	7107
803	33
3330	85
803	30
468	10351
1278	207
527	131
6	2549
6554	12153
139	485
47	10789
2783	6
139	483
5009	10
1373	9369
65	2568
5344	1444
5738	7326
559	3951
1053	241
7512	16
4981	593
384	5753
9790	33
162	85
465	197
3328	21
3328	22
4113	373
9506	9353
89	874
11	108
11	109
547	2
73	67
11	102
11	100
6975	168
11	104
11	105
470	56
1393	869
470	52
1763	103
56	2546
51	841
6227	85
98	2238
249	66
827	1461
12796	6
534	25
2244	107
2883	1767
11373	232
2883	1762
213	10233
544	21
631	3619
385	4609
8824	11
2157	111
5741	378
1870	85
2622	6
230	10090
8	1233
949	501
8	1234
2584	56
4759	296
2274	118
103	12707
1685	158
6315	71
5483	33
39	11685
21	1654
214	6912
3240	97
414	11240
96	4679
11902	2309
2498	2415
96	4670
25	5181
25	5183
1683	50
8590	7
1195	158
7317	33
56	2743
41	224
56	2745
103	3264
1367	1374
6802	6064
2946	112
5403	33
2107	136
384	1507
1192	33
456	7897
7824	33
359	153
310	184
2371	21
1608	179
10998	6
6703	21
73	525
2729	21
6462	85
6064	97
4344	241
10653	919
3083	5398
86	10921
3966	1930
86	10925
35	12745
230	456
4029	296
4539	47
2788	1013
56	11334
12396	97
4044	1467
9417	184
1656	7
1656	6
56	5213
22	708
56	5210
554	85
881	176
1735	6
120	122
576	21
1270	56
86	6955
3641	25
8100	6
1291	76
1071	34
1878	97
21	314
927	33
870	6180
1071	39
47	6903
5361	21
5057	877
103	1646
103	1642
6434	176
139	811
4644	230
77	7648
10	1710
112	5687
243	299
39	1467
129	847
129	840
243	293
158	176
139	6452
6174	160
8794	6
5183	30
3686	112
1622	33
11026	2214
158	179
829	85
7223	56
23	354
23	351
1214	168
11	11061
536	97
86	5219
86	5214
165	409
86	5210
4935	150
316	1694
2530	77
5293	4211
377	898
9247	9248
165	402
123	4216
795	342
468	9893
1189	1864
139	2600
1950	190
139	2605
2812	5895
85	10167
451	546
74	1633
5000	6
6091	183
1799	443
782	54
2019	9999
10750	86
832	77
4598	6
2069	168
86	11649
2247	7669
293	3352
96	844
4627	6
2089	33
533	12787
176	5317
3689	85
4489	86
2035	21
214	837
500	6
2030	4053
9414	229
165	152
165	153
47	3715
2130	597
1887	1694
47	3711
39	526
613	435
4708	97
1500	1397
129	3879
4335	1192
1014	96
342	4731
1292	179
4209	289
468	6544
139	5372
6034	68
4871	179
85	2834
1197	384
9354	56
10	111
10	112
2	6631
4028	86
2	6633
8651	33
10	119
5349	153
116	7651
8661	97
4350	249
6198	21
85	11256
7575	3926
443	575
86	8361
4185	11023
12531	85
5270	28
481	6
1771	21
8180	553
9412	6
5039	1005
6298	97
96	1563
176	12807
4691	126
10	2048
230	709
129	1291
6280	10
2253	7
129	1296
88	176
6438	230
197	440
86	761
844	73
86	768
118	1533
10	1503
11525	6
1683	21
10341	97
69	306
69	303
534	6
86	191
6746	9127
10	1504
6231	878
3981	77
554	97
3641	33
230	1088
2616	6457
230	1085
2011	2461
2477	85
254	1371
112	1968
832	1241
591	165
1078	77
214	825
89	8604
1604	414
582	2827
2100	22
17	139
6	1532
1394	7209
385	12678
6	1530
86	186
1817	10
86	185
10	1530
11656	6
4415	30
86	8353
86	8354
45	2385
86	188
86	189
2	3715
6	1545
6	1544
6	1543
2	3711
3780	97
1361	91
2247	2743
6	9714
1533	646
89	5181
275	3220
3401	381
8589	6
2	308
2	303
130	597
414	5010
1535	158
1527	56
735	4375
139	3356
6752	85
21	915
2604	711
1468	342
9736	1478
47	6677
47	6675
173	86
10168	7852
505	27
505	21
387	176
505	22
11	942
646	723
1878	670
68	55
86	9005
179	3652
68	53
86	9000
9854	6
494	3171
1966	2238
5602	6
6804	24
659	17
659	11
6032	33
468	1235
179	199
1099	945
296	839
903	283
122	168
1835	168
5471	167
1291	185
2406	52
470	1023
9347	565
178	77
342	1045
342	1043
25	2530
12358	642
10463	46
7285	16
8389	30
7304	646
64	1964
2599	56
647	174
647	173
1525	111
746	6036
682	992
377	286
377	284
25	429
25	424
11283	98
211	30
1878	4397
7913	6
429	12024
12270	97
10897	1981
2009	10
4854	11
2705	992
2568	21
5901	808
815	123
1438	6
56	8341
112	9162
591	1313
89	1474
11	5518
591	1314
12573	30
8841	33
1394	549
479	501
5952	33
297	1460
10100	17
2350	249
2161	56
7348	8963
8652	2957
139	10476
139	10475
109	1922
385	5823
8905	6
96	3223
33	10884
56	6472
8884	6
126	5527
8518	19
6770	6
6861	3353
176	12080
121	342
6	1284
8	314
2861	105
8	311
948	456
305	659
799	98
799	97
9413	179
4170	6
5440	21
827	6410
7	1325
375	8734
27	4741
7129	56
141	538
781	335
129	8463
3815	346
5828	25
8954	21
771	33
771	30
427	6504
236	97
468	1716
24	4114
12647	6
173	91
17	351
6153	6364
7	2276
2135	30
538	1630
11649	16
9645	6
11	9517
170	179
173	97
170	171
9263	6
185	4938
1285	105
326	97
8850	6
717	8992
46	17
129	2073
44	4087
6935	6
77	2834
4860	4861
47	576
47	577
140	120
869	4600
33	6754
209	125
1505	34
1505	35
656	33
1505	33
2296	139
296	2862
3652	1632
17	11040
7922	17
1883	3488
1703	1292
33	2981
1452	10555
4122	4
33	2988
2128	774
8685	56
30	526
5232	8853
86	9015
1479	6117
29	579
5759	11810
52	4740
3967	129
112	6247
2602	284
244	459
10380	9146
6001	249
112	546
6290	77
9212	85
72	19
384	3608
72	16
72	17
1981	354
960	95
385	7077
66	988
27	8959
12320	5699
1505	490
3966	5418
56	4012
395	396
19	3537
2566	33
56	2883
1108	12166
69	1021
2209	1057
56	2885
1177	451
33	2322
33	2321
2316	68
11548	5724
903	2974
429	5583
1678	414
1563	761
244	1045
2343	150
8134	6
5642	4180
7739	6
30	3295
230	5297
581	190
2238	7
2238	8
6188	123
4634	24
6322	232
97	61
243	1089
97	68
18	443
10766	168
9391	258
115	377
6	12669
9220	1014
85	1447
978	17
6438	54
6438	56
3712	2414
305	1293
5835	848
8574	153
399	2861
10377	915
1256	6
33	781
800	6844
6896	6
351	2862
1043	30
1964	344
86	2465
86	2467
214	7964
86	2461
197	1056
86	11338
11593	33
7838	30
894	85
241	9133
4843	613
1064	86
2	6382
1384	41
7420	6
77	2013
19	1393
6313	9570
85	9401
56	3370
158	1788
3796	111
968	85
47	3086
47	3087
6781	168
47	3083
47	3080
4730	958
4316	197
4316	194
41	527
6	11319
47	3088
85	9409
517	2736
3633	6
5293	4146
2825	37
7920	86
9605	98
2245	8732
2704	30
5759	9017
2704	33
5069	179
3361	1479
1839	86
1378	7009
5593	30
21	1594
142	2965
347	326
129	569
24	2154
112	5186
1567	168
1763	6
1707	501
259	7
1173	86
156	2074
1173	85
2388	2389
1426	139
303	207
41	384
926	84
926	85
8761	8661
1032	21
5826	179
2274	29
39	244
10980	150
535	826
97	704
4934	6
197	6315
314	120
2896	33
2896	30
1953	11833
314	129
414	1536
5771	33
2564	300
73	481
6064	10591
1953	4622
73	486
73	485
2	3260
8880	85
899	6
899	7
47	2756
7675	56
73	1647
73	1646
214	4088
47	1220
47	1222
677	240
47	8509
6218	6
4097	136
870	5338
45	6294
3720	25
2	4122
2	4123
214	1106
112	1758
631	379
95	205
5781	33
9526	351
2856	139
6031	33
431	197
3659	21
2	3847
5720	30
1477	417
1086	2
2676	97
414	10477
10758	33
672	616
243	316
527	992
4777	85
41	12613
254	4902
56	10929
3562	207
552	616
2802	8897
12827	16
12176	86
86	1177
6360	8677
538	2179
86	1178
7806	6
2034	56
631	597
21	646
109	66
1143	443
11	2980
11	2984
711	105
1503	7
1467	66
8097	147
11416	56
915	158
5759	8
579	5724
22	5911
22	5916
136	1477
136	1476
187	115
187	116
3605	3606
41	8
6438	5724
41	2
4960	33
883	21
1630	23
933	2154
5901	399
883	29
6100	85
11769	30
5901	393
170	3327
1234	564
10038	565
1360	34
1613	97
184	139
6859	190
85	10082
3307	1317
468	7514
468	7515
3879	16
85	11930
10400	6
212	7
10	1482
89	412
5636	6
1838	5331
3214	33
1552	1981
89	9051
30	1124
2506	6
2510	77
89	1269
49	342
4467	85
8759	3965
2487	6
2374	86
1682	54
1510	502
1682	56
468	220
5930	5759
9635	30
4365	207
647	61
5836	11
351	456
351	454
1495	414
858	384
68	4355
112	174
112	176
172	9094
4744	21
86	683
86	682
86	685
152	123
152	121
152	120
7343	883
10789	33
8675	684
141	50
141	52
8207	239
3201	1574
1667	17
249	1406
7112	33
502	179
6365	19
6409	6
6409	7
5778	185
3013	33
2287	6
120	1480
96	176
988	2436
96	178
96	179
85	12244
3781	21
845	77
5579	126
86	3554
89	2551
4879	530
6943	179
86	9708
2188	98
86	9702
1689	224
86	9705
5965	25
402	121
402	123
125	746
310	96
1608	10212
1162	176
2104	6
2753	77
9000	33
9000	30
136	5884
3102	85
2554	10233
85	5649
47	7067
6	7032
311	5884
384	60
8735	1014
230	3356
162	2523
384	66
384	67
384	69
120	5022
5759	4365
311	4755
17	3390
16	277
2128	206
821	354
170	41
236	3530
375	429
375	428
2819	179
4646	6
4940	68
375	424
12144	33
2526	11
654	197
2526	17
109	118
109	119
190	1884
4267	118
11	7034
109	111
109	116
385	10772
109	115
1095	1016
47	564
385	10639
424	168
4469	1826
7339	176
4487	1942
129	11737
10462	33
172	1093
20	6091
109	257
6554	2294
190	657
657	55
179	9116
2414	1976
136	3050
179	11519
6	3828
56	4316
56	4311
8296	33
5296	33
5296	30
591	5098
1291	118
56	10237
1330	73
2322	1840
647	2773
3672	179
147	1605
821	527
6	733
1307	2993
7371	27
112	8116
8189	179
5298	3502
1479	2834
7361	591
1138	385
1138	384
85	576
9735	123
112	3695
6098	8518
1278	633
3292	97
112	3692
501	3712
241	3072
45	602
2856	6
47	836
11	9089
118	342
47	833
118	347
147	976
3965	33
179	3375
6512	33
289	300
147	978
179	3372
25	585
8735	8991
153	2294
284	179
8701	1321
27	2441
992	230
27	2445
3434	356
68	2008
10181	1009
429	821
11415	6
6527	7
77	2560
126	4570
5759	992
4190	21
214	9633
6220	4552
47	11571
949	6
12738	8100
865	56
1316	2151
77	141
7319	2015
30	1568
613	4922
808	168
2975	6
1297	1580
197	3188
2472	2206
166	9837
1028	2
841	3408
4090	56
898	1939
518	530
8798	5836
6240	134
765	1471
9778	11
136	158
308	414
7202	39
136	152
7054	56
8503	591
230	820
3994	67
241	6797
86	1721
1776	185
520	9051
2667	85
5724	5890
30	2608
649	190
47	12009
22	4575
848	9958
33	1307
2008	4858
47	12007
11475	30
1656	105
98	9122
5762	6
7096	56
168	1560
25	9385
10875	33
17	5422
12843	4769
5808	799
2481	97
840	435
3871	39
293	5560
3418	4385
9517	86
6929	6
3871	30
1388	17
1379	30
142	2237
8828	85
10905	12039
1073	97
7457	69
968	6109
7946	349
2683	1844
3165	103
342	9413
66	3467
12060	6
342	9416
599	139
30	282
244	798
1357	1653
42	597
2310	342
1098	6175
6060	33
9314	5724
3452	33
1542	21
714	344
4360	30
4365	8682
52	1713
86	2936
342	786
86	2933
86	2930
86	2931
6462	7134
10711	33
4906	179
97	870
147	111
147	112
4203	232
9498	86
111	5456
10403	525
1470	25
9355	342
6023	864
306	4186
384	429
4896	21
33	2824
419	2446
136	30
86	12721
1376	10633
136	34
150	335
86	12728
1520	7210
1408	3665
9	7
9	6
56	8542
10	361
10	367
10	366
250	774
35	4585
363	341
6966	54
378	656
378	655
44	4544
439	607
1479	2488
11360	56
47	5586
5923	33
47	5583
1488	105
103	8743
10132	241
853	6974
5924	33
2874	17
2874	19
2562	657
11290	176
5054	342
21	2564
3510	6
7769	2523
472	289
12682	116
356	214
197	233
1479	4886
197	236
844	230
