722	86
1339	85
916	289
129	388
168	179
168	177
1341	1342
2111	5210
385	5127
197	1720
197	1722
115	16
115	10
11	1049
47	3009
11	1047
268	351
33	704
33	701
33	703
1903	54
2852	34
1960	86
120	558
1960	85
120	555
923	1896
5688	85
628	1427
482	44
4180	848
408	86
1225	6
86	1200
3646	6
10	1950
349	3171
3747	7
86	1614
86	1615
86	1610
21	1843
86	1618
2053	85
8	98
1013	10
46	2387
8	95
385	940
44	351
44	352
2048	179
3888	30
64	30
86	3755
4542	33
3520	1966
47	1400
4061	21
47	1408
774	21
774	27
590	443
139	1431
69	1419
241	3331
852	6
647	1631
1266	6
179	4803
1958	802
51	3216
1575	992
1397	33
472	33
4520	77
2142	33
4146	21
784	1981
71	655
1066	232
179	5592
2812	23
86	924
2413	34
86	928
1621	85
3440	121
58	56
5247	3112
35	1656
1844	33
11	858
11	852
11	853
682	168
8	770
5687	158
5313	150
170	2019
47	4924
47	4926
2307	19
1613	17
6	185
2307	16
6	183
2	717
3425	97
336	25
1826	414
33	5369
5338	33
613	2382
313	1257
2128	2723
272	6
1545	30
1545	34
4225	6
888	3851
5649	6
1168	24
204	33
2291	6
2379	150
650	85
11	1903
11	1906
3558	33
1468	30
47	660
21	3744
88	528
6	4153
1853	24
47	668
1107	139
64	2373
2136	6
804	805
1683	2206
308	56
99	275
276	33
170	662
1100	335
125	1278
1377	2
24	2964
1196	33
89	5604
992	1474
168	66
12	371
3406	85
565	647
4529	33
4373	85
665	85
118	65
122	21
192	2
52	1211
229	3078
342	2111
3679	6
2156	85
25	3326
1432	2819
4760	56
3122	56
2100	2479
354	33
354	30
616	141
650	77
29	806
103	589
17	3311
24	456
6	1004
6	1005
30	3760
4223	74
11	344
125	2198
6	2267
6	2265
89	622
10	1085
1919	303
4245	33
5208	6
234	56
4304	33
2821	68
443	96
790	52
16	1793
3481	176
103	21
139	2304
1367	564
30	927
56	1523
297	1368
591	61
470	289
3292	10
3292	17
5211	6
31	2
6	4985
33	3523
33	3524
116	2648
243	86
2965	6
96	5594
2513	86
582	628
96	5590
185	1306
11	46
2643	616
624	68
190	569
30	2416
27	1622
361	65
5616	85
111	1899
56	3284
1109	52
4667	34
2438	6
640	147
2592	47
19	5122
85	600
3311	6
244	89
618	30
618	33
1687	1688
244	86
419	836
2817	2040
213	5566
255	73
3865	33
370	86
97	368
97	366
800	1809
385	2104
10	869
590	129
10	862
10	863
112	1443
2585	27
3026	6
22	1575
85	4043
241	104
2585	21
35	2013
2070	147
3167	6
404	992
3105	30
3216	6
22	4063
213	2034
2651	6
3338	30
42	85
839	3193
2562	214
265	1722
2321	10
810	158
862	158
597	35
597	30
3483	6
1747	85
27	399
293	1825
8	238
281	326
2	3975
72	2177
179	1527
1796	3088
142	525
443	898
3431	6
480	981
1796	3334
2145	56
870	1553
5614	33
1290	47
1597	30
1597	33
379	1013
573	77
439	681
899	56
899	54
1177	525
21	3251
5581	96
68	590
68	593
296	230
179	582
533	1191
575	366
2106	86
139	136
2064	52
190	538
123	5443
4031	97
385	4192
2	1461
2	1463
385	4198
86	3136
86	3131
520	306
781	4855
546	24
47	4672
304	54
90	91
4790	33
86	4789
86	4788
86	4785
86	4783
86	4781
47	3906
727	33
1103	1104
2304	10
2304	11
716	85
428	366
716	86
2851	97
409	79
46	2883
4405	6
103	1865
24	532
69	512
1470	6
4441	988
637	150
1301	6
56	664
3713	22
56	666
1656	56
86	5436
1062	173
56	668
443	798
672	66
125	29
230	121
125	25
125	24
125	21
125	20
2	3560
3362	232
1194	33
3362	236
100	44
3911	419
21	1495
11	1653
2267	284
4598	98
429	33
429	30
1510	29
3397	37
2509	51
1166	33
183	709
183	701
378	3995
86	1799
86	1798
39	947
169	6
86	1794
158	1950
299	2523
821	33
117	118
4917	21
299	265
4432	105
1736	1052
3408	30
22	272
86	1429
86	1428
414	1141
86	3492
1109	1110
1381	3193
680	924
5344	33
2871	114
903	362
781	1234
2335	6
385	755
16	50
7	3208
1879	150
16	54
16	56
110	179
471	4685
71	1322
2153	44
767	179
33	68
33	64
33	65
33	66
1348	85
33	61
243	2
299	1767
6	682
2596	6
6	680
139	2727
289	3549
248	404
11	3403
120	4459
120	4458
64	1594
190	369
25	1653
1873	6
313	2423
1519	19
524	85
4283	85
2	1873
1616	158
2986	17
4849	29
377	1683
478	52
189	6
3198	34
4385	85
3198	30
85	1634
515	6
86	4615
229	35
229	30
186	85
2461	2462
95	7
85	1632
95	2
296	575
33	5448
125	3660
4781	17
2641	33
2078	66
2	522
2	520
2	524
800	47
11	5495
211	443
2808	33
25	711
2952	30
240	17
208	600
4317	176
2010	4385
33	5194
375	282
1665	6
39	315
368	6
281	423
281	429
17	493
3980	6
119	17
119	19
1515	1970
1407	199
351	1697
588	172
47	781
2949	56
56	1890
131	1604
64	5454
556	17
3746	315
798	29
326	230
798	21
798	24
616	97
4633	56
386	387
103	283
47	436
47	435
47	439
2365	1942
30	1775
30	1776
817	1633
2167	52
4552	77
205	284
728	555
1469	6
728	553
1469	2
5219	68
490	836
85	834
454	176
355	86
56	1279
454	179
112	341
2998	16
29	1732
112	348
2294	150
5019	7
1847	56
240	2390
215	200
733	69
229	519
89	123
1600	249
646	259
131	4955
1479	2390
3776	3662
860	861
25	897
864	86
1672	4897
385	1967
532	1054
227	47
79	197
19	3216
613	1779
848	214
382	30
2986	2
803	33
3330	85
1055	98
6	2549
3372	356
30	2338
3372	351
1877	85
2783	6
139	483
66	592
346	16
30	5643
162	85
48	1024
3328	22
214	3540
66	333
412	69
378	794
1418	16
89	874
11	108
11	109
547	2
11	102
11	104
11	105
470	56
470	52
384	483
98	2238
827	1461
2244	107
1762	11
544	21
385	4609
2157	111
4159	7
1896	1094
2622	6
21	4067
8	1233
8	1234
2584	56
4759	296
19	821
56	2297
34	2853
56	2293
446	56
1685	158
5483	33
21	1654
96	4679
56	4634
56	4635
96	4670
25	5181
123	272
310	637
96	3027
2793	105
504	7
504	6
3201	47
41	224
56	2745
1367	1374
2946	112
5403	33
2107	136
384	1507
310	184
2371	21
61	35
591	27
2760	1153
230	456
4029	296
56	64
1656	7
56	66
56	5213
56	62
4888	4889
56	69
881	176
241	738
576	21
1786	393
1071	34
702	139
5336	33
1071	39
428	55
810	296
3666	77
4644	230
243	299
2648	118
243	293
33	992
5183	30
1622	33
158	179
68	414
1463	6
5371	139
23	351
29	98
29	771
86	5214
71	30
71	33
758	16
1486	1487
71	39
1675	356
4922	85
1134	6
1476	56
795	342
5669	2693
1950	190
232	21
451	546
33	335
166	47
35	166
340	298
2058	6
832	77
49	153
2964	47
242	243
145	132
145	136
179	2501
559	5501
4627	6
2089	33
1316	6
176	5317
2035	21
33	4510
165	152
165	153
961	6
47	3715
1887	1694
47	3711
1500	1397
173	3438
4335	1192
2499	33
139	5372
2499	30
130	68
85	2834
10	111
10	112
86	4621
4028	86
10	119
5349	153
4350	249
213	9
4646	19
1089	39
428	289
428	286
5039	1005
19	443
125	933
4691	126
10	2048
125	938
362	430
197	440
86	761
86	194
17	1960
1683	21
69	306
69	303
534	6
589	23
844	77
3981	77
554	97
3641	33
2696	6
96	3639
2	1919
2477	85
254	1371
1078	77
56	1070
782	41
4140	6
1311	21
214	825
412	158
4851	6
96	1554
1474	47
2741	591
3640	77
86	186
86	185
10	1530
2488	24
136	97
4415	30
86	188
2	3715
6	1544
6	1543
5523	97
1361	91
2589	6
1533	646
98	765
111	4369
519	7
1860	6
2	308
2	303
940	142
37	10
1535	158
1527	56
220	5533
735	4375
1453	6
877	377
1410	1411
47	2596
173	86
505	27
47	1029
47	1026
24	1774
24	1776
47	1022
47	1021
68	55
112	752
494	3171
5602	6
33	2642
1099	945
2	4723
33	2648
232	1621
470	1023
178	77
1613	97
342	1045
116	3767
5453	91
469	34
2599	56
647	174
1796	21
1636	6
647	173
377	286
125	165
125	166
125	163
509	33
378	806
230	1507
3332	47
2568	21
859	6
1450	628
3192	33
1418	7
1418	6
136	1677
591	4791
160	17
6	2156
1394	549
479	501
297	1460
3017	33
477	34
893	6
2350	249
2161	56
992	1367
250	1552
56	2504
2	1705
56	2500
56	2501
96	3223
25	1377
1515	85
7	1098
1840	6
121	4708
8	314
8	311
197	5232
2	483
938	1020
305	659
799	98
709	85
709	86
7	1325
1630	826
5149	21
3782	21
1432	11
413	56
1432	16
1936	139
1691	33
771	30
24	4114
24	3323
3286	344
17	351
4012	158
112	1014
538	1630
1044	373
52	1906
52	1903
85	315
170	171
604	47
33	644
2658	574
1285	105
33	647
7	549
1731	6
46	17
4860	4861
1073	33
16	1014
140	120
938	98
615	30
869	4600
4168	33
1505	35
1505	33
2296	139
47	1056
33	2981
4122	4
33	2988
30	526
1236	30
52	4740
244	459
77	9
77	8
521	3422
384	3608
72	16
72	17
77	7
77	6
3311	29
960	95
112	761
395	396
19	3537
47	51
47	58
2209	1057
56	2885
45	1653
1893	47
33	2322
33	2321
2916	404
870	589
1678	414
30	4419
19	582
5642	4180
30	3295
1836	1837
2238	7
529	30
97	66
4634	24
97	68
2591	56
105	137
1256	6
349	2007
33	781
1043	30
86	2465
86	2467
86	2461
3454	6
197	1056
116	574
894	85
1064	86
1252	56
1384	41
56	3257
1444	351
167	538
2281	86
3507	6
5035	30
2431	197
30	891
968	85
47	3087
47	3080
2268	781
4316	197
4316	194
41	527
47	3088
220	1083
517	2736
2825	37
99	29
197	773
116	398
703	16
5593	30
21	1594
142	2965
234	308
24	2154
1538	85
1372	33
1173	85
677	51
504	1390
41	384
41	29
303	33
303	30
41	24
41	27
41	21
535	826
5524	47
1295	384
2896	33
2896	30
54	591
54	593
185	30
85	4253
73	485
4704	2614
2	3260
899	6
899	7
47	2756
33	812
33	813
47	1220
33	819
47	1222
677	240
310	394
3720	25
10	778
4011	150
2	4122
2	4123
112	1758
95	205
2856	139
3659	21
1559	27
366	3487
158	2600
2676	97
3193	7
3193	6
254	4902
86	1177
86	1178
86	274
2635	2636
2537	168
1307	147
111	1257
213	773
960	1228
136	1032
41	2
7	3178
214	244
131	52
214	241
25	439
190	16
1360	34
190	13
3068	6
3879	16
139	2415
3636	21
988	682
89	412
5636	6
1838	5331
1998	33
125	172
86	1823
86	1824
86	1827
86	1829
30	1124
2506	6
3817	44
49	342
2487	6
47	2518
1682	56
2	977
179	430
280	24
647	61
351	456
5503	334
3892	30
112	174
112	176
86	683
86	682
86	685
152	123
152	120
11	1369
141	52
11	1361
170	377
86	3083
86	3085
249	1406
86	3086
53	176
4134	47
120	1480
96	176
96	178
96	179
845	77
549	443
5579	126
86	3554
205	168
305	67
1689	224
402	123
125	746
773	30
1162	176
2104	6
2753	77
385	5482
2809	51
682	17
682	10
1573	10
1021	33
682	19
86	531
3133	33
86	534
86	538
234	1515
234	1516
47	2251
47	2252
384	67
47	2258
7	3918
17	3390
16	277
335	56
821	354
236	3530
4646	6
375	424
125	5460
2526	11
271	91
654	197
2526	17
109	118
109	119
2341	298
109	111
109	116
47	160
47	162
47	167
2564	33
56	1559
56	1551
56	1553
56	1554
34	829
359	6
4881	6
109	257
414	1614
190	657
657	55
2800	47
56	4311
3639	21
27	86
3639	22
5296	30
2	117
2	114
1972	3031
1520	654
131	179
6	733
722	24
722	22
1138	385
1138	384
85	576
194	1123
176	964
3292	97
112	3692
179	2975
85	680
85	686
4136	77
118	342
47	833
2	381
147	976
3965	33
95	55
179	3375
56	3575
147	978
179	3372
4174	33
25	585
4026	2
4026	6
281	821
25	1490
992	230
27	2445
708	33
68	2008
5262	344
429	821
4289	33
126	4570
370	213
697	613
949	6
697	616
91	139
756	42
392	47
561	555
808	168
2975	6
1501	4884
1297	1580
52	1630
2518	79
5275	33
1204	404
841	3408
33	4338
136	158
1128	839
308	414
488	869
370	173
3994	67
322	6
2667	85
30	1249
2710	6
22	4575
877	86
2008	4858
4373	6
4373	7
179	1611
1656	105
356	64
47	2434
56	1964
22	2809
840	435
74	120
3372	6
363	6
363	7
2683	1844
66	3467
30	282
214	625
244	798
366	798
42	597
7	662
2310	342
366	792
1542	21
68	664
52	1713
86	2936
590	98
86	2933
3410	602
672	2431
230	4358
111	5456
1390	79
4810	21
39	24
39	22
39	23
47	5233
306	4186
33	2824
419	2446
136	30
47	4187
1006	2732
1408	3665
9	7
9	6
10	361
10	366
268	6
363	341
306	10
378	655
44	4544
439	607
375	3936
1850	10
5441	6
2827	296
5178	97
1418	47
109	655
349	5673
44	1329
2874	17
456	239
1590	3214
2874	19
2562	657
377	2551
1102	4681
910	56
910	54
79	352
19	429
19	428
472	289
1479	4886
30	2282
30	2286
976	52
213	2887
56	553
56	550
1633	21
56	554
174	17
385	4110
56	558
1125	5442
86	5702
5548	30
153	947
841	1474
1567	85
5094	120
85	1189
85	1183
768	168
214	650
79	4215
214	653
214	655
2278	30
30	2752
1530	150
11	1160
3915	6
129	4660
213	4068
3606	33
2723	2727
4991	30
2683	2786
1317	10
4095	30
179	736
3010	33
356	1088
4846	344
74	2974
384	1038
33	596
33	591
33	590
1843	85
167	2749
86	1716
39	166
85	5404
342	1966
86	333
86	332
123	565
86	338
2331	2707
167	85
3956	6
1044	45
600	29
608	375
600	25
1950	6
86	3415
646	56
251	6
251	7
139	1773
2427	308
134	85
798	2310
1927	10
1129	17
10	1145
4010	95
1575	56
2299	3955
974	870
1223	97
172	74
108	56
2	5648
310	214
2709	7
197	3552
2554	33
86	800
685	19
118	2111
2570	176
4753	6
1440	33
305	97
390	488
4826	6
56	599
20	21
563	24
73	144
249	1190
3826	3827
2069	1486
85	2093
2743	85
139	5276
3409	1694
19	5084
150	79
3056	342
1964	47
4832	39
158	4133
74	25
3193	2013
720	25
77	366
2607	7
404	86
493	52
1683	1722
165	35
311	2984
1755	1683
5125	33
375	202
51	933
5123	33
366	42
366	46
366	47
3967	33
236	200
342	5193
173	454
52	34
1290	98
249	616
52	30
4432	98
234	2144
77	587
2094	6
17	1279
30	1086
5700	30
4135	33
293	160
5267	33
166	5101
166	5102
24	677
342	5449
3284	244
24	672
5210	1374
17	149
585	3396
715	1444
841	10
17	141
17	142
869	4517
898	2136
1615	33
591	672
591	677
5026	33
1768	33
1768	35
391	24
5518	150
10	1800
5088	7
305	130
5689	480
443	1413
1822	86
1822	85
5109	6
1673	6
1673	7
4513	6
4367	56
616	11
616	17
616	16
172	3846
4470	2
172	3845
5008	5009
351	2149
16	597
2003	143
677	6
907	3500
677	2
1178	310
7	4043
134	4559
316	317
3050	1630
1255	33
2170	85
6	1789
125	2634
34	51
829	7
829	6
96	1826
105	362
4372	600
4203	30
1932	77
52	5708
126	865
52	5701
233	6
233	7
2841	2842
29	927
905	56
747	21
5266	85
5120	33
89	2989
3388	6
4426	30
432	613
47	286
3532	214
236	3709
5092	2366
2047	27
71	1605
593	96
3080	33
2806	168
33	2772
378	711
311	3116
30	2
1950	25
3250	86
449	54
523	524
1452	869
4698	30
613	4373
2038	229
96	5498
4550	29
116	103
30	2518
4908	47
1121	34
30	2513
29	2566
56	4508
992	1478
56	4507
1805	1840
112	843
1649	335
30	553
322	179
2010	51
214	2630
5599	289
2298	7
4967	17
1407	468
3305	5319
85	726
52	839
52	838
2703	6
1631	21
1288	1289
883	144
249	158
1257	404
213	1519
384	202
2320	21
439	214
384	206
95	1413
520	16
5568	85
1610	741
1314	33
2048	77
10	941
4321	755
430	281
2523	42
5449	77
1056	337
5053	179
1323	147
2612	6
1758	21
56	2585
56	5299
289	7
56	5291
1662	51
2019	1611
1158	1219
805	47
243	165
2678	5480
19	244
19	241
712	1054
1816	342
168	1158
1957	4937
1104	6
765	899
5560	98
241	2208
80	41
682	2388
1806	296
4020	33
1911	34
1471	56
30	4005
30	4006
30	4009
412	1471
244	342
4581	6
221	52
2981	378
96	2379
221	56
29	10
86	5295
29	18
29	19
687	51
3896	6
8	3663
74	1322
2385	1817
1564	362
430	5583
68	142
214	4908
30	1327
1694	33
376	3354
4514	158
4403	96
2936	16
3736	6
112	2129
2197	86
2615	77
4736	2
86	2747
4524	4525
86	2741
86	2743
101	6
4577	2015
1385	179
197	2917
56	299
385	4095
1552	6
2074	179
2	1544
56	292
1348	10
30	3363
553	1604
1193	4107
2566	49
150	105
150	104
653	30
1500	30
653	33
77	5022
10	197
2287	85
30	86
2194	85
51	39
47	4448
197	379
103	2363
51	33
47	4441
197	373
5102	5103
47	3790
621	33
3070	6
153	30
153	33
1471	6
56	5587
564	2414
85	1025
1921	6
85	1020
806	1948
299	1931
56	743
56	744
930	17
183	45
83	39
183	42
593	2083
5545	125
89	5275
1044	103
33	414
2233	6
1005	33
97	1088
86	106
86	107
234	1126
86	101
3920	16
2	3794
41	140
7	44
7	45
7	47
7	43
6	5499
3462	140
4292	33
2234	86
2297	2298
86	1500
2580	86
468	1542
2	4413
179	299
179	296
1748	85
3016	85
230	798
378	1304
1993	384
1992	1793
670	85
96	240
96	241
22	429
4628	33
659	97
1245	17
86	3628
1257	33
86	3621
249	47
86	3625
86	3624
47	1538
30	3285
899	443
363	19
1713	884
5435	33
3030	35
21	375
544	230
5295	10
4556	1683
2125	414
3449	33
13	166
190	5591
3533	344
315	282
315	281
2600	10
96	869
230	1581
230	1587
23	29
1335	56
2034	6
613	824
190	134
377	1966
5672	1516
377	1964
77	280
377	1968
3126	176
6	342
6	341
188	6
64	1306
1739	33
5058	77
1739	34
3814	21
824	46
1530	24
179	905
5512	4428
4189	77
3637	3638
1240	86
456	377
8	397
4743	85
86	1084
5	176
565	85
1257	397
11	1875
46	129
2586	17
1667	179
46	123
1664	2
213	5431
77	139
370	4729
1631	129
414	384
126	2822
4349	2
56	5051
56	5050
384	123
121	5437
697	179
416	47
176	381
2736	33
840	286
3778	30
44	4008
2980	33
2659	86
6	3424
2980	35
540	85
384	690
938	17
126	3151
424	41
96	2179
322	54
1468	6
322	56
718	21
120	86
796	21
903	3092
284	150
19	2199
550	551
112	264
19	3820
921	33
46	98
30	1541
3374	3375
179	1171
56	2803
6	5112
439	5433
19	671
4034	504
2054	97
42	166
1454	56
11	4961
30	650
3382	351
1605	47
172	236
123	86
646	191
2	1162
979	2
590	6
111	200
138	21
3294	2390
3301	6
7	373
2116	7
134	111
1696	238
1082	44
646	446
4836	362
1413	342
521	123
902	6
1160	97
521	129
3477	377
4709	356
39	844
2103	17
4445	52
6	2460
2271	39
1611	1683
4428	85
2271	33
1748	342
1007	33
139	564
384	903
56	3049
89	4950
56	3047
865	867
865	866
25	2070
2383	30
3996	3997
1284	370
1284	373
173	241
173	240
13	118
148	153
13	117
5048	11
168	2503
1841	77
581	39
1324	86
919	30
2578	47
2623	6
66	1268
470	591
1293	5318
85	3098
4120	22
139	1120
139	1125
116	314
56	2392
197	86
116	310
47	1477
56	2394
103	3697
27	4549
2	4081
1520	85
21	1514
1694	6
2155	176
33	2904
1617	1618
1296	11
56	2026
1337	362
4726	199
5069	56
9	158
1520	5416
767	1027
86	410
933	1878
5256	5257
3776	1591
5140	7
1511	6
22	3486
3454	41
5606	179
112	5105
1187	443
260	33
39	824
40	5336
56	5556
22	628
22	625
22	624
22	627
1284	47
5235	6
1025	1068
1786	293
168	1057
366	19
97	781
98	66
22	4135
74	647
33	1729
213	806
213	802
21	179
1696	86
172	5072
125	1903
4253	68
2833	30
2631	11
1413	4372
29	385
29	384
2078	121
27	151
11	2908
3778	85
3697	224
549	533
86	5312
549	538
370	519
812	5582
852	35
3090	6
85	2209
342	897
852	33
17	66
187	190
214	72
397	560
3244	85
2015	91
33	277
2740	39
42	200
213	112
241	11
241	10
121	3376
746	24
50	47
682	783
4282	33
73	2612
4282	30
2462	24
4931	21
1722	1723
10	4750
960	7
960	6
5391	33
300	47
678	52
726	1175
299	678
603	3388
211	1474
3575	85
632	56
86	4543
7	2
10	259
10	256
10	254
220	167
7	8
56	468
241	819
933	1799
86	3002
77	456
8	1850
2317	56
1357	16
1238	877
3412	16
1162	243
47	987
4573	56
10	2125
1359	373
326	176
2	2360
1960	33
3930	147
86	600
3465	77
472	112
86	605
5654	33
1371	21
472	118
354	5177
591	205
384	1189
451	190
876	105
3587	85
71	103
2099	33
230	45
230	42
2099	39
2117	86
2	2584
56	1622
726	153
2526	97
8	451
3413	6
468	4962
5437	296
1885	33
5311	134
17	2379
4525	103
1420	21
408	33
1899	98
4529	6
3847	33
2613	2614
682	2
2616	241
17	49
310	505
238	103
439	2008
3448	86
6	1375
6	1376
85	4190
504	11
504	17
504	16
166	1501
3317	24
591	5017
2972	2330
112	655
221	1032
112	650
232	2955
385	997
1452	2
3789	97
2	4603
45	99
2	4601
990	33
86	3783
45	96
5057	6
1944	2
111	123
2147	56
86	3879
125	590
86	3875
672	726
647	635
10	4150
627	628
10	4157
250	4445
197	3937
4620	117
17	4001
2546	6
11	556
5	16
1876	30
2105	52
858	2
1670	77
660	24
6	2059
3215	3216
2128	903
3270	204
2991	54
992	1002
439	2394
439	2391
5217	4381
3089	6
33	3388
295	19
33	218
2741	6
1349	30
2067	2068
1349	33
582	10
3881	47
582	17
34	735
11	4384
936	8
11	4380
121	220
4318	17
8	213
1419	6
153	139
3694	47
593	642
582	4180
2609	153
387	591
4014	6
119	4442
3654	356
190	3728
299	5696
4757	33
7	197
7	192
4324	6
7	190
24	3040
6	2946
6	2947
7	199
52	577
767	2963
17	252
33	5060
17	259
19	1844
17	3847
3976	86
489	296
3851	56
25	5554
2154	30
278	7
278	6
2213	126
4440	85
52	1796
430	1397
52	1792
101	25
101	21
3526	1427
384	717
1647	111
187	24
101	29
1048	85
4295	602
2834	384
1379	7
1379	6
2167	593
801	1195
397	136
1604	30
397	139
230	4431
230	4432
2330	33
30	201
66	579
3529	168
30	208
66	576
47	321
3310	16
366	711
868	116
154	197
244	716
315	73
315	74
244	832
33	5487
2084	19
19	2763
2939	30
371	6
56	4560
590	10
56	4116
147	190
342	709
147	197
781	27
377	1012
781	21
33	2240
1346	447
21	3470
139	240
1427	375
2036	19
1385	33
47	4101
3475	976
1429	799
344	5469
1075	10
647	574
1075	16
30	2201
30	2200
47	3455
1057	33
1057	30
139	796
3715	3716
67	294
1519	85
3698	284
3720	11
1035	6
66	2834
1297	1992
981	268
708	118
142	3991
293	3709
96	5383
1297	65
932	351
3770	54
86	2251
86	2254
111	1842
86	2259
907	179
4087	6
385	5247
385	5244
2741	85
3296	33
1453	21
29	3674
1257	6
11	615
117	41
117	44
129	1628
755	6
10	2493
129	1627
29	2109
1880	841
1716	85
55	86
55	85
261	86
5101	85
129	445
78	79
10	2281
337	553
230	697
414	2
628	2019
1548	296
3322	6
56	4945
4262	4263
2352	91
85	2297
278	97
933	1404
46	3825
2283	3056
3115	179
86	4949
678	71
613	2851
21	1725
56	863
85	2299
56	866
370	230
4230	56
56	868
646	1203
725	39
4800	591
725	33
98	351
98	356
98	354
98	3178
589	5371
47	2418
370	78
370	79
130	123
86	884
86	888
213	3995
280	1306
213	3999
2953	33
553	176
371	33
264	176
553	173
2490	77
553	179
98	1382
777	1317
112	1499
3880	230
95	569
1748	106
1775	47
2784	468
241	600
95	1257
272	11
22	811
68	385
2475	179
743	166
86	4524
2	4377
20	47
362	315
5189	24
3190	3191
85	2013
342	45
86	1235
342	42
101	168
23	197
3002	824
29	172
