166	7972
3999	377
2553	847
6197	33
877	139
4952	4953
824	98
963	33
315	234
1187	10
56	2493
8092	21
243	214
3166	121
356	2522
6	441
6	443
483	370
139	892
241	446
429	6264
1087	6
5798	153
7508	8064
7856	56
1811	230
4759	116
2	1367
845	2
5293	1510
3927	5724
8080	6
56	2499
1359	30
1359	33
2498	284
1203	30
1203	33
86	1031
21	526
3217	2086
7949	33
1313	77
4021	86
1022	4645
6	7496
47	4225
213	7441
7334	7
47	4221
544	34
224	293
5201	34
211	682
230	3731
377	813
40	6
377	815
4903	33
891	158
234	507
4676	16
16	3932
30	2588
3006	85
24	259
1396	2294
139	2680
8301	377
2366	21
2644	384
2436	21
6333	7
232	29
232	27
3155	385
551	5911
73	2247
2968	98
2415	1022
166	5079
1948	8267
844	121
1448	387
559	2659
213	6
213	7
19	555
8248	8265
447	21
429	4646
385	7336
56	168
56	167
56	166
56	163
27	3081
30	1649
2076	33
7132	6
2554	6982
89	1306
7	5777
1014	17
5798	47
1544	85
697	86
845	5735
2406	56
6574	179
5228	86
1740	1496
1023	1032
1154	5763
12	186
56	4896
4074	8
64	384
64	385
3049	3780
525	85
342	4008
188	98
870	2746
86	3362
52	1427
6	3493
564	3637
30	1171
342	3050
342	3053
1091	21
1338	1744
10	1459
3032	33
629	33
170	435
342	1740
659	243
150	207
1469	47
841	139
6857	16
200	299
874	3372
3583	3584
1499	86
4719	33
296	4900
841	136
5315	91
5759	630
283	168
1725	1726
5315	98
4087	835
2153	241
468	4292
109	7273
85	6034
30	4284
176	590
176	591
176	593
1451	33
179	5607
25	964
4959	85
132	919
616	354
616	351
4460	468
1306	6348
1359	1360
261	2
172	717
1104	33
1510	7009
234	2965
397	121
554	10
2444	6
207	342
86	275
6564	456
47	7143
86	271
86	272
362	4370
89	419
6	1231
6	1230
79	3610
648	121
47	2519
445	1240
6963	17
1608	97
5736	6
17	3291
4189	384
96	2395
1608	98
2010	107
56	1743
2020	6
64	7597
5759	2554
454	480
123	54
3885	39
8346	33
5760	19
123	52
123	53
859	1501
1851	1713
5408	30
19	3671
158	858
4693	24
955	6
3780	19
6055	429
111	61
11	2163
25	59
356	682
25	53
385	1415
359	2
484	1976
451	3706
2716	33
56	6912
451	3709
821	783
27	3507
7698	85
2	387
7149	5597
1704	10
2	389
21	2161
5263	17
7748	7787
1774	30
687	30
7320	86
310	1900
30	8063
322	7
1573	224
280	342
33	2578
98	7821
30	2600
8217	21
56	4211
6	6957
7820	2214
2629	414
4381	30
4381	33
4471	24
280	10
2	659
313	1669
2276	1505
1368	183
170	989
136	2903
313	1666
852	6631
2	656
722	2230
1961	7135
6	6200
518	34
79	354
79	351
89	73
518	33
5307	1023
5395	726
3615	289
219	2043
395	1962
289	591
612	30
85	434
85	436
85	430
96	4784
69	97
2551	77
284	2678
52	904
179	3128
7350	47
53	3884
591	1577
96	3053
2234	105
1611	54
6154	29
377	173
7437	6
1479	7
47	4745
85	4175
1408	85
773	200
384	335
7216	6
799	310
56	3635
10	1065
2985	139
4538	1225
19	5080
111	554
111	557
293	214
6	8176
582	583
97	4918
103	827
1649	249
56	2322
841	16
2580	414
56	2325
2745	77
1123	85
5400	6
220	4209
682	5777
137	5401
134	642
150	817
723	16
192	311
582	5375
384	4141
933	5230
901	33
286	29
173	120
4722	30
286	21
3965	6
2885	179
160	97
2990	64
69	7831
85	280
2683	1159
281	53
250	7129
1225	33
912	86
553	27
553	25
553	21
384	2051
1607	85
121	44
1810	34
1810	33
56	2580
56	2581
19	1505
6554	86
4830	29
385	2337
2311	2312
400	21
139	8213
3248	2
125	4245
1964	2443
183	184
1728	3133
501	184
185	286
1478	139
6	141
30	1324
30	1322
2040	2865
56	4981
34	4195
68	3650
21	2982
533	3367
30	2985
2775	591
1788	139
214	8029
274	33
621	30
3235	176
1039	116
621	34
1162	56
121	695
1360	4743
5474	284
47	5400
6734	616
1140	123
236	16
2414	5763
25	5967
1367	8189
3373	6
6864	6
6623	6624
23	25
23	24
3052	6
112	1099
85	395
3220	85
27	25
112	1097
112	5777
112	1091
2920	2
33	285
33	284
33	289
581	1761
8185	8186
142	1605
33	1486
52	129
52	121
484	25
761	799
6411	7
377	3497
484	21
30	7441
326	11
68	786
3530	19
377	3498
3617	33
326	17
326	16
2939	6
2538	6
1903	6
4867	1269
5184	179
52	356
4356	7508
2264	1498
2	1169
2	1165
2	1164
2	1167
2	1161
30	656
10	532
86	4244
6	98
86	4243
6	95
97	933
95	2490
5735	230
1414	100
56	556
2127	799
3278	85
33	2902
85	7590
213	236
435	875
5030	5031
4620	4998
30	3212
5759	798
2418	6
2705	139
5937	33
79	3153
2	88
89	359
384	3681
10	283
1378	443
3681	5502
1414	3495
6195	30
7280	7096
22	1312
5759	3353
7274	85
244	6
589	6
589	7
2863	85
3439	33
960	11
960	399
112	4951
397	565
2651	2304
2401	6
44	3695
5759	243
5759	241
845	85
342	5033
21	6727
139	1359
5527	33
934	916
2704	7
4128	30
86	5196
397	86
530	86
304	597
7367	2560
827	91
501	1878
2	1318
289	20
289	21
289	25
4220	3214
3511	6
56	367
56	366
56	361
1079	385
306	356
2831	33
564	2522
815	17
468	7386
85	1338
30	2165
784	6
2086	33
30	2161
30	2162
139	613
722	86
1339	85
916	289
129	388
5974	33
168	179
168	177
624	919
98	1417
1341	1342
3850	147
1605	375
5840	52
2111	5210
385	5127
197	1720
197	1722
77	5842
50	1158
1460	33
197	4538
6036	68
115	16
103	3565
115	10
11	1049
47	3009
11	1047
268	351
7469	7446
33	704
33	701
33	703
2347	85
1903	54
197	7945
2852	34
1960	86
120	558
1960	85
6487	16
591	501
120	555
5929	86
1099	1143
923	1896
5196	11
3065	783
5688	85
628	1427
482	44
4180	848
239	384
6186	85
408	86
1225	6
243	430
6147	7443
86	1200
129	4291
6094	30
3646	6
10	1950
349	3171
3747	7
603	310
86	1614
86	1615
6035	7
6035	6
86	1610
21	1843
86	1618
47	6781
1577	746
2053	85
5778	44
12	430
8	98
10	1487
2711	192
1013	10
46	2387
8	95
385	940
484	456
44	351
44	352
139	899
2048	179
3888	30
64	30
646	7305
86	3755
4542	33
3520	1966
47	1400
4061	21
47	1406
47	1408
774	21
6085	44
774	27
11	6065
6085	41
378	5228
8034	296
590	443
139	1431
69	1419
241	3331
230	7975
852	6
7637	5293
647	1631
1018	65
1266	6
179	4803
136	3216
86	5977
86	5974
399	249
377	2790
86	5970
1958	802
51	3216
86	5978
7970	33
10	1228
1575	992
841	6802
1397	33
6136	103
472	33
4520	77
2142	33
4146	21
784	1981
5784	21
145	605
71	655
1772	414
1066	232
179	5592
2812	23
3065	21
86	924
2413	34
86	928
1621	85
1621	86
7102	176
3440	121
58	56
5247	3112
774	11
73	372
1071	47
6802	1137
35	1656
205	8537
1844	33
11	858
11	852
11	853
3072	3201
10	5838
125	3361
682	168
8	770
5687	158
1813	7454
942	33
5313	150
5687	150
7743	284
1541	6
5790	6617
2992	417
591	1776
170	2019
1962	33
6159	52
47	4922
47	4923
47	4924
47	4926
2307	19
2806	6019
1613	17
3966	7868
8399	168
6	185
2307	16
6	183
103	6275
2316	6
2	717
3425	97
7737	150
336	25
8608	309
1826	414
436	847
296	432
33	5369
5338	33
613	2382
313	1257
2128	2723
3400	617
272	7
272	6
1545	30
2580	384
384	7872
1545	34
4225	6
888	3851
5649	6
1168	24
582	7042
297	86
293	356
17	1022
204	33
47	3808
24	73
2291	6
342	599
7141	21
2379	150
311	5338
8311	10
650	85
11	1903
11	1906
3558	33
5532	54
2563	5293
125	1851
1468	30
47	660
21	3744
88	528
6	4153
1853	24
47	668
1107	139
8171	33
64	2373
626	56
4923	7
2136	6
804	805
5883	575
1683	2206
6419	5724
308	56
6860	6861
64	72
443	7257
4622	344
7681	207
99	275
276	33
170	662
1330	344
6001	373
1100	335
4981	230
377	1577
356	895
6862	30
125	1278
1377	2
1377	6
728	454
24	2964
1196	33
89	5604
992	1474
10	6919
168	60
8279	105
168	66
12	371
8477	6
3406	85
565	647
4529	33
2710	33
4373	85
665	85
112	468
384	6345
118	65
6626	77
122	21
5848	33
17	7072
346	7
64	197
7066	41
1623	10
356	898
192	2
1960	1468
148	8534
4216	86
16	490
286	27
2971	86
52	1211
246	17
7785	16
6455	344
229	3078
6275	8093
150	1510
342	2111
3679	6
2156	85
2542	299
86	7381
8212	6
342	7545
1121	176
6455	6695
25	3326
1432	2819
4760	56
385	7142
5726	1474
6823	33
3122	56
5309	33
6996	136
6231	7
6231	6
2100	2479
7500	33
354	33
354	30
616	141
6538	179
310	6337
64	992
650	77
659	7811
717	41
29	806
103	589
17	3311
24	456
6	1004
6	1005
2861	41
5755	103
2300	6413
532	232
30	3760
4223	74
11	344
109	190
125	2198
6	2267
6	2265
89	622
10	1085
1087	25
6055	384
5695	105
1919	303
4245	33
5208	6
234	56
4304	33
2821	68
10	5957
443	96
5759	2321
11	5813
790	52
16	1793
3481	176
103	21
139	2304
7044	30
1367	564
485	5779
7044	33
8326	56
1361	414
30	927
56	1523
870	5784
591	64
297	1368
591	61
11	7526
56	1525
470	289
3292	10
3292	17
1334	33
5211	6
4531	86
31	2
76	430
5239	85
6	4985
7882	414
33	3523
33	3524
7668	7669
116	2648
243	86
2965	6
96	5594
2513	86
582	628
96	5590
7267	21
714	310
5925	33
631	6159
185	1306
11	46
1816	1032
2643	616
624	68
190	569
30	2416
38	168
27	1622
6869	8222
29	6722
512	3409
47	5826
7047	10
1829	33
7295	6
361	65
5616	85
111	1899
6	5589
783	2013
56	3283
56	3284
278	45
3400	17
1109	52
243	5768
4667	34
2438	6
377	2069
640	147
2592	47
33	7603
19	5122
373	2276
85	600
3311	6
244	89
618	30
618	33
52	2276
1687	1688
229	377
244	86
419	836
2817	2040
213	5566
116	646
255	73
3865	33
370	86
141	168
56	2643
737	86
316	6369
5759	912
923	4282
97	368
25	6772
2725	179
56	7155
97	366
800	1809
385	2101
385	2104
10	869
412	525
590	129
10	862
10	863
112	1443
5884	16
6704	5079
5293	111
1946	17
1946	19
2585	27
3026	6
869	875
22	1575
85	4043
241	104
2585	21
35	2013
2070	147
3167	6
404	992
3105	30
3216	6
8043	21
385	6372
22	4063
30	7891
25	4134
213	2034
2651	6
3338	33
3338	30
730	86
42	86
191	593
42	85
839	3193
142	6364
1147	356
17	6068
2562	214
265	1722
5284	29
631	4175
2321	10
8114	2466
23	125
5376	414
810	158
862	158
6455	3090
199	8370
597	35
898	168
597	30
783	7441
3483	6
224	5724
1747	85
27	399
7038	7
293	1825
783	804
8	238
443	6768
6622	1517
281	326
2	3975
72	2177
179	1527
1796	3088
142	525
7373	56
85	7416
3295	22
44	2992
443	898
86	7923
1545	1853
5847	722
6579	56
3431	6
480	981
2560	915
1796	3334
119	880
2145	56
870	1553
5614	33
1290	47
56	1377
1597	30
1597	33
379	1013
739	176
111	6214
47	5509
865	274
6246	85
10	1744
573	77
468	6080
439	681
899	56
899	54
68	3564
2113	120
1177	525
179	3643
7438	179
21	3251
5581	96
68	590
68	593
296	230
179	582
5759	8468
4436	68
6757	29
3687	33
3681	30
6459	30
533	1191
2893	97
575	366
2106	86
139	137
139	136
7684	7
2064	52
190	538
1859	4662
123	5443
4031	97
385	4192
2	1460
2	1461
2	1463
385	4198
86	6325
86	3136
86	3131
580	85
520	306
781	4855
546	24
30	3401
47	4672
304	54
90	91
22	781
4790	33
86	4789
86	4788
86	4785
86	4783
6332	6
86	4781
47	3906
214	6420
727	33
1103	1104
2304	10
2304	11
716	85
428	366
547	992
716	86
7961	10
2851	97
351	349
7961	16
6664	6
2853	6
409	79
46	2883
4405	6
3062	179
7981	85
103	1865
5390	6
24	532
69	512
86	5784
1470	6
2980	21
86	5781
86	5783
677	232
3960	24
4595	6
4441	988
5724	7309
2601	150
47	7372
85	1102
8229	5880
4451	85
5775	33
637	150
356	129
86	7493
85	1108
2052	30
115	6
2382	33
1301	6
44	961
56	664
3713	22
56	666
1656	56
559	718
86	5436
559	715
1062	173
56	668
559	711
443	798
672	66
125	29
7531	30
230	121
125	25
125	24
653	168
125	21
125	20
2	3560
3362	232
1418	342
1194	33
3362	236
100	44
2	3569
3911	419
85	6996
33	915
21	1495
11	1653
2267	284
5293	39
5916	29
6658	5758
5293	30
5916	27
4598	98
429	33
4064	6
429	30
1510	29
3397	37
2834	6
86	4125
2509	51
1166	33
183	709
2	3697
183	701
378	3995
86	1799
86	1798
531	33
39	947
169	6
86	1794
6379	6
6364	591
5814	47
158	1950
299	2523
821	33
117	118
1859	1259
4917	21
299	265
4432	105
136	6615
1736	1052
1796	1853
661	1738
8362	39
3408	30
551	2190
410	1031
22	272
8598	8599
767	97
8033	150
86	1429
86	1428
22	278
414	1141
86	3492
5181	33
1109	1110
2	4204
85	3502
194	230
1381	3193
680	924
5344	33
2871	114
903	362
781	1234
2335	6
385	755
7651	141
16	50
7	3208
1879	150
2481	7
16	54
16	56
5646	176
110	179
591	2362
471	4685
4094	1009
71	1322
2153	44
1972	3502
767	179
33	68
33	64
33	65
33	66
1348	85
33	61
631	145
6821	687
243	2
1710	168
299	1767
6	682
2596	6
6	680
2498	1539
139	2727
5732	52
637	7096
289	3549
86	8043
248	404
2936	3860
725	166
11	3403
2724	616
393	136
190	2146
120	4459
120	4458
179	2403
64	1594
190	369
5293	5900
25	1653
806	3830
126	847
1873	6
313	2423
1519	19
5027	52
524	85
4283	85
85	2363
1654	41
45	6026
2	5397
2	1873
6952	6
1616	158
2986	17
34	429
5778	781
4849	29
377	1683
478	52
189	6
1502	47
1964	5758
4411	2190
8148	33
351	5115
6	5877
5992	7
3198	34
4385	85
3198	30
85	1634
56	7439
72	712
515	6
2551	3615
86	4615
56	1879
47	8040
47	8047
591	6335
375	6224
597	111
229	35
229	34
229	30
6777	16
186	85
2461	2462
95	7
85	1632
8157	284
7326	7327
5502	1705
95	2
296	575
8079	4602
33	5448
125	3660
147	243
4781	17
8420	6
2641	33
7246	7
2078	66
2	522
2	520
2	526
8370	33
2	524
6163	85
3937	30
800	47
11	5495
211	443
7502	5448
2808	33
25	711
2952	30
240	17
5957	3209
992	1840
208	600
3193	47
4317	176
2010	4385
5759	7955
722	123
33	5194
86	8154
21	8458
375	282
5079	214
1665	6
39	315
439	3601
200	414
368	6
5739	6
7218	85
1105	5568
2802	5951
281	423
10	5601
281	429
17	493
17	646
3980	6
1407	190
119	17
119	19
1515	1970
1407	199
234	7
17	6261
30	2223
351	1697
588	172
47	781
2949	56
56	1890
47	787
131	1604
64	5454
556	17
8147	105
3746	315
2250	5777
798	29
326	230
214	1851
798	21
2709	6348
798	24
616	97
4633	56
386	387
103	283
47	436
47	435
86	6102
424	296
47	439
2365	1942
30	1775
30	1776
817	1633
2167	52
2433	46
4552	77
205	284
5759	964
8480	5759
728	555
1469	6
728	553
1469	2
5842	33
5219	68
490	836
85	834
454	176
355	86
30	6929
56	1279
3828	142
30	6926
454	179
2113	6385
6906	284
2113	6381
112	341
2998	16
29	1732
377	1307
377	1304
112	348
2294	150
5293	2069
293	46
33	8013
5019	7
1375	126
1847	56
377	2644
240	2390
801	4252
215	200
733	69
30	4209
7940	6
229	519
5597	8085
6992	68
5646	11
4518	33
5939	47
4658	6
1796	6415
89	123
5557	7873
2246	2240
17	8379
6083	2190
778	27
1600	249
3201	404
646	259
3652	6048
131	4955
1479	2390
120	5192
3776	3662
860	861
5349	30
3368	28
1474	6363
25	897
864	86
168	6146
1672	4897
6	1939
8200	121
1527	6
6954	11
385	1967
1032	2415
532	1054
227	47
8246	6
5759	7171
468	1292
5759	7175
79	197
19	3216
613	1779
1724	19
848	214
33	7107
382	30
2986	2
803	33
3330	85
803	30
1055	98
6	2549
3372	356
30	2338
3372	351
1877	85
2783	6
139	483
5009	10
1299	176
66	592
5738	7326
559	3951
6468	85
7512	16
346	16
30	5643
384	5753
162	85
48	1024
47	1512
3328	22
4113	373
214	3540
66	333
412	69
616	4204
378	794
1418	16
89	874
56	5981
11	108
11	109
2461	2874
547	2
73	67
11	102
6975	168
6	4863
11	104
11	105
470	56
470	52
384	483
6227	85
98	2238
11	6130
827	1461
534	25
2244	107
2883	1762
4274	21
183	5724
1427	8603
1762	11
544	21
4274	29
870	289
385	4609
2121	118
2157	111
1319	7
6146	485
4159	7
1896	1094
2622	6
21	4067
2362	33
8	1233
949	501
377	3893
8	1234
2584	56
4759	296
19	821
56	2297
34	2853
56	2293
19	827
446	56
1685	158
5483	33
21	1654
214	6912
1964	3031
1128	443
96	4679
56	4634
56	4635
89	6459
96	4670
25	5181
123	272
310	637
96	3027
456	304
238	2483
2793	105
504	7
504	6
3201	45
7317	33
3201	47
41	224
56	2745
1108	4292
1822	404
6506	33
1367	1374
2946	112
4923	16
5403	33
2718	687
2107	136
384	1507
190	3376
1844	29
1488	105
456	7897
7824	33
310	184
2371	21
1608	179
5239	47
2709	1876
5724	6554
6703	21
61	35
6691	4198
6064	97
6659	300
591	27
2760	1153
230	456
591	29
4029	296
839	98
7708	8483
56	64
1656	7
56	66
56	5213
6517	6518
22	708
56	62
4888	4889
1373	86
56	69
881	176
241	738
576	21
1270	56
86	6955
1786	393
8100	6
17	6747
1071	34
8100	33
1130	176
702	139
927	33
870	6180
5336	33
1071	39
1293	6
428	55
1479	2422
810	296
3368	125
3666	77
4644	230
462	628
631	1460
243	299
2648	118
39	1467
129	847
129	840
243	293
158	176
6174	160
33	992
5183	30
1622	33
158	179
139	4968
68	414
1463	6
829	85
6019	33
1474	5849
7223	56
5371	139
23	351
29	98
29	771
86	5214
12	3065
6969	597
86	5210
6567	6714
71	30
71	33
71	34
758	16
1486	1487
71	39
1675	356
4922	85
27	582
33	8246
377	898
232	25
680	616
1134	6
165	402
1476	56
795	342
5669	2693
1950	190
6471	33
232	21
451	546
33	335
74	1633
6091	183
1799	443
166	47
35	166
340	298
2373	2659
2058	6
832	77
4200	5639
49	153
2964	47
4160	50
10	3027
293	3352
242	243
10	3023
145	132
145	136
5778	5757
179	2501
414	8033
559	5501
4627	6
2089	33
1316	6
1316	7
176	5317
3689	85
4489	86
2035	21
33	4510
377	220
296	7852
165	152
165	153
961	6
8116	85
47	3715
1887	1694
47	3711
2	7170
1500	1397
173	3438
4335	1192
1292	179
4209	289
2499	33
139	5372
190	6937
2499	30
6034	68
130	68
85	2834
502	384
10	111
10	112
86	4621
4028	86
2	6633
10	119
5349	153
6396	168
4350	249
6198	21
17	656
5815	33
7575	3926
86	8367
213	9
4646	19
468	3325
1089	39
428	289
6455	179
481	6
1771	21
428	286
7754	33
30	8566
30	5760
5039	1005
6961	6
1474	73
19	443
125	933
4691	126
7064	19
10	2048
125	938
129	1291
6280	10
362	430
129	1296
88	176
1000	7096
6438	230
197	440
86	761
86	194
17	1960
232	103
1683	21
69	306
4536	25
69	303
534	6
589	23
844	77
2936	3212
6231	878
3981	77
554	97
3641	33
230	1088
2616	6457
2696	6
96	3639
2	1919
2477	85
254	1371
6323	34
832	1241
1078	77
56	1070
205	118
782	47
782	41
4140	6
1311	21
214	825
200	214
1604	414
412	158
33	8255
33	8254
96	6023
2100	22
1394	7209
4851	6
96	1554
1474	47
2741	591
3640	77
86	186
197	3708
86	185
10	1530
2488	24
136	97
4415	30
86	8353
86	8354
1683	105
86	188
2	3715
6	1545
6	1544
6	1543
2	3711
6438	6
5523	97
2658	342
1361	91
284	3652
2589	6
1533	646
98	765
275	3220
2600	6
6564	230
366	2395
111	4369
519	7
8589	6
1860	6
2	308
2	303
130	597
940	142
37	10
1535	158
1527	56
220	5533
735	4375
806	6698
185	1571
5301	56
1453	6
877	377
1410	1411
47	2596
47	6675
173	86
7852	284
505	27
47	1029
47	1026
24	1774
24	1777
24	1776
47	1022
47	1021
68	55
112	752
179	3652
68	52
136	2989
8005	33
494	3171
22	2683
5602	6
6804	24
659	17
6032	33
33	2642
1075	176
1099	945
2	4723
33	2648
903	283
232	1621
806	613
767	4092
470	1023
178	77
6768	30
1613	97
342	1045
2820	98
45	5566
5179	6
116	3767
7285	16
5453	91
469	34
8389	30
7304	646
64	1964
132	281
2599	56
647	174
1796	21
1636	6
647	173
815	129
7618	6
91	8133
377	286
377	284
125	165
207	373
125	166
877	47
1878	4397
125	163
509	33
378	806
230	1507
2009	10
3332	47
2705	992
2568	21
2	8219
859	6
1450	628
7400	5687
3192	33
4870	2399
3592	33
1418	7
1418	6
136	1677
591	4791
8133	19
160	17
6	2156
2	8151
1394	549
479	501
5952	33
297	1460
3017	33
477	34
893	6
2350	249
2161	56
7432	16
992	1367
591	6055
250	1552
385	5823
56	2504
1747	5759
2	1705
56	2500
56	2501
4116	98
96	3223
5724	5889
25	1373
25	1377
126	5527
1515	85
7	1098
6770	6
1840	6
121	4708
8	314
2861	105
8	311
197	5232
2	483
938	1020
305	659
799	98
709	85
709	86
827	6410
7	1325
459	919
1630	826
7129	56
5149	21
3782	21
1432	11
21	8378
1652	6
19	8185
413	56
1432	16
5828	25
1936	139
1691	33
771	33
771	30
24	4114
24	3323
30	7992
3286	344
6177	179
17	351
6153	6364
118	975
4012	158
112	1014
538	1630
1044	373
52	1906
52	1903
85	315
170	171
604	47
377	5315
33	644
2658	574
1285	105
33	647
7	549
1731	6
46	17
6156	16
556	241
4860	4861
1073	33
16	1014
47	576
47	577
140	120
938	97
938	98
615	33
615	30
869	4600
33	6754
8552	33
4168	33
6291	33
468	6035
1505	34
1505	35
656	33
1505	33
165	2853
5079	54
2296	139
5784	10
839	4224
3652	1632
7922	17
47	1056
33	2981
29	5850
778	17
4122	4
33	2988
848	337
30	526
1236	30
2390	2
4560	284
52	4740
244	459
6001	249
342	2606
5759	4614
342	2602
6290	77
342	2601
77	9
77	8
521	3422
2395	190
384	3608
72	16
72	17
77	7
77	6
3311	29
960	95
3311	21
385	7077
5759	7231
66	988
155	3895
112	761
56	4012
395	396
19	7096
19	3537
47	51
2566	33
47	58
2209	1057
56	2885
45	1653
1893	47
33	2322
33	2321
6055	147
2916	404
549	776
870	589
6003	21
4147	6
1678	414
2194	6
1563	761
2849	179
5884	1014
8134	6
30	4419
19	582
5642	4180
7739	6
4725	19
30	3295
2514	21
1836	1837
581	190
2238	7
29	3049
529	30
5735	183
97	66
7661	33
4634	24
243	1089
56	8220
97	68
3734	46
115	377
741	33
2591	56
85	1447
105	137
6438	54
6438	56
3712	2414
5835	848
8574	153
47	6634
6370	56
4392	86
1256	6
10	2348
349	2007
965	7931
33	781
872	41
6896	6
1043	30
1964	344
835	41
86	2465
86	2467
214	7964
86	2461
3454	6
197	1056
30	7143
7838	30
116	574
56	5822
894	85
8061	399
1064	86
1252	56
2	6382
1384	41
4000	176
10	2201
5735	6463
56	3257
19	1393
1444	351
167	538
504	183
4093	77
6697	293
2281	86
3507	6
5035	30
4341	158
2431	197
30	891
968	85
47	3087
6781	168
47	3083
47	3080
2268	781
4316	197
4316	194
41	527
10	4939
47	3088
220	1083
8120	1067
517	2736
3633	6
6399	33
2825	37
7920	86
99	29
197	773
142	6045
597	451
158	79
799	5388
44	3463
116	398
703	16
1378	7009
5593	30
21	1594
142	2965
234	308
24	2154
1538	85
1567	168
7033	6
1372	33
505	22
1707	501
3780	296
3090	7
156	2074
1173	85
637	19
677	51
677	53
504	1390
41	384
24	845
41	29
303	33
303	30
41	24
41	27
41	21
5826	179
535	826
5524	47
1295	384
2896	33
2896	30
54	591
54	593
176	5931
185	30
2064	85
6568	6
5771	33
5286	5147
132	168
85	4253
21	1410
73	485
4704	2614
2	3260
86	5828
1780	30
8266	1948
899	6
899	7
47	2756
33	810
33	812
33	813
47	1220
33	819
47	1222
677	240
30	5951
310	394
4736	858
870	5338
3720	25
3564	33
10	778
4011	150
2	4122
2	4123
869	77
112	1758
95	205
1477	21
2856	139
6031	33
3659	21
1559	27
2368	6
366	3487
158	2600
1780	34
2676	97
827	166
243	316
527	992
3193	7
3193	6
1699	10
254	4902
139	3760
86	1177
86	1178
86	274
2034	56
2635	2636
2537	168
341	6069
1307	147
11	2984
1503	7
111	1257
213	771
213	773
213	776
960	1228
915	158
5759	8
22	5911
22	5916
187	115
187	116
136	1032
41	8
7	3170
6438	5724
41	2
71	1307
7	3178
883	21
214	244
933	2154
131	52
214	241
883	29
25	439
1361	116
190	16
1360	34
190	13
7508	8304
184	139
3829	33
5759	1306
3307	1317
3068	6
2734	6079
6785	814
3879	16
101	116
8605	52
197	633
139	2415
3636	21
2703	384
988	682
89	412
5636	6
1838	5331
1998	33
125	172
86	1823
86	1824
86	1827
86	1829
30	1124
2506	6
2510	77
3817	44
89	1269
49	342
25	2044
2093	103
2487	6
47	2518
2374	86
76	47
6983	47
1682	54
2	975
1682	56
2	977
179	430
2806	21
468	220
280	24
4365	207
647	61
351	456
3154	600
414	5730
5950	33
5503	334
3892	30
858	384
112	174
112	176
4744	21
86	683
86	682
86	685
152	123
152	120
11	1369
141	50
141	52
11	1361
53	179
170	377
86	3083
86	3085
249	1406
86	3086
86	3089
6864	33
53	176
6409	6
5778	185
3013	33
4134	47
2287	6
